time,model_id,model_name,port_name,data
4.1525,1046,(33,22),,0.188235
4.1525,1159,(34,23),,0.117647
4.1525,1585,(32,23),,0.184314
4.1525,1667,(33,24),,0.113725
4.15277,804,(44,36),,0.031373
4.15277,1334,(44,37),outputNeighborhood,0.035294
4.15277,1334,(44,37),,0.035294
4.15277,1469,(43,37),,0.047059
4.15277,2241,(45,37),,0.027451
4.15277,2273,(44,38),,0.023529
4.16138,1172,(22,38),outputNeighborhood,0.176471
4.16138,1172,(22,38),,0.176471
4.16138,2229,(22,37),,0.129412
4.16138,2259,(21,38),,0.274510
4.16138,2293,(22,39),,0.282353
4.16138,2396,(23,38),,0.156863
4.16169,973,(24,39),,0.105882
4.16169,1433,(25,40),,0.098039
4.16169,2320,(23,40),,0.254902
4.16169,2322,(24,40),outputNeighborhood,0.101961
4.16169,2322,(24,40),,0.101961
4.16169,2344,(24,41),,0.145098
4.16488,105,(34,25),,0.094118
4.16488,1020,(35,24),,0.086275
4.16488,1159,(34,23),,0.117647
4.16488,1645,(34,24),outputNeighborhood,0.098039
4.16488,1645,(34,24),,0.098039
4.16488,1667,(33,24),,0.113725
4.16492,135,(14,45),outputNeighborhood,0.388235
4.16492,135,(14,45),,0.388235
4.16492,1446,(14,46),,0.368627
4.16492,2361,(14,44),,0.423529
4.16492,2450,(13,45),,0.509804
4.16492,2451,(15,45),,0.360784
4.17029,103,(40,21),outputNeighborhood,0.505882
4.17029,103,(40,21),,0.505882
4.17029,959,(39,21),,0.556863
4.17029,985,(41,21),,0.450980
4.17029,1541,(40,22),,0.494118
4.17029,2157,(40,20),,0.494118
4.171,261,(20,23),,0.572549
4.171,1624,(19,24),,0.431373
4.171,1625,(20,24),outputNeighborhood,0.576471
4.171,1625,(20,24),,0.576471
4.171,1627,(21,24),,0.674510
4.171,1687,(20,25),,0.549020
4.17196,1239,(10,45),outputNeighborhood,0.647059
4.17196,1239,(10,45),,0.647059
4.17196,1256,(11,45),,0.627451
4.17196,1528,(9,45),,0.639216
4.17196,2428,(10,44),,0.686275
4.17196,2469,(10,46),,0.592157
4.17399,45,(27,48),,0.286275
4.17399,77,(28,47),,0.254902
4.17399,78,(27,47),outputNeighborhood,0.239216
4.17399,78,(27,47),,0.239216
4.17399,79,(26,47),,0.258824
4.17399,2488,(27,46),,0.219608
4.17852,618,(46,2),,0.062745
4.17852,649,(45,3),,0.074510
4.17852,1203,(45,1),,0.074510
4.17852,1456,(44,2),,0.066667
4.17852,1757,(45,2),outputNeighborhood,0.074510
4.17852,1757,(45,2),,0.074510
4.18145,129,(47,8),,0.047059
4.18145,600,(46,7),,0.066667
4.18145,913,(46,9),,0.058824
4.18145,1400,(45,8),,0.070588
4.18145,2258,(46,8),outputNeighborhood,0.066667
4.18145,2258,(46,8),,0.066667
4.18415,538,(17,40),,0.329412
4.18415,1935,(18,39),,0.337255
4.18415,2228,(19,40),,0.388235
4.18415,2315,(18,40),outputNeighborhood,0.313725
4.18415,2315,(18,40),,0.313725
4.18415,2340,(18,41),,0.313725
4.18763,311,(43,33),,0.082353
4.18763,776,(42,32),,0.164706
4.18763,1999,(43,31),,0.074510
4.18763,2042,(43,32),outputNeighborhood,0.078431
4.18763,2042,(43,32),,0.078431
4.18763,2046,(44,32),,0.035294
4.1914,547,(21,11),,0.188235
4.1914,1123,(22,10),,0.250980
4.1914,1432,(21,9),,0.329412
4.1914,1485,(20,10),,0.309804
4.1914,1487,(21,10),outputNeighborhood,0.274510
4.1914,1487,(21,10),,0.274510
4.19148,519,(17,5),,0.317647
4.19148,614,(18,4),,0.254902
4.19148,692,(17,3),,0.250980
4.19148,835,(17,4),outputNeighborhood,0.262745
4.19148,835,(17,4),,0.262745
4.19148,1104,(16,4),,0.309804
4.19434,895,(49,34),,0.019608
4.19434,903,(49,35),outputNeighborhood,0.023529
4.19434,903,(49,35),,0.023529
4.19434,937,(48,35),,0.015686
4.19434,2208,(49,36),,0.023529
4.19883,231,(38,34),,0.043137
4.19883,617,(38,35),outputNeighborhood,0.050980
4.19883,617,(38,35),,0.050980
4.19883,1254,(37,35),,0.066667
4.19883,1613,(39,35),,0.160784
4.19883,2198,(38,36),,0.054902
4.20115,20,(17,49),outputNeighborhood,0.337255
4.20115,20,(17,49),,0.337255
4.20115,51,(17,48),,0.356863
4.20115,2205,(16,49),,0.364706
4.20115,2440,(18,49),,0.337255
4.20488,305,(28,28),,0.129412
4.20488,1470,(27,28),outputNeighborhood,0.250980
4.20488,1470,(27,28),,0.250980
4.20488,1721,(26,28),,0.474510
4.20488,1782,(27,27),,0.341176
4.20488,1884,(27,29),,0.200000
4.20708,684,(18,32),,0.090196
4.20708,1320,(18,33),outputNeighborhood,0.098039
4.20708,1320,(18,33),,0.098039
4.20708,1435,(18,34),,0.105882
4.20708,2068,(19,33),,0.113725
4.20708,2101,(17,33),,0.101961
4.20917,1287,(37,10),outputNeighborhood,0.298039
4.20917,1287,(37,10),,0.298039
4.20917,1356,(38,10),,0.231373
4.20917,1824,(37,9),,0.298039
4.20917,1961,(37,11),,0.309804
4.20917,2226,(36,10),,0.298039
4.20983,157,(10,23),,0.556863
4.20983,301,(10,21),,0.674510
4.20983,961,(11,22),,0.521569
4.20983,1009,(9,22),,0.709804
4.20983,1501,(10,22),outputNeighborhood,0.658824
4.20983,1501,(10,22),,0.658824
4.21065,99,(18,10),,0.372549
4.21065,1139,(18,12),,0.423529
4.21065,1299,(19,11),,0.419608
4.21065,1300,(17,11),,0.325490
4.21065,1490,(18,11),outputNeighborhood,0.392157
4.21065,1490,(18,11),,0.392157
4.21143,211,(23,0),outputNeighborhood,0.278431
4.21143,211,(23,0),,0.278431
4.21143,772,(24,0),,0.250980
4.21143,1030,(22,0),,0.286275
4.21143,1462,(23,1),,0.282353
4.21653,90,(14,47),,0.376471
4.21653,91,(12,47),,0.537255
4.21653,1028,(13,48),,0.494118
4.21653,1774,(13,47),outputNeighborhood,0.513725
4.21653,1774,(13,47),,0.513725
4.21653,2481,(13,46),,0.501961
4.23374,1193,(21,43),,0.470588
4.23374,1858,(22,44),,0.454902
4.23374,2318,(20,44),,0.419608
4.23374,2358,(21,44),outputNeighborhood,0.415686
4.23374,2358,(21,44),,0.415686
4.23374,2377,(21,45),,0.400000
4.23613,136,(10,20),,0.607843
4.23613,282,(9,20),outputNeighborhood,0.698039
4.23613,282,(9,20),,0.698039
4.23613,923,(9,21),,0.705882
4.23613,1383,(9,19),,0.647059
4.23613,2095,(8,20),,0.733333
4.23659,764,(20,30),,0.266667
4.23659,1770,(21,30),outputNeighborhood,0.333333
4.23659,1770,(21,30),,0.333333
4.23659,1879,(21,29),,0.556863
4.23659,1928,(22,30),,0.337255
4.23659,1976,(21,31),,0.180392
4.2393,1538,(34,42),outputNeighborhood,0.117647
4.2393,1538,(34,42),,0.117647
4.2393,1764,(34,41),,0.078431
4.2393,2150,(33,42),,0.129412
4.2393,2391,(35,42),,0.105882
4.2393,2415,(34,43),,0.133333
4.24171,472,(26,45),,0.247059
4.24171,881,(27,44),,0.184314
4.24171,1655,(25,44),,0.203922
4.24171,2409,(26,43),,0.160784
4.24171,2435,(26,44),outputNeighborhood,0.223529
4.24171,2435,(26,44),,0.223529
4.24884,286,(2,45),outputNeighborhood,0.521569
4.24884,286,(2,45),,0.521569
4.24884,482,(3,45),,0.529412
4.24884,2423,(2,44),,0.513725
4.24884,2448,(1,45),,0.498039
4.24884,2475,(2,46),,0.525490
4.24945,996,(26,0),,0.207843
4.24945,1041,(27,1),,0.180392
4.24945,1055,(25,1),,0.294118
4.24945,1365,(26,2),,0.278431
4.24945,1548,(26,1),outputNeighborhood,0.250980
4.24945,1548,(26,1),,0.250980
4.25007,623,(33,14),,0.117647
4.25007,817,(32,14),outputNeighborhood,0.133333
4.25007,817,(32,14),,0.133333
4.25007,1068,(32,15),,0.113725
4.25007,1169,(32,13),,0.141176
4.25007,1231,(31,14),,0.149020
4.25947,608,(29,4),,0.345098
4.25947,611,(29,6),,0.333333
4.25947,694,(28,5),,0.286275
4.25947,1144,(29,5),outputNeighborhood,0.341176
4.25947,1144,(29,5),,0.341176
4.25947,2099,(30,5),,0.447059
4.26371,713,(38,9),,0.211765
4.26371,762,(39,9),outputNeighborhood,0.145098
4.26371,762,(39,9),,0.145098
4.26371,934,(39,8),,0.145098
4.26371,975,(39,10),,0.172549
4.26371,1284,(40,9),,0.086275
4.26954,1915,(2,30),,0.505882
4.26954,1960,(1,31),,0.478431
4.26954,1981,(3,31),,0.537255
4.26954,2004,(2,32),,0.509804
4.26954,2275,(2,31),outputNeighborhood,0.509804
4.26954,2275,(2,31),,0.509804
4.27148,388,(46,26),outputNeighborhood,0.047059
4.27148,388,(46,26),,0.047059
4.27148,956,(46,25),,0.047059
4.27148,1751,(45,26),,0.074510
4.27148,1752,(47,26),,0.019608
4.27148,1803,(46,27),,0.047059
4.27278,1972,(39,44),outputNeighborhood,0.117647
4.27278,1972,(39,44),,0.117647
4.27278,2061,(39,45),,0.141176
4.27278,2400,(38,44),,0.125490
4.27278,2418,(39,43),,0.125490
4.27278,2441,(40,44),,0.105882
4.27361,709,(49,20),,0.062745
4.27361,1049,(48,19),,0.050980
4.27361,1151,(49,18),,0.054902
4.27361,2470,(49,19),outputNeighborhood,0.058824
4.27361,2470,(49,19),,0.058824
4.2819,1344,(11,28),,0.325490
4.2819,1532,(11,27),outputNeighborhood,0.419608
4.2819,1532,(11,27),,0.419608
4.2819,1537,(12,27),,0.537255
4.2819,1555,(10,27),,0.411765
4.2819,2203,(11,26),,0.368627
4.28272,407,(49,13),,0.050980
4.28272,565,(48,12),,0.043137
4.28272,657,(48,14),,0.035294
4.28272,1100,(48,13),outputNeighborhood,0.043137
4.28272,1100,(48,13),,0.043137
4.28272,2473,(47,13),,0.054902
4.2855,202,(43,8),,0.070588
4.2855,498,(44,9),,0.070588
4.2855,1037,(44,7),,0.058824
4.2855,1092,(44,8),outputNeighborhood,0.062745
4.2855,1092,(44,8),,0.062745
4.2855,1400,(45,8),,0.070588
4.29138,609,(33,7),,0.184314
4.29138,1306,(33,9),,0.196078
4.29138,1385,(32,8),,0.156863
4.29138,1387,(34,8),,0.156863
4.29138,1475,(33,8),outputNeighborhood,0.188235
4.29138,1475,(33,8),,0.188235
4.29345,667,(31,3),,0.337255
4.29345,728,(31,1),,0.286275
4.29345,765,(30,2),,0.376471
4.29345,955,(31,2),outputNeighborhood,0.313725
4.29345,955,(31,2),,0.313725
4.29345,1596,(32,2),,0.235294
4.29411,129,(47,8),,0.047059
4.29411,573,(47,10),,0.050980
4.29411,913,(46,9),,0.058824
4.29411,1458,(47,9),outputNeighborhood,0.043137
4.29411,1458,(47,9),,0.043137
4.29411,1517,(48,9),,0.058824
4.2957,1606,(5,24),,0.196078
4.2957,1673,(5,25),outputNeighborhood,0.172549
4.2957,1673,(5,25),,0.172549
4.2957,1674,(6,25),,0.215686
4.2957,1717,(5,26),,0.160784
4.2957,1745,(4,25),,0.447059
4.30177,139,(9,3),,0.592157
4.30177,624,(8,4),,0.615686
4.30177,726,(9,4),outputNeighborhood,0.560784
4.30177,726,(9,4),,0.560784
4.30177,825,(10,4),,0.478431
4.30177,1147,(9,5),,0.627451
4.30378,1758,(11,32),,0.062745
4.30378,2013,(9,32),,0.003922
4.30378,2016,(10,32),outputNeighborhood,0.047059
4.30378,2016,(10,32),,0.047059
4.30378,2059,(10,33),,0.192157
4.30378,2111,(10,31),,0.066667
4.30643,1312,(29,35),,0.258824
4.30643,1453,(28,34),,0.200000
4.30643,2081,(29,33),,0.149020
4.30643,2110,(29,34),outputNeighborhood,0.196078
4.30643,2110,(29,34),,0.196078
4.30643,2112,(30,34),,0.203922
4.30693,1156,(9,42),,0.650980
4.30693,1521,(10,41),,0.647059
4.30693,2310,(9,40),,0.615686
4.30693,2335,(8,41),,0.631373
4.30693,2336,(9,41),outputNeighborhood,0.643137
4.30693,2336,(9,41),,0.643137
4.30748,226,(7,4),,0.615686
4.30748,687,(6,5),,0.592157
4.30748,742,(5,4),,0.568627
4.30748,949,(6,4),outputNeighborhood,0.592157
4.30748,949,(6,4),,0.592157
4.30748,1255,(6,3),,0.588235
4.31674,126,(47,20),,0.050980
4.31674,180,(47,18),,0.047059
4.31674,190,(47,19),outputNeighborhood,0.062745
4.31674,190,(47,19),,0.062745
4.31674,365,(46,19),,0.098039
4.31674,1049,(48,19),,0.050980
4.31898,65,(44,47),,0.109804
4.31898,66,(43,47),outputNeighborhood,0.133333
4.31898,66,(43,47),,0.133333
4.31898,500,(43,46),,0.101961
4.31898,651,(43,48),,0.137255
4.31898,1233,(42,47),,0.137255
4.32348,1551,(1,23),,0.474510
4.32348,1602,(0,24),,0.462745
4.32348,1603,(1,24),outputNeighborhood,0.490196
4.32348,1603,(1,24),,0.490196
4.32348,1604,(2,24),,0.509804
4.32348,1668,(1,25),,0.490196
4.32655,193,(46,41),,0.023529
4.32655,221,(46,42),outputNeighborhood,0.031373
4.32655,221,(46,42),,0.031373
4.32655,1442,(47,42),,0.019608
4.32655,1652,(46,43),,0.058824
4.32655,2397,(45,42),,0.050980
4.32788,772,(24,0),,0.250980
4.32788,996,(26,0),,0.207843
4.32788,1044,(25,0),outputNeighborhood,0.231373
4.32788,1044,(25,0),,0.231373
4.32788,1055,(25,1),,0.294118
4.32924,940,(26,7),,0.384314
4.32924,1329,(27,7),outputNeighborhood,0.380392
4.32924,1329,(27,7),,0.380392
4.32924,1330,(28,7),,0.294118
4.32924,1814,(27,6),,0.360784
4.32924,2186,(27,8),,0.368627
4.32933,1837,(12,37),,0.396078
4.32933,1914,(13,37),outputNeighborhood,0.419608
4.32933,1914,(13,37),,0.419608
4.32933,2179,(13,36),,0.392157
4.32933,2221,(14,37),,0.305882
4.32933,2253,(13,38),,0.423529
4.33166,514,(48,11),,0.050980
4.33166,573,(47,10),,0.050980
4.33166,576,(46,11),,0.058824
4.33166,1134,(47,12),,0.066667
4.33166,1640,(47,11),outputNeighborhood,0.054902
4.33166,1640,(47,11),,0.054902
4.33228,1058,(10,38),,0.521569
4.33228,1110,(10,40),,0.584314
4.33228,1357,(11,39),,0.419608
4.33228,2238,(10,39),outputNeighborhood,0.517647
4.33228,2238,(10,39),,0.517647
4.33228,2283,(9,39),,0.596078
4.33232,158,(49,31),outputNeighborhood,0.035294
4.33232,158,(49,31),,0.035294
4.33232,758,(49,30),,0.039216
4.33232,845,(48,31),,0.023529
4.33232,2050,(49,32),,0.054902
4.33298,382,(18,14),outputNeighborhood,0.447059
4.33298,382,(18,14),,0.447059
4.33298,383,(17,14),,0.403922
4.33298,389,(18,13),,0.439216
4.33298,392,(19,14),,0.415686
4.33298,848,(18,15),,0.376471
4.33928,97,(2,22),,0.501961
4.33928,240,(0,22),,0.454902
4.33928,544,(1,22),outputNeighborhood,0.470588
4.33928,544,(1,22),,0.470588
4.33928,1223,(1,21),,0.474510
4.33928,1551,(1,23),,0.474510
4.34186,425,(14,26),,0.462745
4.34186,677,(13,25),,0.670588
4.34186,1680,(14,25),outputNeighborhood,0.568627
4.34186,1680,(14,25),,0.568627
4.34186,1681,(15,25),,0.517647
4.34186,2133,(14,24),,0.607843
4.34723,272,(39,16),,0.478431
4.34723,273,(38,16),outputNeighborhood,0.592157
4.34723,273,(38,16),,0.592157
4.34723,313,(37,16),,0.615686
4.34723,827,(38,17),,0.600000
4.34723,1119,(38,15),,0.600000
4.34766,828,(31,16),,0.149020
4.34766,865,(33,16),,0.101961
4.34766,1068,(32,15),,0.113725
4.34766,1188,(32,16),outputNeighborhood,0.117647
4.34766,1188,(32,16),,0.117647
4.34766,1586,(32,17),,0.125490
4.35099,305,(28,28),,0.129412
4.35099,308,(29,29),,0.098039
4.35099,1371,(29,27),,0.121569
4.35099,1831,(29,28),outputNeighborhood,0.094118
4.35099,1831,(29,28),,0.094118
4.35099,1832,(30,28),,0.098039
4.35214,170,(33,3),outputNeighborhood,0.231373
4.35214,170,(33,3),,0.231373
4.35214,676,(33,4),,0.188235
4.35214,751,(33,2),,0.239216
4.35214,1093,(32,3),,0.258824
4.35214,1650,(34,3),,0.176471
4.35381,891,(32,0),,0.286275
4.35381,897,(33,1),,0.231373
4.35381,958,(34,0),,0.282353
4.35381,2146,(33,0),outputNeighborhood,0.274510
4.35381,2146,(33,0),,0.274510
4.35616,558,(14,17),,0.090196
4.35616,679,(14,16),outputNeighborhood,0.129412
4.35616,679,(14,16),,0.129412
4.35616,1208,(13,16),,0.164706
4.35616,1252,(14,15),,0.184314
4.35616,1893,(15,16),,0.145098
4.35766,175,(48,36),outputNeighborhood,0.015686
4.35766,175,(48,36),,0.015686
4.35766,937,(48,35),,0.015686
4.35766,1639,(48,37),,0.019608
4.35766,2208,(49,36),,0.023529
4.35766,2268,(47,36),,0.015686
4.36463,231,(38,34),,0.043137
4.36463,643,(40,34),,0.247059
4.36463,1613,(39,35),,0.160784
4.36463,2088,(39,33),,0.223529
4.36463,2123,(39,34),outputNeighborhood,0.180392
4.36463,2123,(39,34),,0.180392
4.36565,148,(42,19),,0.321569
4.36565,183,(41,18),,0.384314
4.36565,503,(42,17),,0.376471
4.36565,527,(43,18),,0.231373
4.36565,1996,(42,18),outputNeighborhood,0.290196
4.36565,1996,(42,18),,0.290196
4.36592,342,(25,17),,0.603922
4.36592,397,(26,16),,0.301961
4.36592,815,(27,17),,0.250980
4.36592,1276,(26,18),,0.447059
4.36592,2168,(26,17),outputNeighborhood,0.352941
4.36592,2168,(26,17),,0.352941
4.36847,459,(45,5),,0.062745
4.36847,595,(46,6),,0.062745
4.36847,942,(45,6),outputNeighborhood,0.062745
4.36847,942,(45,6),,0.062745
4.36847,1053,(44,6),,0.058824
4.36847,2311,(45,7),,0.070588
4.36976,1194,(18,26),,0.200000
4.36976,1314,(16,26),,0.309804
4.36976,1568,(17,26),outputNeighborhood,0.196078
4.36976,1568,(17,26),,0.196078
4.36976,1684,(17,25),,0.243137
4.36976,1768,(17,27),,0.168627
4.37345,638,(42,2),,0.078431
4.37345,703,(43,1),,0.070588
4.37345,792,(42,0),,0.133333
4.37345,851,(41,1),,0.105882
4.37345,1324,(42,1),outputNeighborhood,0.086275
4.37345,1324,(42,1),,0.086275
4.37449,198,(31,18),,0.145098
4.37449,320,(30,17),,0.145098
4.37449,828,(31,16),,0.149020
4.37449,1032,(31,17),outputNeighborhood,0.137255
4.37449,1032,(31,17),,0.137255
4.37449,1586,(32,17),,0.125490
4.37495,690,(37,3),outputNeighborhood,0.145098
4.37495,690,(37,3),,0.145098
4.37495,861,(38,3),,0.137255
4.37495,1120,(37,4),,0.117647
4.37495,1393,(37,2),,0.141176
4.37495,2471,(36,3),,0.149020
4.37643,233,(35,6),outputNeighborhood,0.180392
4.37643,233,(35,6),,0.180392
4.37643,360,(36,6),,0.219608
4.37643,633,(35,5),,0.149020
4.37643,1087,(34,6),,0.156863
4.37643,1353,(35,7),,0.235294
4.37924,630,(7,39),outputNeighborhood,0.615686
4.37924,630,(7,39),,0.615686
4.37924,2124,(7,40),,0.615686
4.37924,2245,(7,38),,0.607843
4.37924,2279,(6,39),,0.596078
4.37924,2281,(8,39),,0.631373
4.38001,164,(0,43),outputNeighborhood,0.427451
4.38001,164,(0,43),,0.427451
4.38001,1615,(0,42),,0.423529
4.38001,1795,(0,44),,0.423529
4.38001,2399,(1,43),,0.482353
4.38405,332,(16,15),,0.254902
4.38405,383,(17,14),,0.403922
4.38405,386,(16,14),outputNeighborhood,0.333333
4.38405,386,(16,14),,0.333333
4.38405,1202,(16,13),,0.325490
4.38405,1336,(15,14),,0.274510
4.38652,1534,(17,30),,0.094118
4.38652,1970,(16,31),,0.094118
4.38652,1973,(17,31),outputNeighborhood,0.101961
4.38652,1973,(17,31),,0.101961
4.38652,2023,(17,32),,0.090196
4.38652,2329,(18,31),,0.090196
4.39084,256,(5,17),,0.572549
4.39084,257,(3,17),,0.521569
4.39084,298,(4,16),,0.541176
4.39084,497,(4,17),outputNeighborhood,0.545098
4.39084,497,(4,17),,0.545098
4.39084,992,(4,18),,0.545098
4.39167,819,(25,2),outputNeighborhood,0.290196
4.39167,819,(25,2),,0.290196
4.39167,821,(25,3),,0.298039
4.39167,867,(24,2),,0.286275
4.39167,1055,(25,1),,0.294118
4.39167,1365,(26,2),,0.278431
4.39488,656,(15,2),,0.254902
4.39488,920,(13,2),,0.325490
4.39488,1073,(14,1),,0.278431
4.39488,1290,(14,3),,0.321569
4.39488,1888,(14,2),outputNeighborhood,0.467779
4.39488,1888,(14,2),,0.258824
4.39508,255,(39,30),,0.156863
4.39508,1272,(38,31),,0.050980
4.39508,1799,(39,31),outputNeighborhood,0.133333
4.39508,1799,(39,31),,0.133333
4.39508,1836,(39,32),,0.200000
4.39508,1994,(40,31),,0.247059
4.39814,722,(1,3),,0.478431
4.39814,900,(1,2),outputNeighborhood,0.486275
4.39814,900,(1,2),,0.486275
4.39814,1006,(0,2),,0.439216
4.39814,1408,(2,2),,0.513725
4.39814,1670,(1,1),,0.498039
4.39907,610,(15,41),,0.333333
4.39907,1076,(16,40),,0.329412
4.39907,1349,(16,41),outputNeighborhood,0.341176
4.39907,1349,(16,41),,0.341176
4.39907,2339,(17,41),,0.329412
4.39907,2372,(16,42),,0.352941
4.40015,459,(45,5),,0.062745
4.40015,649,(45,3),,0.074510
4.40015,801,(46,4),,0.047059
4.40015,980,(44,4),,0.070588
4.40015,1222,(45,4),outputNeighborhood,0.078431
4.40015,1222,(45,4),,0.078431
4.4016,5,(42,49),outputNeighborhood,0.192157
4.4016,5,(42,49),,0.192157
4.4016,6,(41,49),,0.188235
4.4016,35,(42,48),,0.149020
4.4016,914,(43,49),,0.172549
4.40292,119,(24,21),,0.776471
4.40292,405,(23,20),,0.756863
4.40292,476,(24,19),,0.764706
4.40292,586,(24,20),outputNeighborhood,0.772549
4.40292,586,(24,20),,0.772549
4.40292,1730,(25,20),,0.745098
4.40363,444,(46,31),,0.027451
4.40363,1910,(46,29),,0.035294
4.40363,1953,(45,30),,0.035294
4.40363,1955,(46,30),outputNeighborhood,0.031373
4.40363,1955,(46,30),,0.031373
4.40363,1957,(47,30),,0.023529
4.40476,250,(7,8),,0.603922
4.40476,708,(6,8),outputNeighborhood,0.588235
4.40476,708,(6,8),,0.588235
4.40476,907,(6,7),,0.592157
4.40476,1367,(5,8),,0.556863
4.40476,2160,(6,9),,0.584314
4.40578,1473,(8,31),,0.031373
4.40578,1867,(8,29),,0.082353
4.40578,1923,(7,30),,0.047059
4.40578,1924,(8,30),outputNeighborhood,0.062745
4.40578,1924,(8,30),,0.062745
4.40578,1926,(9,30),,0.066667
4.40769,264,(2,0),,0.505882
4.40769,367,(0,0),,0.450980
4.40769,928,(1,0),outputNeighborhood,0.498039
4.40769,928,(1,0),,0.498039
4.40769,1670,(1,1),,0.498039
4.41011,101,(47,21),,0.043137
4.41011,331,(48,22),,0.031373
4.41011,990,(47,23),,0.035294
4.41011,1547,(46,22),,0.082353
4.41011,1549,(47,22),outputNeighborhood,0.039216
4.41011,1549,(47,22),,0.039216
4.41407,207,(10,5),outputNeighborhood,0.525490
4.41407,207,(10,5),,0.525490
4.41407,406,(11,5),,0.462745
4.41407,409,(10,6),,0.560784
4.41407,825,(10,4),,0.478431
4.41407,1147,(9,5),,0.627451
4.41533,1594,(43,23),,0.274510
4.41533,1658,(42,24),,0.337255
4.41533,1659,(43,24),outputNeighborhood,0.207843
4.41533,1659,(43,24),,0.207843
4.41533,1660,(44,24),,0.137255
4.41533,2073,(43,25),,0.211765
4.4169,518,(43,45),,0.090196
4.4169,968,(43,43),,0.070588
4.4169,1275,(42,44),,0.086275
4.4169,1942,(43,44),outputNeighborhood,0.086275
4.4169,1942,(43,44),,0.086275
4.4169,2383,(44,44),,0.066667
4.4215,432,(10,35),,0.396078
4.4215,811,(12,35),,0.329412
4.4215,1451,(11,35),outputNeighborhood,0.333333
4.4215,1451,(11,35),,0.333333
4.4215,2096,(11,34),,0.298039
4.4215,2177,(11,36),,0.380392
4.42193,611,(29,6),,0.333333
4.42193,944,(30,6),outputNeighborhood,0.450980
4.42193,944,(30,6),,0.450980
4.42193,1267,(31,6),,0.345098
4.42193,1337,(30,7),,0.396078
4.42193,2099,(30,5),,0.447059
4.42692,1021,(8,38),outputNeighborhood,0.631373
4.42692,1021,(8,38),,0.631373
4.42692,1064,(9,38),,0.596078
4.42692,2245,(7,38),,0.607843
4.42692,2246,(8,37),,0.611765
4.42692,2281,(8,39),,0.631373
4.43135,1168,(28,31),outputNeighborhood,0.149020
4.43135,1168,(28,31),,0.149020
4.43135,1936,(28,30),,0.101961
4.43135,1982,(27,31),,0.117647
4.43135,1985,(29,31),,0.137255
4.43135,2031,(28,32),,0.172549
4.43849,2124,(7,40),,0.615686
4.43849,2281,(8,39),,0.631373
4.43849,2309,(8,40),outputNeighborhood,0.619608
4.43849,2309,(8,40),,0.619608
4.43849,2310,(9,40),,0.615686
4.43849,2335,(8,41),,0.631373
4.4395,459,(45,5),,0.062745
4.4395,980,(44,4),,0.070588
4.4395,1053,(44,6),,0.058824
4.4395,1221,(44,5),outputNeighborhood,0.062745
4.4395,1221,(44,5),,0.062745
4.4395,1264,(43,5),,0.078431
4.445,113,(32,21),,0.184314
4.445,1154,(31,20),,0.160784
4.445,1377,(31,21),outputNeighborhood,0.184314
4.445,1377,(31,21),,0.184314
4.445,1463,(30,21),,0.180392
4.445,1530,(31,22),,0.211765
4.44824,562,(9,11),outputNeighborhood,0.643137
4.44824,562,(9,11),,0.643137
4.44824,563,(8,11),,0.635294
4.44824,568,(9,10),,0.666667
4.44824,1118,(10,11),,0.639216
4.44824,2017,(9,12),,0.654902
4.46274,961,(11,22),,0.521569
4.46274,1507,(12,22),outputNeighborhood,0.545098
4.46274,1507,(12,22),,0.545098
4.46274,1509,(13,22),,0.560784
4.46274,1563,(12,23),,0.549020
4.46274,2319,(12,21),,0.643137
4.46482,162,(23,19),outputNeighborhood,0.701961
4.46482,162,(23,19),,0.701961
4.46482,405,(23,20),,0.756863
4.46482,476,(24,19),,0.764706
4.46482,552,(22,19),,0.580392
4.46482,661,(23,18),,0.490196
