time,model_id,model_name,port_name,data
2.78506,1284,(40,9),,0.004482
2.78506,1626,(42,9),,0.002188
2.78534,774,(40,0),,0.016952
2.78534,792,(42,0),,0.006754
2.78534,824,(41,0),outputNeighborhood,0.010912
2.78534,824,(41,0),,0.010912
2.78534,851,(41,1),,0.006250
2.78664,1194,(18,26),,0.040907
2.78664,1622,(18,24),,0.062365
2.78664,1684,(17,25),,0.046091
2.78664,1686,(19,25),,0.200057
2.78664,2135,(18,25),outputNeighborhood,0.028701
2.78664,2135,(18,25),,0.028701
2.78817,610,(15,41),,0.136807
2.78817,1989,(14,42),,0.321461
2.78817,2371,(15,42),outputNeighborhood,0.088379
2.78817,2371,(15,42),,0.088379
2.78817,2372,(16,42),,0.097551
2.78817,2499,(15,43),,0.126706
2.78857,172,(42,12),outputNeighborhood,0.054398
2.78857,172,(42,12),,0.054398
2.78857,461,(41,12),,0.058641
2.78857,520,(42,11),,0.026338
2.78857,655,(42,13),,0.133679
2.78857,1477,(43,12),,0.054663
2.79133,810,(33,38),,0.001937
2.79133,1304,(33,37),outputNeighborhood,0.003052
2.79133,1304,(33,37),,0.003052
2.79133,1991,(33,36),,0.003247
2.79133,2184,(34,37),,0.003155
2.79133,2236,(32,37),,0.003022
2.79341,97,(2,22),,0.356461
2.79341,240,(0,22),,0.143302
2.79341,544,(1,22),outputNeighborhood,0.296585
2.79341,544,(1,22),,0.296585
2.79341,1223,(1,21),,0.287287
2.79341,1551,(1,23),,0.288155
2.79358,1201,(2,43),outputNeighborhood,0.320292
2.79358,1201,(2,43),,0.320292
2.79358,1643,(2,42),,0.291727
2.79358,2399,(1,43),,0.321611
2.79358,2401,(3,43),,0.329204
2.79358,2423,(2,44),,0.402141
2.79398,558,(14,17),,0.015464
2.79398,679,(14,16),outputNeighborhood,0.012990
2.79398,679,(14,16),,0.012990
2.79398,1208,(13,16),,0.019784
2.79398,1252,(14,15),,0.024298
2.79398,1893,(15,16),,0.013255
2.79518,1011,(28,25),,0.061226
2.79518,1519,(29,26),,0.017931
2.79518,1576,(29,24),,0.039666
2.79518,1691,(29,25),outputNeighborhood,0.028680
2.79518,1691,(29,25),,0.028680
2.79518,1693,(30,25),,0.019617
2.7974,1110,(10,40),,0.446317
2.7974,1357,(11,39),,0.248245
2.7974,1647,(11,40),outputNeighborhood,0.275393
2.7974,1647,(11,40),,0.275393
2.7974,2313,(12,40),,0.352736
2.7974,2338,(11,41),,0.510518
2.79848,1297,(15,33),outputNeighborhood,0.006299
2.79848,1297,(15,33),,0.006299
2.79848,1553,(16,33),,0.005720
2.79848,1833,(15,34),,0.017519
2.79848,2022,(15,32),,0.004478
2.79848,2066,(14,33),,0.006200
2.802,1427,(29,23),,0.037906
2.802,1525,(28,22),,0.074133
2.802,1543,(28,23),outputNeighborhood,0.057749
2.802,1543,(28,23),,0.057749
2.802,1582,(27,23),,0.209695
2.802,1636,(28,24),,0.058945
2.803,57,(5,48),,0.557185
2.803,375,(6,47),,0.532163
2.803,916,(4,47),,0.501103
2.803,1578,(5,46),,0.539250
2.803,2500,(5,47),outputNeighborhood,0.608667
2.803,2500,(5,47),,0.608667
2.80762,684,(18,32),,0.003552
2.80762,1841,(19,32),outputNeighborhood,0.005304
2.80762,1841,(19,32),,0.005304
2.80762,1882,(20,32),,0.013533
2.80762,1975,(19,31),,0.005789
2.80762,2068,(19,33),,0.007025
2.81024,667,(31,3),,0.085365
2.81024,950,(31,4),outputNeighborhood,0.092466
2.81024,950,(31,4),,0.092466
2.81024,1130,(32,4),,0.046744
2.81024,1484,(30,4),,0.168607
2.81024,1855,(31,5),,0.140375
2.81238,234,(9,34),,0.210950
2.81238,432,(10,35),,0.182333
2.81238,1439,(10,34),outputNeighborhood,0.169943
2.81238,1439,(10,34),,0.169943
2.81238,2059,(10,33),,0.028387
2.81238,2096,(11,34),,0.056802
2.81246,685,(23,3),,0.055911
2.81246,759,(23,2),outputNeighborhood,0.052150
2.81246,759,(23,2),,0.052150
2.81246,867,(24,2),,0.055040
2.81246,1074,(22,2),,0.059775
2.81246,1462,(23,1),,0.054497
2.81479,146,(20,17),,0.007433
2.81479,314,(21,18),,0.052745
2.81479,786,(20,18),outputNeighborhood,0.008282
2.81479,786,(20,18),,0.008282
2.81479,1707,(20,19),,0.022671
2.81479,1933,(19,18),,0.007139
2.81808,74,(31,47),,0.043255
2.81808,2045,(30,46),,0.043343
2.81808,2419,(31,45),,0.016841
2.81808,2491,(31,46),outputNeighborhood,0.028528
2.81808,2491,(31,46),,0.028528
2.81808,2493,(32,46),,0.017475
2.82446,367,(0,0),,0.085414
2.82446,976,(0,1),outputNeighborhood,0.097723
2.82446,976,(0,1),,0.097723
2.82446,1006,(0,2),,0.087343
2.82446,1670,(1,1),,0.156422
2.82955,609,(33,7),,0.018899
2.82955,1306,(33,9),,0.021205
2.82955,1385,(32,8),,0.014476
2.82955,1387,(34,8),,0.011509
2.82955,1475,(33,8),outputNeighborhood,0.014933
2.82955,1475,(33,8),,0.014933
2.831,536,(26,31),,0.023427
2.831,578,(25,32),,0.067721
2.831,1149,(25,31),outputNeighborhood,0.084412
2.831,1149,(25,31),,0.084412
2.831,1978,(24,31),,0.058426
2.831,2192,(25,30),,0.121763
2.83284,1095,(10,29),,0.008196
2.83284,1344,(11,28),,0.079585
2.83284,1555,(10,27),,0.181258
2.83284,1816,(10,28),outputNeighborhood,0.078187
2.83284,1816,(10,28),,0.078187
2.83284,1997,(9,28),,0.035505
2.83285,598,(12,3),,0.182830
2.83285,920,(13,2),,0.067918
2.83285,933,(12,1),,0.099585
2.83285,1019,(12,2),outputNeighborhood,0.122114
2.83285,1019,(12,2),,0.122114
2.83285,1048,(11,2),,0.212159
2.83425,4,(44,49),,0.005898
2.83425,33,(45,48),,0.004341
2.83425,34,(44,48),outputNeighborhood,0.007125
2.83425,34,(44,48),,0.007125
2.83425,65,(44,47),,0.006132
2.83425,651,(43,48),,0.010316
2.83811,810,(33,38),,0.001937
2.83811,1404,(35,38),,0.003103
2.83811,1423,(34,38),outputNeighborhood,0.003745
2.83811,1423,(34,38),,0.003745
2.83811,1907,(34,39),,0.003425
2.83811,2184,(34,37),,0.003170
2.8421,839,(23,31),outputNeighborhood,0.039530
2.8421,839,(23,31),,0.039530
2.8421,1929,(23,30),,0.070690
2.8421,1977,(22,31),,0.025396
2.8421,1978,(24,31),,0.062708
2.8421,2026,(23,32),,0.031993
2.84441,24,(8,49),,0.331616
2.84441,93,(8,47),,0.885501
2.84441,717,(9,48),,0.956747
2.84441,1170,(8,48),outputNeighborhood,1.173709
2.84441,1170,(8,48),,1.173709
2.84441,2171,(7,48),,0.708217
2.84546,1176,(6,37),,0.391472
2.84546,1341,(5,38),,0.510251
2.84546,1950,(6,38),outputNeighborhood,0.856318
2.84546,1950,(6,38),,0.856318
2.84546,2245,(7,38),,0.688408
2.84546,2279,(6,39),,0.520219
2.84672,402,(0,14),,0.115430
2.84672,455,(0,13),outputNeighborhood,0.124798
2.84672,455,(0,13),,0.124798
2.84672,809,(0,12),,0.103553
2.84672,2445,(1,13),,0.169032
2.84754,223,(45,17),,0.006857
2.84754,224,(46,16),,0.002177
2.84754,483,(44,16),,0.032771
2.84754,637,(45,15),,0.015400
2.84754,1812,(45,16),outputNeighborhood,0.007798
2.84754,1812,(45,16),,0.007798
2.84873,334,(5,32),outputNeighborhood,0.510062
2.84873,334,(5,32),,0.510062
2.84873,658,(5,31),,0.576854
2.84873,2005,(4,32),,0.462654
2.84873,2006,(6,32),,0.372940
2.84873,2055,(5,33),,0.363615
2.849,810,(33,38),,0.001937
2.849,1461,(31,38),,0.003194
2.849,1630,(32,38),outputNeighborhood,0.003004
2.849,1630,(32,38),,0.003004
2.849,2236,(32,37),,0.003037
2.849,2298,(32,39),,0.002746
2.85089,613,(19,5),,0.069501
2.85089,1244,(19,6),outputNeighborhood,0.106528
2.85089,1244,(19,6),,0.106528
2.85089,1350,(18,6),,0.073057
2.85089,1429,(20,6),,0.103946
2.85089,2410,(19,7),,0.075331
2.85565,264,(2,0),,0.102976
2.85565,367,(0,0),,0.092830
2.85565,928,(1,0),outputNeighborhood,0.133568
2.85565,928,(1,0),,0.133568
2.85565,1670,(1,1),,0.181529
2.85608,178,(48,43),,0.000379
2.85608,1442,(47,42),,0.000255
2.85608,2082,(49,42),,0.000139
2.85608,2284,(48,42),outputNeighborhood,0.000148
2.85608,2284,(48,42),,0.000148
2.85608,2362,(48,41),,0.000088
2.85906,126,(47,20),,0.001520
2.85906,180,(47,18),,0.001303
2.85906,190,(47,19),outputNeighborhood,0.001959
2.85906,190,(47,19),,0.001959
2.85906,365,(46,19),,0.004636
2.85906,1049,(48,19),,0.001282
2.85936,152,(24,29),,0.265998
2.85936,1929,(23,30),,0.081318
2.85936,1930,(24,30),outputNeighborhood,0.179941
2.85936,1930,(24,30),,0.179941
2.85936,1978,(24,31),,0.070991
2.85936,2192,(25,30),,0.138755
2.85938,935,(44,27),,0.005471
2.85938,1601,(43,26),,0.031168
2.85938,1748,(44,26),outputNeighborhood,0.007654
2.85938,1748,(44,26),,0.007654
2.85938,1751,(45,26),,0.002842
2.85938,1766,(44,25),,0.009042
2.86255,356,(4,30),,0.531816
2.86255,658,(5,31),,0.632148
2.86255,1718,(4,31),outputNeighborhood,1.333852
2.86255,1718,(4,31),,1.333852
2.86255,1981,(3,31),,0.449809
2.86255,2005,(4,32),,0.574026
2.86442,665,(40,39),,0.001580
2.86442,1372,(41,39),outputNeighborhood,0.001100
2.86442,1372,(41,39),,0.001100
2.86442,1661,(42,39),,0.000598
2.86442,1790,(41,40),,0.001301
2.86442,2266,(41,38),,0.003470
2.8658,406,(11,5),,0.252060
2.8658,551,(11,3),,0.192156
2.8658,681,(11,4),outputNeighborhood,0.205217
2.8658,681,(11,4),,0.205217
2.8658,825,(10,4),,0.259762
2.8658,1061,(12,4),,0.224668
2.86656,1504,(0,35),,0.163200
2.86656,1540,(0,37),,0.096782
2.86656,2165,(0,36),outputNeighborhood,0.082697
2.86656,2165,(0,36),,0.082697
2.86656,2169,(1,36),,0.211736
2.87006,760,(35,26),,0.003752
2.87006,782,(35,28),,0.003582
2.87006,1747,(36,27),,0.003375
2.87006,1787,(34,27),,0.004648
2.87006,1789,(35,27),outputNeighborhood,0.003987
2.87006,1789,(35,27),,0.003987
2.87218,1176,(6,37),,0.459144
2.87218,2108,(7,36),,0.590662
2.87218,2215,(7,37),outputNeighborhood,1.364132
2.87218,2215,(7,37),,1.364132
2.87218,2245,(7,38),,0.809977
2.87218,2246,(8,37),,0.832201
2.87318,296,(8,23),,0.713780
2.87318,303,(8,24),outputNeighborhood,1.000587
2.87318,303,(8,24),,1.000587
2.87318,1145,(8,25),,0.491096
2.87318,1609,(9,24),,0.780207
2.87318,1637,(7,24),,0.528200
2.87711,129,(47,8),,0.001209
2.87711,573,(47,10),,0.001374
2.87711,913,(46,9),,0.001727
2.87711,1458,(47,9),outputNeighborhood,0.001126
2.87711,1458,(47,9),,0.001126
2.87711,1517,(48,9),,0.001653
2.87798,516,(44,11),,0.009217
2.87798,576,(46,11),,0.001896
2.87798,607,(45,11),outputNeighborhood,0.003093
2.87798,607,(45,11),,0.003093
2.87798,1361,(45,12),,0.004764
2.87798,1499,(45,10),,0.002796
2.87887,96,(4,22),,0.332899
2.87887,97,(2,22),,0.422512
2.87887,1080,(3,21),,0.394595
2.87887,1396,(3,22),outputNeighborhood,0.967430
2.87887,1396,(3,22),,0.967430
2.87887,1556,(3,23),,0.502212
2.87905,322,(33,28),outputNeighborhood,0.004148
2.87905,322,(33,28),,0.004148
2.87905,789,(33,29),,0.003692
2.87905,1679,(33,27),,0.005311
2.87905,1720,(32,28),,0.004347
2.87905,1838,(34,28),,0.004343
2.88051,653,(20,46),,0.150901
2.88051,1257,(20,45),outputNeighborhood,0.100176
2.88051,1257,(20,45),,0.100176
2.88051,2318,(20,44),,0.170079
2.88051,2377,(21,45),,0.133899
2.88051,2457,(19,45),,0.148862
2.88185,208,(14,22),,0.260720
2.88185,674,(15,21),,0.244113
2.88185,1069,(15,22),outputNeighborhood,0.197088
2.88185,1069,(15,22),,0.197088
2.88185,1510,(16,22),,0.173541
2.88185,1565,(15,23),,0.169516
2.88392,616,(48,2),outputNeighborhood,0.000778
2.88392,616,(48,2),,0.000778
2.88392,842,(47,2),,0.001447
2.88392,1088,(48,1),,0.001116
2.88392,1175,(48,3),,0.000716
2.88392,1253,(49,2),,0.000871
2.88741,404,(44,45),outputNeighborhood,0.003501
2.88741,404,(44,45),,0.003501
2.88741,518,(43,45),,0.004258
2.88741,854,(45,45),,0.002819
2.88741,1669,(44,46),,0.004562
2.88741,2383,(44,44),,0.002533
2.88872,812,(32,5),outputNeighborhood,0.032404
2.88872,812,(32,5),,0.032404
2.88872,963,(32,6),,0.033439
2.88872,1130,(32,4),,0.049028
2.88872,1325,(33,5),,0.020002
2.88872,1855,(31,5),,0.149159
2.89071,608,(29,4),,0.092803
2.89071,669,(28,3),,0.034162
2.89071,694,(28,5),,0.061431
2.89071,715,(27,4),,0.079795
2.89071,1802,(28,4),outputNeighborhood,0.071610
2.89071,1802,(28,4),,0.071610
2.89253,29,(1,49),,0.122039
2.89253,30,(0,49),outputNeighborhood,0.066080
2.89253,30,(0,49),,0.066080
2.89253,2164,(0,48),,0.128241
2.89291,168,(15,0),,0.026752
2.89291,953,(16,0),outputNeighborhood,0.018394
2.89291,953,(16,0),,0.018394
2.89291,981,(17,0),,0.016062
2.89291,1033,(16,1),,0.037229
2.89819,520,(42,11),,0.026641
2.89819,580,(41,10),,0.002587
2.89819,593,(42,10),outputNeighborhood,0.002614
2.89819,593,(42,10),,0.002614
2.89819,1626,(42,9),,0.002228
2.89819,1840,(43,10),,0.004588
2.89859,6,(41,49),,0.014178
2.89859,31,(40,49),outputNeighborhood,0.013610
2.89859,31,(40,49),,0.013610
2.89859,37,(40,48),,0.010669
2.89859,1873,(39,49),,0.014204
2.90034,407,(49,13),,0.001065
2.90034,565,(48,12),,0.001187
2.90034,657,(48,14),,0.000736
2.90034,1100,(48,13),outputNeighborhood,0.000990
2.90034,1100,(48,13),,0.000990
2.90034,2473,(47,13),,0.001680
2.90339,289,(0,26),,0.195285
2.90339,1467,(2,26),,0.327303
2.90339,1668,(1,25),,0.329722
2.90339,1711,(1,26),outputNeighborhood,0.484772
2.90339,1711,(1,26),,0.484772
2.90339,1759,(1,27),,0.304349
2.90347,1795,(0,44),,0.198327
2.90347,2399,(1,43),,0.360286
2.90347,2422,(1,44),outputNeighborhood,0.739131
2.90347,2422,(1,44),,0.739131
2.90347,2423,(2,44),,0.470966
2.90347,2448,(1,45),,0.417788
2.90463,665,(40,39),,0.001811
2.90463,1712,(40,38),outputNeighborhood,0.002621
2.90463,1712,(40,38),,0.002621
2.90463,2240,(40,37),,0.007123
2.90463,2265,(39,38),,0.001844
2.90463,2266,(41,38),,0.003485
2.90951,200,(25,18),,0.535694
2.90951,201,(24,18),outputNeighborhood,1.511237
2.90951,201,(24,18),,1.511237
2.90951,373,(24,17),,0.652420
2.90951,476,(24,19),,1.193215
2.90951,661,(23,18),,0.794701
2.91173,121,(6,21),,0.295259
2.91173,886,(7,20),,0.758704
2.91173,1472,(8,21),,0.885944
2.91173,1503,(7,22),,0.607519
2.91173,1514,(7,21),outputNeighborhood,1.182189
2.91173,1514,(7,21),,1.182189
2.91744,2219,(8,44),,0.585256
2.91744,2357,(7,45),,0.492291
2.91744,2405,(7,43),,0.716226
2.91744,2426,(6,44),,0.684959
2.91744,2427,(7,44),outputNeighborhood,1.409137
2.91744,2427,(7,44),,1.409137
2.92393,152,(24,29),,0.322011
2.92393,756,(23,28),,0.517358
2.92393,799,(22,29),,0.267690
2.92393,1881,(23,29),outputNeighborhood,0.592599
2.92393,1881,(23,29),,0.592599
2.92393,1929,(23,30),,0.108371
2.92487,463,(48,10),outputNeighborhood,0.001403
2.92487,463,(48,10),,0.001403
2.92487,514,(48,11),,0.001566
2.92487,573,(47,10),,0.001378
2.92487,1031,(49,10),,0.001657
2.92487,1517,(48,9),,0.001656
2.92514,440,(4,5),,0.294339
2.92514,687,(6,5),,0.665706
2.92514,742,(5,4),,0.457972
2.92514,1072,(5,6),,0.422277
2.92514,1445,(5,5),outputNeighborhood,0.768473
2.92514,1445,(5,5),,0.768473
2.92627,421,(16,29),,0.005507
2.92627,465,(18,29),,0.023496
2.92627,927,(17,29),outputNeighborhood,0.006376
2.92627,927,(17,29),,0.006376
2.92627,1534,(17,30),,0.004997
2.92627,1823,(17,28),,0.014798
2.93078,728,(31,1),,0.039671
2.93078,891,(32,0),,0.024024
2.93078,1146,(31,0),outputNeighborhood,0.042377
2.93078,1146,(31,0),,0.042377
2.93078,1235,(30,0),,0.028098
2.93316,850,(23,45),,0.074319
2.93316,1858,(22,44),,0.142272
2.93316,2132,(22,46),,0.201212
2.93316,2377,(21,45),,0.145132
2.93316,2458,(22,45),outputNeighborhood,0.235850
2.93316,2458,(22,45),,0.235850
2.93541,654,(47,0),,0.002954
2.93541,1088,(48,1),,0.001117
2.93541,1479,(49,0),,0.003920
2.93541,1728,(48,0),outputNeighborhood,0.002694
2.93541,1728,(48,0),,0.002694
2.93725,515,(35,2),,0.013604
2.93725,749,(34,2),outputNeighborhood,0.020701
2.93725,749,(34,2),,0.020701
2.93725,751,(33,2),,0.035995
2.93725,982,(34,1),,0.010742
2.93725,1650,(34,3),,0.019940
2.93802,965,(1,38),,0.203601
2.93802,1750,(0,39),,0.089346
2.93802,2136,(1,39),outputNeighborhood,0.247740
2.93802,2136,(1,39),,0.247740
2.93802,2277,(2,39),,0.299802
2.93802,2306,(1,40),,0.198065
2.94228,305,(28,28),,0.014600
2.94228,1470,(27,28),outputNeighborhood,0.143199
2.94228,1470,(27,28),,0.143199
2.94228,1721,(26,28),,0.418941
2.94228,1782,(27,27),,0.182294
2.94228,1884,(27,29),,0.046949
2.94236,253,(28,2),,0.021731
2.94236,778,(27,3),,0.069607
2.94236,939,(27,2),outputNeighborhood,0.033659
2.94236,939,(27,2),,0.033659
2.94236,1041,(27,1),,0.022684
2.94236,1365,(26,2),,0.053138
2.94545,548,(11,30),,0.004086
2.94545,1758,(11,32),,0.002600
2.94545,1868,(11,31),outputNeighborhood,0.002626
2.94545,1868,(11,31),,0.002626
2.94545,1966,(12,31),,0.003654
2.94545,2111,(10,31),,0.002114
2.94973,417,(40,7),outputNeighborhood,0.004574
2.94973,417,(40,7),,0.004574
2.94973,1017,(39,7),,0.010355
2.94973,1182,(40,6),,0.003325
2.94973,1192,(41,7),,0.003080
2.94973,1460,(40,8),,0.003897
2.95348,9,(35,49),,0.032550
2.95348,39,(36,48),,0.020506
2.95348,40,(34,48),,0.036942
2.95348,71,(35,47),,0.018241
2.95348,668,(35,48),outputNeighborhood,0.032088
2.95348,668,(35,48),,0.032088
2.95569,611,(29,6),,0.108471
2.95569,944,(30,6),outputNeighborhood,0.163172
2.95569,944,(30,6),,0.163172
2.95569,1267,(31,6),,0.128484
2.95569,1337,(30,7),,0.134249
2.95569,2099,(30,5),,0.217618
2.96174,999,(3,8),,0.326794
2.96174,1127,(2,7),,0.368586
2.96174,1322,(1,8),,0.299174
2.96174,1409,(2,9),,0.351735
2.96174,2041,(2,8),outputNeighborhood,0.461158
2.96174,2041,(2,8),,0.461158
2.96218,406,(11,5),,0.280803
2.96218,583,(13,5),,0.131049
2.96218,1061,(12,4),,0.239951
2.96218,1140,(12,6),,0.179099
2.96218,1440,(12,5),outputNeighborhood,0.287915
2.96218,1440,(12,5),,0.287915
2.96282,82,(23,47),,0.262856
2.96282,850,(23,45),,0.077023
2.96282,2132,(22,46),,0.218210
2.96282,2485,(23,46),outputNeighborhood,0.272571
2.96282,2485,(23,46),,0.272571
2.96282,2486,(24,46),,0.201335
2.96395,229,(13,31),outputNeighborhood,0.005349
2.96395,229,(13,31),,0.005349
2.96395,1966,(12,31),,0.003675
2.96395,1968,(14,31),,0.005806
2.96395,2020,(13,32),,0.004742
2.96395,2483,(13,30),,0.005785
2.9653,84,(21,47),,0.134296
2.9653,653,(20,46),,0.163794
2.9653,2132,(22,46),,0.244343
2.9653,2377,(21,45),,0.159962
2.9653,2484,(21,46),outputNeighborhood,0.184352
2.9653,2484,(21,46),,0.184352
2.96572,155,(33,19),,0.009015
2.96572,1369,(34,20),,0.014377
2.96572,1713,(35,19),,0.009678
2.96572,1791,(34,19),outputNeighborhood,0.008802
2.96572,1791,(34,19),,0.008802
2.96572,1880,(34,18),,0.005746
2.96623,1623,(27,42),,0.006619
2.96623,1965,(26,41),,0.005255
2.96623,2385,(25,42),,0.009332
2.96623,2387,(26,42),outputNeighborhood,0.008901
2.96623,2387,(26,42),,0.008901
2.96623,2409,(26,43),,0.014826
2.97115,253,(28,2),,0.022666
2.97115,989,(28,0),,0.017464
2.97115,1041,(27,1),,0.023024
2.97115,1511,(29,1),,0.023011
2.97115,1956,(28,1),outputNeighborhood,0.015988
2.97115,1956,(28,1),,0.015988
2.97228,428,(30,13),outputNeighborhood,0.012091
2.97228,428,(30,13),,0.012091
2.97228,431,(29,13),,0.012981
2.97228,473,(30,12),,0.011393
2.97228,540,(30,14),,0.013296
2.97228,1331,(31,13),,0.012112
2.97291,230,(16,20),,0.124161
2.97291,659,(17,21),,0.064572
2.97291,674,(15,21),,0.301451
2.97291,1437,(16,21),outputNeighborhood,0.379077
2.97291,1437,(16,21),,0.379077
2.97291,1510,(16,22),,0.231395
2.97533,333,(46,13),outputNeighborhood,0.004483
2.97533,333,(46,13),,0.004483
2.97533,457,(46,12),,0.002722
2.97533,619,(45,13),,0.015178
2.97533,1274,(46,14),,0.006829
2.97533,2473,(47,13),,0.001699
2.97712,93,(8,47),,1.009423
2.97712,94,(7,47),outputNeighborhood,0.987473
2.97712,94,(7,47),,0.987473
2.97712,375,(6,47),,0.682743
2.97712,2171,(7,48),,0.831210
2.97712,2478,(7,46),,0.736093
2.97938,108,(15,27),,0.052139
2.97938,425,(14,26),,0.260942
2.97938,1767,(14,27),outputNeighborhood,0.100593
2.97938,1767,(14,27),,0.100593
2.97938,1821,(14,28),,0.028798
2.97938,1983,(13,27),,0.211872
2.98048,732,(29,21),,0.045854
2.98048,901,(28,20),,0.065873
2.98048,919,(28,21),outputNeighborhood,0.079855
2.98048,919,(28,21),,0.079855
2.98048,1525,(28,22),,0.081887
2.98048,2252,(27,21),,0.167902
2.98087,479,(16,8),,0.070177
2.98087,770,(17,7),,0.056314
2.98087,869,(18,8),,0.055992
2.98087,1380,(17,8),outputNeighborhood,0.062117
2.98087,1380,(17,8),,0.062117
2.98087,2032,(17,9),,0.060464
2.9818,601,(21,26),,0.684169
2.9818,1133,(21,25),outputNeighborhood,1.447833
2.9818,1133,(21,25),,1.447833
2.9818,1627,(21,24),,0.793102
2.9818,1687,(20,25),,0.417720
2.9818,1688,(22,25),,0.959543
2.98653,1071,(16,38),,0.113675
2.98653,1588,(15,37),,0.090540
2.98653,1984,(17,37),,0.104356
2.98653,2182,(16,36),,0.072909
2.98653,2222,(16,37),outputNeighborhood,0.067135
2.98653,2222,(16,37),,0.067135
2.98855,698,(15,3),,0.064332
2.98855,987,(14,4),,0.073920
2.98855,1000,(15,4),outputNeighborhood,0.097903
2.98855,1000,(15,4),,0.097903
2.98855,1104,(16,4),,0.074464
2.98855,1471,(15,5),,0.081531
2.99171,109,(36,21),,0.005183
2.99171,111,(35,21),outputNeighborhood,0.008410
2.99171,111,(35,21),,0.008410
2.99171,390,(34,21),,0.016297
2.99171,734,(35,20),,0.009544
2.99171,1533,(35,22),,0.007245
2.99293,372,(26,14),outputNeighborhood,0.018270
2.99293,372,(26,14),,0.018270
2.99293,376,(25,14),,0.010391
2.99293,733,(27,14),,0.027621
2.99293,1616,(26,15),,0.047070
2.99293,1778,(26,13),,0.011187
2.99532,945,(41,43),,0.004547
2.99532,1275,(42,44),,0.003908
2.99532,2432,(41,45),,0.006013
2.99532,2441,(40,44),,0.006159
2.99532,2442,(41,44),outputNeighborhood,0.004519
2.99532,2442,(41,44),,0.004519
2.99564,323,(1,33),,0.185647
2.99564,1822,(0,32),,0.097718
2.99564,1846,(0,33),outputNeighborhood,0.113381
2.99564,1846,(0,33),,0.113381
2.99564,2086,(0,34),,0.110980
2.99567,967,(35,37),outputNeighborhood,0.002602
2.99567,967,(35,37),,0.002602
2.99567,1404,(35,38),,0.003125
2.99567,1580,(35,36),,0.002761
2.99567,2184,(34,37),,0.003181
2.99567,2237,(36,37),,0.002855
2.99711,695,(23,26),,0.796758
2.99711,1379,(23,24),,1.172455
2.99711,1688,(22,25),,1.033269
2.99711,1689,(23,25),outputNeighborhood,2.074325
2.99711,1689,(23,25),,2.074325
2.99711,2346,(24,25),,1.271456
2.99765,393,(47,4),outputNeighborhood,0.000901
2.99765,393,(47,4),,0.000901
2.99765,591,(48,4),,0.000889
2.99765,801,(46,4),,0.001295
2.99765,1229,(47,5),,0.001104
2.99765,1273,(47,3),,0.001237
2.99994,87,(18,47),,0.108035
2.99994,912,(18,46),outputNeighborhood,0.128363
2.99994,912,(18,46),,0.128363
2.99994,1704,(17,46),,0.105010
2.99994,2455,(18,45),,0.102632
2.99994,2482,(19,46),,0.139260
3.00982,162,(23,19),outputNeighborhood,2.597217
3.00982,162,(23,19),,2.597217
3.00982,405,(23,20),,1.297362
3.00982,476,(24,19),,1.346156
3.00982,552,(22,19),,0.995898
3.00982,661,(23,18),,0.892740
3.01029,895,(49,34),,0.000200
3.01029,1995,(48,33),,0.000172
3.01029,2050,(49,32),,0.000842
3.01029,2093,(49,33),outputNeighborhood,0.000577
3.01029,2093,(49,33),,0.000577
3.01132,432,(10,35),,0.203589
3.01132,800,(10,36),outputNeighborhood,0.431084
3.01132,800,(10,36),,0.431084
3.01132,826,(9,36),,0.496022
3.01132,2177,(11,36),,0.202675
3.01132,2218,(10,37),,0.371525
3.01307,139,(9,3),,0.493585
3.01307,166,(9,2),outputNeighborhood,0.506442
3.01307,166,(9,2),,0.506442
3.01307,823,(10,2),,0.286575
3.01307,875,(9,1),,0.463838
3.01307,2360,(8,2),,0.593098
