time,model_id,model_name,port_name,data
8.47549,92,(11,47),outputNeighborhood,1.000000
8.47549,92,(11,47),,1.000000
8.47549,205,(10,47),,1.000000
8.47549,1398,(11,46),,1.000000
8.47949,133,(13,40),,1.000000
8.47949,182,(15,40),,0.264693
8.47949,199,(14,41),,0.016107
8.47949,2207,(14,40),outputNeighborhood,1.000000
8.47949,2207,(14,40),,1.000000
8.47949,2286,(14,39),,1.000000
8.48102,217,(1,18),outputNeighborhood,0.564268
8.48102,217,(1,18),,0.564268
8.48102,218,(0,18),,1.000000
8.48102,260,(1,17),,0.087304
8.48102,1190,(1,19),,1.000000
8.48102,1360,(2,18),,1.000000
8.4862,1193,(21,43),,1.000000
8.4862,1328,(19,43),,1.000000
8.4862,2318,(20,44),,1.000000
8.4862,2380,(20,42),,1.000000
8.4862,2408,(20,43),outputNeighborhood,1.000000
8.4862,2408,(20,43),,1.000000
8.48835,850,(23,45),outputNeighborhood,0.588229
8.48835,850,(23,45),,0.588229
8.48835,1401,(23,44),,0.783443
8.48835,2458,(22,45),,0.006749
8.48835,2459,(24,45),,1.000000
8.48835,2485,(23,46),,1.000000
8.51374,108,(15,27),,1.000000
8.51374,1761,(16,28),,1.000000
8.51374,1821,(14,28),,1.000000
8.51374,1877,(15,29),,1.000000
8.51374,1964,(15,28),outputNeighborhood,1.000000
8.51374,1964,(15,28),,1.000000
8.51407,509,(6,1),,1.000000
8.51407,748,(4,1),,1.000000
8.51407,816,(5,1),outputNeighborhood,1.000000
8.51407,816,(5,1),,1.000000
8.51407,864,(5,0),,1.000000
8.51407,2489,(5,2),,1.000000
8.51655,174,(14,14),,0.171317
8.51655,446,(13,15),,1.000000
8.51655,582,(13,13),,1.000000
8.51655,1042,(13,14),outputNeighborhood,0.805863
8.51655,1042,(13,14),,0.842149
8.51655,1343,(12,14),,1.000000
8.51811,1219,(20,35),,1.000000
8.51811,1390,(21,34),,1.000000
8.51811,1518,(20,34),outputNeighborhood,1.000000
8.51811,1518,(20,34),,1.000000
8.51811,2069,(20,33),,1.000000
8.51811,2103,(19,34),,1.000000
8.52043,51,(17,48),,1.000000
8.52043,52,(16,48),outputNeighborhood,1.000000
8.52043,52,(16,48),,1.000000
8.52043,371,(16,47),,1.000000
8.52043,1891,(15,48),,1.000000
8.52043,2205,(16,49),,1.000000
8.52148,610,(15,41),,1.000000
8.52148,1989,(14,42),,0.774408
8.52148,2371,(15,42),outputNeighborhood,1.000000
8.52148,2371,(15,42),,1.000000
8.52148,2372,(16,42),,1.000000
8.52148,2499,(15,43),,1.000000
8.5296,516,(44,11),,0.245453
8.5296,520,(42,11),,0.379081
8.5296,1054,(43,11),outputNeighborhood,1.000000
8.5296,1054,(43,11),,1.000000
8.5296,1477,(43,12),,0.458113
8.5296,1840,(43,10),,1.000000
8.53708,29,(1,49),,1.000000
8.53708,30,(0,49),outputNeighborhood,1.000000
8.53708,30,(0,49),,1.000000
8.53708,2164,(0,48),,1.000000
8.5427,475,(7,11),outputNeighborhood,1.000000
8.5427,475,(7,11),,1.000000
8.5427,501,(7,12),,1.000000
8.5427,563,(8,11),,1.000000
8.5427,1694,(6,11),,1.000000
8.5427,2194,(7,10),,1.000000
8.55052,880,(3,42),,0.148710
8.55052,2307,(3,40),,1.000000
8.55052,2330,(2,41),,1.000000
8.55052,2331,(3,41),outputNeighborhood,1.000000
8.55052,2331,(3,41),,1.000000
8.55052,2429,(4,41),,1.000000
8.57362,812,(32,5),outputNeighborhood,1.000000
8.57362,812,(32,5),,1.000000
8.57362,963,(32,6),,1.000000
8.57362,1130,(32,4),,1.000000
8.57362,1325,(33,5),,1.000000
8.57362,1855,(31,5),,1.000000
8.57388,588,(7,25),,1.000000
8.57388,1516,(7,26),outputNeighborhood,1.000000
8.57388,1516,(7,26),,1.000000
8.57388,1719,(6,26),,1.000000
8.57388,1723,(8,26),,1.000000
8.57388,2269,(7,27),,1.000000
8.57653,873,(16,24),,1.000000
8.57653,1565,(15,23),,1.000000
8.57653,1620,(15,24),outputNeighborhood,1.000000
8.57653,1620,(15,24),,1.000000
8.57653,1681,(15,25),,1.000000
8.57653,2133,(14,24),,1.000000
8.58696,110,(10,15),,0.271725
8.58696,299,(10,14),outputNeighborhood,1.000000
8.58696,299,(10,14),,1.000000
8.58696,447,(10,13),,1.000000
8.58696,837,(9,14),,1.000000
8.58696,1077,(11,14),,0.051723
8.58784,154,(21,16),,1.000000
8.58784,330,(20,15),,1.000000
8.58784,379,(21,14),,1.000000
8.58784,577,(22,15),,1.000000
8.58784,1397,(21,15),outputNeighborhood,1.000000
8.58784,1397,(21,15),,1.000000
8.5881,311,(43,33),,1.000000
8.5881,1307,(45,33),,0.177671
8.5881,2046,(44,32),,0.097805
8.5881,2092,(44,33),outputNeighborhood,1.000000
8.5881,2092,(44,33),,1.000000
8.5881,2128,(44,34),,1.000000
8.59446,146,(20,17),,1.000000
8.59446,154,(21,16),,1.000000
8.59446,241,(22,17),,1.000000
8.59446,314,(21,18),,1.000000
8.59446,1166,(21,17),outputNeighborhood,1.000000
8.59446,1166,(21,17),,1.000000
8.59993,766,(33,23),outputNeighborhood,1.000000
8.59993,766,(33,23),,1.000000
8.59993,1046,(33,22),,1.000000
8.59993,1159,(34,23),,1.000000
8.59993,1585,(32,23),,1.000000
8.59993,1667,(33,24),,0.396807
8.60045,6,(41,49),,0.440912
8.60045,31,(40,49),outputNeighborhood,0.430484
8.60045,31,(40,49),,0.430489
8.60045,37,(40,48),,0.025102
8.60045,1873,(39,49),,1.000000
8.60079,580,(41,10),,1.000000
8.60079,874,(41,8),,1.000000
8.60079,1143,(41,9),outputNeighborhood,1.000000
8.60079,1143,(41,9),,1.000000
8.60079,1284,(40,9),,1.000000
8.60079,1626,(42,9),,1.000000
8.60248,284,(28,44),,1.000000
8.60248,2105,(29,45),,1.000000
8.60248,2142,(30,44),,1.000000
8.60248,2376,(29,44),outputNeighborhood,0.386236
8.60248,2376,(29,44),,0.386867
8.60248,2412,(29,43),,1.000000
8.61207,1211,(5,40),,1.000000
8.61207,1358,(4,40),outputNeighborhood,1.000000
8.61207,1358,(4,40),,1.000000
8.61207,1406,(4,39),,1.000000
8.61207,2307,(3,40),,1.000000
8.61207,2429,(4,41),,1.000000
8.61807,87,(18,47),,1.000000
8.61807,912,(18,46),outputNeighborhood,1.000000
8.61807,912,(18,46),,1.000000
8.61807,1704,(17,46),,1.000000
8.61807,2455,(18,45),,1.000000
8.61807,2482,(19,46),,1.000000
8.61944,1193,(21,43),,1.000000
8.61944,1858,(22,44),,1.000000
8.61944,2318,(20,44),,1.000000
8.61944,2358,(21,44),outputNeighborhood,1.000000
8.61944,2358,(21,44),,1.000000
8.61944,2377,(21,45),,0.163619
8.62018,895,(49,34),,1.000000
8.62018,1995,(48,33),,1.000000
8.62018,2050,(49,32),,0.046734
8.62018,2093,(49,33),outputNeighborhood,0.031217
8.62018,2093,(49,33),,0.031217
8.62114,180,(47,18),,1.000000
8.62114,1049,(48,19),,1.000000
8.62114,1151,(49,18),,1.000000
8.62114,1710,(48,18),outputNeighborhood,1.000000
8.62114,1710,(48,18),,1.000000
8.62114,2370,(48,17),,1.000000
8.62476,499,(31,26),,0.499553
8.62476,1288,(32,26),outputNeighborhood,1.000000
8.62476,1288,(32,26),,1.000000
8.62476,1695,(32,25),,0.376215
8.62476,1739,(33,26),,1.000000
8.62476,1785,(32,27),,1.000000
8.62571,330,(20,15),,1.000000
8.62571,379,(21,14),,1.000000
8.62571,380,(20,14),outputNeighborhood,1.000000
8.62571,380,(20,14),,1.000000
8.62571,392,(19,14),,1.000000
8.62571,439,(20,13),,1.000000
8.62745,891,(32,0),,1.000000
8.62745,897,(33,1),,1.000000
8.62745,958,(34,0),,0.996490
8.62745,2146,(33,0),outputNeighborhood,0.284893
8.62745,2146,(33,0),,0.284908
8.62983,110,(10,15),,0.269908
8.62983,293,(10,16),outputNeighborhood,0.361333
8.62983,293,(10,16),,0.359515
8.62983,1085,(10,17),,1.000000
8.62983,1562,(11,16),,1.000000
8.62983,2051,(9,16),,1.000000
8.63146,305,(28,28),,1.000000
8.63146,1470,(27,28),outputNeighborhood,1.000000
8.63146,1470,(27,28),,1.000000
8.63146,1721,(26,28),,1.000000
8.63146,1782,(27,27),,1.000000
8.63146,1884,(27,29),,1.000000
8.63964,354,(21,13),,1.000000
8.63964,449,(21,12),outputNeighborhood,1.000000
8.63964,449,(21,12),,1.000000
8.63964,481,(20,12),,1.000000
8.63964,547,(21,11),,1.000000
8.63964,915,(22,12),,1.000000
8.63993,237,(40,11),,1.000000
8.63993,461,(41,12),,1.000000
8.63993,520,(42,11),,0.371028
8.63993,580,(41,10),,1.000000
8.63993,1542,(41,11),outputNeighborhood,0.045617
8.63993,1542,(41,11),,0.037564
8.64237,945,(41,43),,1.000000
8.64237,1275,(42,44),,1.000000
8.64237,2432,(41,45),,0.377151
8.64237,2441,(40,44),,0.093230
8.64237,2442,(41,44),outputNeighborhood,0.719772
8.64237,2442,(41,44),,0.719772
8.64279,57,(5,48),,0.934320
8.64279,375,(6,47),,1.000000
8.64279,916,(4,47),,1.000000
8.64279,1578,(5,46),,1.000000
8.64279,2500,(5,47),outputNeighborhood,1.000000
8.64279,2500,(5,47),,1.000000
8.64656,1473,(8,31),,1.000000
8.64656,1867,(8,29),,1.000000
8.64656,1923,(7,30),,1.000000
8.64656,1924,(8,30),outputNeighborhood,1.000000
8.64656,1924,(8,30),,1.000000
8.64656,1926,(9,30),,1.000000
8.65023,283,(27,15),outputNeighborhood,1.000000
8.65023,283,(27,15),,1.000000
8.65023,316,(28,15),,1.000000
8.65023,733,(27,14),,0.226168
8.65023,1616,(26,15),,0.835784
8.65023,2107,(27,16),,1.000000
8.65278,320,(30,17),,1.000000
8.65278,391,(29,17),outputNeighborhood,1.000000
8.65278,391,(29,17),,1.000000
8.65278,433,(28,17),,1.000000
8.65278,1206,(29,16),,1.000000
8.65278,1653,(29,18),,1.000000
8.65701,162,(23,19),outputNeighborhood,0.061256
8.65701,162,(23,19),,0.061256
8.65701,405,(23,20),,0.071055
8.65701,476,(24,19),,1.000000
8.65701,552,(22,19),,1.000000
8.65701,661,(23,18),,1.000000
8.66202,678,(30,31),,1.000000
8.66202,1025,(30,33),,1.000000
8.66202,1853,(29,32),,1.000000
8.66202,2033,(30,32),outputNeighborhood,1.000000
8.66202,2033,(30,32),,1.000000
8.66202,2034,(31,32),,1.000000
8.66396,159,(30,19),,0.012252
8.66396,962,(29,20),,0.683086
8.66396,1653,(29,18),,1.000000
8.66396,1706,(29,19),outputNeighborhood,0.222021
8.66396,1706,(29,19),,0.222021
8.66396,2151,(28,19),,1.000000
8.67888,109,(36,21),,1.000000
8.67888,111,(35,21),outputNeighborhood,1.000000
8.67888,111,(35,21),,1.000000
8.67888,390,(34,21),,1.000000
8.67888,734,(35,20),,1.000000
8.67888,1533,(35,22),,1.000000
8.70195,200,(25,18),,1.000000
8.70195,201,(24,18),outputNeighborhood,0.837521
8.70195,201,(24,18),,0.837712
8.70195,373,(24,17),,1.000000
8.70195,476,(24,19),,1.000000
8.70195,661,(23,18),,1.000000
8.70452,119,(24,21),,0.120384
8.70452,405,(23,20),,0.071053
8.70452,476,(24,19),,1.000000
8.70452,586,(24,20),outputNeighborhood,0.060661
8.70452,586,(24,20),,0.060659
8.70452,1730,(25,20),,1.000000
8.70566,774,(40,0),,1.000000
8.70566,795,(39,0),outputNeighborhood,0.393453
8.70566,795,(39,0),,0.393492
8.70566,1091,(39,1),,1.000000
8.70566,1692,(38,0),,1.000000
8.70669,1379,(23,24),,1.000000
8.70669,1627,(21,24),,1.000000
8.70669,1629,(22,24),outputNeighborhood,1.000000
8.70669,1629,(22,24),,1.000000
8.70669,1688,(22,25),,1.000000
8.70669,2067,(22,23),,1.000000
8.70818,330,(20,15),,1.000000
8.70818,392,(19,14),,1.000000
8.70818,848,(18,15),,1.000000
8.70818,1278,(19,16),,0.355974
8.70818,1422,(19,15),outputNeighborhood,0.189446
8.70818,1422,(19,15),,0.189424
8.70823,756,(23,28),,1.000000
8.70823,799,(22,29),,1.000000
8.70823,1111,(22,28),outputNeighborhood,0.175213
8.70823,1111,(22,28),,0.175215
8.70823,1777,(22,27),,0.251386
8.70823,1922,(21,28),,1.000000
8.71543,1259,(47,37),outputNeighborhood,0.014069
8.71543,1259,(47,37),,0.014069
8.71543,1639,(48,37),,0.726756
8.71543,2242,(46,37),,0.006071
8.71543,2268,(47,36),,0.009139
8.71543,2274,(47,38),,0.008782
8.71751,506,(4,42),outputNeighborhood,1.000000
8.71751,506,(4,42),,1.000000
8.71751,880,(3,42),,0.148710
8.71751,1610,(5,42),,1.000000
8.71751,2402,(4,43),,0.108034
8.71751,2429,(4,41),,1.000000
8.72696,216,(26,25),,1.000000
8.72696,1733,(25,26),,1.000000
8.72696,1735,(26,26),outputNeighborhood,1.000000
8.72696,1735,(26,26),,1.000000
8.72696,1736,(27,26),,1.000000
8.72696,1780,(26,27),,1.000000
8.72823,1122,(24,44),outputNeighborhood,1.000000
8.72823,1122,(24,44),,1.000000
8.72823,1401,(23,44),,0.783443
8.72823,1655,(25,44),,1.000000
8.72823,2120,(24,43),,1.000000
8.72823,2459,(24,45),,1.000000
8.72873,286,(2,45),outputNeighborhood,1.000000
8.72873,286,(2,45),,1.000000
8.72873,482,(3,45),,1.000000
8.72873,2423,(2,44),,1.000000
8.72873,2448,(1,45),,1.000000
8.72873,2475,(2,46),,1.000000
8.72976,548,(11,30),,1.000000
8.72976,1095,(10,29),,1.000000
8.72976,1926,(9,30),,1.000000
8.72976,1949,(10,30),outputNeighborhood,1.000000
8.72976,1949,(10,30),,1.000000
8.72976,2111,(10,31),,1.000000
8.73309,241,(22,17),,1.000000
8.73309,373,(24,17),,1.000000
8.73309,603,(23,16),,1.000000
8.73309,661,(23,18),,1.000000
8.73309,700,(23,17),outputNeighborhood,1.000000
8.73309,700,(23,17),,1.000000
8.73378,112,(10,26),outputNeighborhood,0.527581
8.73378,112,(10,26),,0.527581
8.73378,1555,(10,27),,1.000000
8.73378,1676,(10,25),,1.000000
8.73378,1724,(9,26),,1.000000
8.73378,2203,(11,26),,1.000000
8.73428,146,(20,17),,1.000000
8.73428,314,(21,18),,1.000000
8.73428,786,(20,18),outputNeighborhood,0.587356
8.73428,786,(20,18),,0.587361
8.73428,1707,(20,19),,1.000000
8.73428,1933,(19,18),,1.000000
8.73547,105,(34,25),,1.000000
8.73547,116,(35,25),outputNeighborhood,0.924554
8.73547,116,(35,25),,0.925885
8.73547,760,(35,26),,1.000000
8.73547,1020,(35,24),,0.185411
8.73547,1697,(36,25),,0.308165
8.73855,407,(49,13),,1.000000
8.73855,512,(49,11),,1.000000
8.73855,565,(48,12),,1.000000
8.73855,1424,(49,12),outputNeighborhood,1.000000
8.73855,1424,(49,12),,1.000000
8.74242,353,(44,14),,1.000000
8.74242,381,(45,14),outputNeighborhood,0.948481
8.74242,381,(45,14),,0.948481
8.74242,619,(45,13),,1.000000
8.74242,637,(45,15),,1.000000
8.74242,1274,(46,14),,1.000000
8.74401,353,(44,14),,1.000000
8.74401,605,(44,12),,1.000000
8.74401,619,(45,13),,1.000000
8.74401,1214,(43,13),,1.000000
8.74401,1690,(44,13),outputNeighborhood,1.000000
8.74401,1690,(44,13),,1.000000
8.75297,451,(5,39),outputNeighborhood,1.000000
8.75297,451,(5,39),,1.000000
8.75297,1211,(5,40),,1.000000
8.75297,1341,(5,38),,1.000000
8.75297,1406,(4,39),,1.000000
8.75297,2279,(6,39),,1.000000
8.75318,227,(42,27),,1.000000
8.75318,1746,(41,26),,1.000000
8.75318,1796,(40,27),,1.000000
8.75318,1797,(41,27),outputNeighborhood,0.517218
8.75318,1797,(41,27),,0.517380
8.75318,2054,(41,28),,0.040384
8.75792,70,(36,47),,1.000000
8.75792,1003,(36,46),outputNeighborhood,1.000000
8.75792,1003,(36,46),,1.000000
8.75792,2025,(36,45),,1.000000
8.75792,2091,(35,46),,1.000000
8.75792,2494,(37,46),,1.000000
8.75894,280,(27,5),outputNeighborhood,0.430224
8.75894,280,(27,5),,0.430225
8.75894,694,(28,5),,1.000000
8.75894,715,(27,4),,0.102539
8.75894,1189,(26,5),,0.439443
8.75894,1814,(27,6),,1.000000
8.75898,371,(16,47),,1.000000
8.75898,1531,(16,46),outputNeighborhood,1.000000
8.75898,1531,(16,46),,1.000000
8.75898,1704,(17,46),,1.000000
8.75898,2048,(15,46),,1.000000
8.75898,2452,(16,45),,1.000000
8.7698,562,(9,11),outputNeighborhood,1.000000
8.7698,562,(9,11),,1.000000
8.7698,563,(8,11),,1.000000
8.7698,568,(9,10),,1.000000
8.7698,1118,(10,11),,1.000000
8.7698,2017,(9,12),,1.000000
8.77637,596,(43,4),outputNeighborhood,1.000000
8.77637,596,(43,4),,1.000000
8.77637,980,(44,4),,1.000000
8.77637,1045,(43,3),,1.000000
8.77637,1083,(42,4),,1.000000
8.77637,1264,(43,5),,1.000000
8.78305,415,(40,13),,1.000000
8.78305,416,(39,13),outputNeighborhood,1.000000
8.78305,416,(39,13),,1.000000
8.78305,587,(38,13),,1.000000
8.78305,761,(39,14),,0.015029
8.78305,1925,(39,12),,1.000000
8.79789,319,(28,12),outputNeighborhood,1.000000
8.79789,319,(28,12),,1.000000
8.79789,474,(27,12),,1.000000
8.79789,532,(28,11),,1.000000
8.79789,1014,(28,13),,1.000000
8.79789,1417,(29,12),,1.000000
8.81013,339,(1,15),,1.000000
8.81013,345,(0,15),outputNeighborhood,0.111951
8.81013,345,(0,15),,0.111937
8.81013,402,(0,14),,0.017460
8.81013,480,(0,16),,0.038264
8.81177,419,(36,13),,1.000000
8.81177,467,(37,12),,1.000000
8.81177,468,(36,12),outputNeighborhood,1.000000
8.81177,468,(36,12),,1.000000
8.81177,1316,(35,12),,1.000000
8.81177,1362,(36,11),,1.000000
8.81416,1795,(0,44),,1.000000
8.81416,2399,(1,43),,1.000000
8.81416,2422,(1,44),outputNeighborhood,1.000000
8.81416,2422,(1,44),,1.000000
8.81416,2423,(2,44),,1.000000
8.81416,2448,(1,45),,1.000000
8.82439,536,(26,31),,1.000000
8.82439,578,(25,32),,1.000000
8.82439,1149,(25,31),outputNeighborhood,1.000000
8.82439,1149,(25,31),,1.000000
8.82439,1978,(24,31),,1.000000
8.82439,2192,(25,30),,1.000000
8.83442,722,(1,3),,1.000000
8.83442,900,(1,2),outputNeighborhood,1.000000
8.83442,900,(1,2),,1.000000
8.83442,1006,(0,2),,0.205932
8.83442,1408,(2,2),,1.000000
8.83442,1670,(1,1),,1.000000
8.83503,249,(13,17),,0.582123
8.83503,251,(12,17),outputNeighborhood,1.000000
8.83503,251,(12,17),,1.000000
8.83503,434,(11,17),,1.000000
8.83503,453,(12,18),,1.000000
8.83503,1179,(12,16),,1.000000
8.84488,1648,(37,24),,1.000000
8.84488,1697,(36,25),,0.308165
8.84488,1698,(37,25),outputNeighborhood,0.557080
8.84488,1698,(37,25),,0.557080
8.84488,1699,(38,25),,1.000000
8.84488,1700,(37,26),,0.396430
8.84634,1145,(8,25),,1.000000
8.84634,1609,(9,24),,1.000000
8.84634,1675,(9,25),outputNeighborhood,1.000000
8.84634,1675,(9,25),,1.000000
8.84634,1676,(10,25),,1.000000
8.84634,1724,(9,26),,1.000000
8.84958,230,(16,20),,0.209473
8.84958,384,(15,19),,1.000000
8.84958,948,(16,19),outputNeighborhood,0.486339
8.84958,948,(16,19),,0.486339
8.84958,1178,(16,18),,1.000000
8.84958,1876,(17,19),,1.000000
8.8586,305,(28,28),,1.000000
8.8586,308,(29,29),,1.000000
8.8586,1217,(28,29),outputNeighborhood,0.993933
8.8586,1217,(28,29),,0.993933
8.8586,1884,(27,29),,1.000000
8.8586,1936,(28,30),,1.000000
8.85928,224,(46,16),,1.000000
8.85928,471,(46,15),outputNeighborhood,1.000000
8.85928,471,(46,15),,1.000000
8.85928,637,(45,15),,1.000000
8.85928,1274,(46,14),,1.000000
8.85928,2015,(47,15),,1.000000
8.86173,155,(33,19),,1.000000
8.86173,195,(32,18),,0.478691
8.86173,278,(33,18),outputNeighborhood,0.638073
8.86173,278,(33,18),,0.647054
8.86173,691,(33,17),,0.582025
8.86173,1880,(34,18),,1.000000
8.86284,1176,(6,37),,1.000000
8.86284,1341,(5,38),,1.000000
8.86284,1889,(4,37),,1.000000
8.86284,2173,(5,36),,1.000000
8.86284,2214,(5,37),outputNeighborhood,1.000000
8.86284,2214,(5,37),,1.000000
8.86439,621,(13,28),,1.000000
8.86439,737,(13,26),,1.000000
8.86439,1537,(12,27),,1.000000
8.86439,1767,(14,27),,0.975516
8.86439,1983,(13,27),outputNeighborhood,1.000000
8.86439,1983,(13,27),,1.000000
8.86611,204,(18,18),,1.000000
8.86611,206,(17,18),outputNeighborhood,1.000000
8.86611,206,(17,18),,1.000000
8.86611,246,(17,17),,1.000000
8.86611,1178,(16,18),,1.000000
8.86611,1876,(17,19),,1.000000
8.87091,84,(21,47),,1.000000
8.87091,653,(20,46),,1.000000
8.87091,2132,(22,46),,0.028193
8.87091,2377,(21,45),,0.163619
8.87091,2484,(21,46),outputNeighborhood,0.097884
8.87091,2484,(21,46),,0.097884
8.87857,82,(23,47),,1.000000
8.87857,83,(22,47),outputNeighborhood,1.000000
8.87857,83,(22,47),,1.000000
8.87857,84,(21,47),,1.000000
8.87857,1478,(22,48),,1.000000
8.87857,2132,(22,46),,0.028193
8.88017,1232,(36,9),outputNeighborhood,1.000000
8.88017,1232,(36,9),,1.000000
8.88017,1388,(36,8),,1.000000
8.88017,1824,(37,9),,1.000000
8.88017,1861,(35,9),,1.000000
8.88017,2226,(36,10),,1.000000
8.88966,644,(20,1),,1.000000
8.88966,791,(19,2),,1.000000
8.88966,1079,(20,2),outputNeighborhood,1.000000
8.88966,1079,(20,2),,1.000000
8.88966,1101,(20,3),,1.000000
8.88966,2282,(21,2),,1.000000
8.89024,2221,(14,37),,1.000000
8.89024,2253,(13,38),,1.000000
8.89024,2254,(14,38),outputNeighborhood,1.000000
8.89024,2254,(14,38),,1.000000
8.89024,2255,(15,38),,1.000000
8.89024,2286,(14,39),,1.000000
8.89119,239,(20,21),,1.000000
8.89119,261,(20,23),,1.000000
8.89119,292,(19,22),,1.000000
8.89119,1512,(20,22),outputNeighborhood,1.000000
8.89119,1512,(20,22),,1.000000
8.89119,1513,(21,22),,1.000000
8.89502,300,(32,31),,1.000000
8.89502,678,(30,31),,1.000000
8.89502,1939,(31,30),,1.000000
8.89502,1986,(31,31),outputNeighborhood,1.000000
8.89502,1986,(31,31),,1.000000
8.89502,2034,(31,32),,1.000000
8.9124,393,(47,4),outputNeighborhood,1.000000
8.9124,393,(47,4),,1.000000
8.9124,591,(48,4),,1.000000
8.9124,801,(46,4),,1.000000
8.9124,1229,(47,5),,1.000000
8.9124,1273,(47,3),,1.000000
8.91717,399,(1,42),,1.000000
8.91717,606,(1,41),outputNeighborhood,1.000000
8.91717,606,(1,41),,1.000000
8.91717,1919,(0,41),,1.000000
8.91717,2306,(1,40),,1.000000
8.91717,2330,(2,41),,1.000000
8.91922,50,(19,48),,0.026385
8.91922,85,(20,47),,1.000000
8.91922,86,(19,47),outputNeighborhood,1.000000
8.91922,86,(19,47),,1.000000
8.91922,87,(18,47),,1.000000
8.91922,2482,(19,46),,1.000000
8.92743,358,(27,18),,1.000000
8.92743,433,(28,17),,1.000000
8.92743,590,(28,18),outputNeighborhood,1.000000
8.92743,590,(28,18),,1.000000
8.92743,1653,(29,18),,1.000000
8.92743,2151,(28,19),,1.000000
8.93029,459,(45,5),,1.000000
8.93029,980,(44,4),,1.000000
8.93029,1053,(44,6),,0.234075
8.93029,1221,(44,5),outputNeighborhood,1.000000
8.93029,1221,(44,5),,1.000000
8.93029,1264,(43,5),,1.000000
8.93826,525,(18,1),,1.000000
8.93826,644,(20,1),,1.000000
8.93826,727,(19,0),,0.926379
8.93826,791,(19,2),,1.000000
8.93826,969,(19,1),outputNeighborhood,0.267064
8.93826,969,(19,1),,0.267064
8.943,353,(44,14),,1.000000
8.943,483,(44,16),,1.000000
8.943,637,(45,15),,1.000000
8.943,696,(44,15),outputNeighborhood,0.243879
8.943,696,(44,15),,0.243879
8.943,1954,(43,15),,1.000000
8.94577,772,(24,0),,1.000000
8.94577,996,(26,0),,1.000000
8.94577,1044,(25,0),outputNeighborhood,1.000000
8.94577,1044,(25,0),,1.000000
8.94577,1055,(25,1),,1.000000
8.94961,129,(47,8),,1.000000
8.94961,660,(48,8),outputNeighborhood,0.992496
8.94961,660,(48,8),,1.000000
8.94961,1270,(49,8),,1.000000
8.94961,1364,(48,7),,1.000000
8.94961,1517,(48,9),,1.000000
8.95134,421,(16,29),,1.000000
8.95134,465,(18,29),,1.000000
8.95134,927,(17,29),outputNeighborhood,1.000000
8.95134,927,(17,29),,1.000000
8.95134,1534,(17,30),,1.000000
8.95134,1823,(17,28),,1.000000
8.95272,2044,(33,44),,1.000000
8.95272,2150,(33,42),,1.000000
8.95272,2414,(32,43),,0.483775
8.95272,2415,(34,43),,1.000000
8.95272,2480,(33,43),outputNeighborhood,1.000000
8.95272,2480,(33,43),,1.000000
8.95311,370,(46,40),,0.124074
8.95311,403,(45,40),outputNeighborhood,0.129292
8.95311,403,(45,40),,0.129292
8.95311,1354,(44,40),,1.000000
8.95311,2213,(45,39),,0.083613
8.95311,2359,(45,41),,1.000000
8.95351,132,(32,20),,0.073848
8.95351,155,(33,19),,1.000000
8.95351,1153,(33,21),,0.158473
8.95351,1369,(34,20),,1.000000
8.95351,2461,(33,20),outputNeighborhood,0.226558
8.95351,2461,(33,20),,0.214970
8.95394,693,(19,8),outputNeighborhood,0.647512
8.95394,693,(19,8),,0.876121
8.95394,820,(19,9),,0.629297
8.95394,869,(18,8),,1.000000
8.95394,1162,(20,8),,0.502738
8.95394,2410,(19,7),,1.000000
8.95783,968,(43,43),,1.000000
8.95783,974,(44,43),outputNeighborhood,0.749845
8.95783,974,(44,43),,0.749845
8.95783,2383,(44,44),,1.000000
8.95783,2395,(44,42),,1.000000
8.95783,2420,(45,43),,1.000000
