time,model_id,model_name,port_name,data
2.60357,1432,(21,9),,0.700579
2.60357,1485,(20,10),,0.933784
2.60357,1487,(21,10),outputNeighborhood,0.575439
2.60357,1487,(21,10),,0.627915
2.60496,499,(31,26),,0.460338
2.60496,1288,(32,26),outputNeighborhood,0.281571
2.60496,1288,(32,26),,0.331846
2.60496,1695,(32,25),,0.689474
2.60496,1739,(33,26),,0.516403
2.60496,1785,(32,27),,0.581002
2.60729,475,(7,11),outputNeighborhood,0.657883
2.60729,475,(7,11),,0.724263
2.60729,501,(7,12),,0.934699
2.60729,563,(8,11),,0.895896
2.60729,1694,(6,11),,1.054857
2.60729,2194,(7,10),,1.262703
2.6081,5,(42,49),outputNeighborhood,0.717529
2.6081,5,(42,49),,0.767968
2.6081,6,(41,49),,0.459421
2.6081,35,(42,48),,0.338380
2.6081,914,(43,49),,0.285131
2.61185,222,(47,17),,0.254087
2.61185,223,(45,17),,0.626974
2.61185,224,(46,16),,0.807548
2.61185,559,(46,17),outputNeighborhood,0.242216
2.61185,559,(46,17),,0.292368
2.61185,1187,(46,18),,0.289244
2.61215,314,(21,18),,0.885293
2.61215,385,(21,19),outputNeighborhood,0.581518
2.61215,385,(21,19),,0.635641
2.61215,552,(22,19),,1.331738
2.61215,710,(21,20),,0.445841
2.61215,1707,(20,19),,0.468425
2.61246,672,(5,10),,0.767201
2.61246,1367,(5,8),,0.954892
2.61246,1402,(4,9),,0.733843
2.61246,1403,(5,9),outputNeighborhood,0.699851
2.61246,1403,(5,9),,0.765624
2.61246,2160,(6,9),,1.242437
2.61296,338,(37,7),,0.329215
2.61296,344,(38,6),,0.854425
2.61296,360,(36,6),,0.868378
2.61296,602,(37,5),,0.564455
2.61296,755,(37,6),outputNeighborhood,0.216548
2.61296,755,(37,6),,0.268183
2.61571,330,(20,15),,0.718329
2.61571,392,(19,14),,0.642219
2.61571,848,(18,15),,0.470648
2.61571,1278,(19,16),,0.442837
2.61571,1422,(19,15),outputNeighborhood,0.265372
2.61571,1422,(19,15),,0.318976
2.61607,74,(31,47),,0.452558
2.61607,75,(30,47),outputNeighborhood,0.279367
2.61607,75,(30,47),,0.330903
2.61607,76,(29,47),,0.304128
2.61607,1581,(30,48),,0.503506
2.61607,2045,(30,46),,0.721623
2.617,464,(18,28),,0.569237
2.617,1194,(18,26),,0.514818
2.617,1768,(17,27),,0.557354
2.617,1771,(18,27),outputNeighborhood,0.728512
2.617,1771,(18,27),,0.779944
2.617,1773,(19,27),,0.631802
2.61765,136,(10,20),,0.772817
2.61765,282,(9,20),outputNeighborhood,0.224770
2.61765,282,(9,20),,0.293582
2.61765,923,(9,21),,0.337170
2.61765,1383,(9,19),,0.904676
2.61765,2095,(8,20),,0.882352
2.62248,218,(0,18),,0.480257
2.62248,260,(1,17),,0.494130
2.62248,480,(0,16),,0.807456
2.62248,537,(0,17),outputNeighborhood,0.690213
2.62248,537,(0,17),,0.744006
2.62504,632,(49,6),outputNeighborhood,0.104315
2.62504,632,(49,6),,0.154351
2.62504,788,(49,7),,0.206974
2.62504,1038,(48,6),,0.590668
2.62504,1243,(49,5),,0.616390
2.62509,215,(3,18),outputNeighborhood,0.275344
2.62509,215,(3,18),,0.334109
2.62509,257,(3,17),,0.680703
2.62509,992,(4,18),,0.617711
2.62509,1360,(2,18),,0.830276
2.62509,2487,(3,19),,0.399796
2.63036,42,(32,48),,0.696100
2.63036,73,(32,47),outputNeighborhood,0.402348
2.63036,73,(32,47),,0.453436
2.63036,74,(31,47),,0.504676
2.63036,1496,(33,47),,0.796809
2.63036,2493,(32,46),,0.837562
2.63211,1563,(12,23),,0.646581
2.63211,1614,(11,24),,0.724321
2.63211,1617,(12,24),outputNeighborhood,0.202665
2.63211,1617,(12,24),,0.265676
2.63211,1618,(13,24),,0.702197
2.63211,1678,(12,25),,1.037508
2.63284,28,(3,49),,0.852109
2.63284,58,(4,48),,0.559009
2.63284,59,(3,48),outputNeighborhood,0.574979
2.63284,59,(3,48),,0.638004
2.63284,60,(2,48),,0.874206
2.63284,557,(3,47),,0.773004
2.63551,596,(43,4),outputNeighborhood,0.175812
2.63551,596,(43,4),,0.225954
2.63551,980,(44,4),,0.688167
2.63551,1045,(43,3),,0.287597
2.63551,1083,(42,4),,0.314053
2.63551,1264,(43,5),,0.918076
2.63643,1794,(36,43),,0.421802
2.63643,2391,(35,42),,0.412062
2.63643,2415,(34,43),,0.582880
2.63643,2416,(35,43),outputNeighborhood,0.123210
2.63643,2416,(35,43),,0.173448
2.63643,2438,(35,44),,0.543383
2.64102,538,(17,40),,0.416286
2.64102,1935,(18,39),,0.809169
2.64102,2228,(19,40),,0.480454
2.64102,2315,(18,40),outputNeighborhood,0.225819
2.64102,2315,(18,40),,0.278323
2.64102,2340,(18,41),,0.573149
2.64126,154,(21,16),,0.896829
2.64126,330,(20,15),,0.770335
2.64126,379,(21,14),,0.417370
2.64126,577,(22,15),,0.497981
2.64126,1397,(21,15),outputNeighborhood,0.579675
2.64126,1397,(21,15),,0.630800
2.64414,158,(49,31),outputNeighborhood,0.133320
2.64414,158,(49,31),,0.183343
2.64414,758,(49,30),,0.669681
2.64414,845,(48,31),,0.283780
2.64414,2050,(49,32),,0.295094
2.64507,478,(10,43),,0.858089
2.64507,1156,(9,42),,1.079637
2.64507,1313,(9,43),outputNeighborhood,0.734231
2.64507,1313,(9,43),,0.803051
2.64507,1366,(9,44),,0.824306
2.64507,1558,(8,43),,0.407575
2.64525,1594,(43,23),,0.704562
2.64525,1658,(42,24),,0.407497
2.64525,1659,(43,24),outputNeighborhood,0.259074
2.64525,1659,(43,24),,0.309978
2.64525,1660,(44,24),,0.382300
2.64525,2073,(43,25),,0.435713
2.64915,300,(32,31),,0.635644
2.64915,1209,(32,29),,0.380860
2.64915,1939,(31,30),,0.685544
2.64915,1943,(33,30),,0.473887
2.64915,2063,(32,30),outputNeighborhood,0.106355
2.64915,2063,(32,30),,0.156483
2.65712,144,(22,18),outputNeighborhood,0.326887
2.65712,144,(22,18),,0.380578
2.65712,241,(22,17),,0.840671
2.65712,314,(21,18),,0.936619
2.65712,552,(22,19),,1.397561
2.65712,661,(23,18),,0.669062
2.65953,635,(31,8),,0.536640
2.65953,883,(31,7),outputNeighborhood,0.593879
2.65953,883,(31,7),,0.645934
2.65953,1267,(31,6),,0.669101
2.65953,1337,(30,7),,0.911398
2.65953,2127,(32,7),,0.473582
2.66018,684,(18,32),,0.386300
2.66018,1320,(18,33),outputNeighborhood,0.571254
2.66018,1320,(18,33),,0.621536
2.66018,1435,(18,34),,0.539762
2.66018,2068,(19,33),,0.443462
2.66018,2101,(17,33),,0.905671
2.66023,328,(46,33),outputNeighborhood,0.201230
2.66023,328,(46,33),,0.251244
2.66023,1075,(47,33),,0.133134
2.66023,1307,(45,33),,0.790817
2.66023,2047,(46,32),,0.684301
2.66023,2129,(46,34),,0.302821
2.66153,563,(8,11),,0.965385
2.66153,568,(9,10),,0.760912
2.66153,1474,(8,10),outputNeighborhood,0.697910
2.66153,1474,(8,10),,0.760812
2.66153,1830,(8,9),,0.839951
2.66153,2194,(7,10),,1.332520
2.66398,305,(28,28),,0.633322
2.66398,308,(29,29),,0.312689
2.66398,1217,(28,29),outputNeighborhood,0.478720
2.66398,1217,(28,29),,0.529019
2.66398,1884,(27,29),,0.937486
2.66398,1936,(28,30),,0.430218
2.67178,168,(15,0),,0.780000
2.67178,656,(15,2),,0.300387
2.67178,769,(15,1),outputNeighborhood,0.328926
2.67178,769,(15,1),,0.380130
2.67178,1033,(16,1),,0.524145
2.67178,1073,(14,1),,0.706257
2.67343,1135,(8,8),,0.755579
2.67343,1280,(9,7),,0.453758
2.67343,1352,(9,8),outputNeighborhood,0.357521
2.67343,1352,(9,8),,0.425583
2.67343,1411,(9,9),,0.729057
2.67343,2149,(10,8),,0.687656
2.67359,819,(25,2),outputNeighborhood,0.415767
2.67359,819,(25,2),,0.468857
2.67359,821,(25,3),,0.340738
2.67359,867,(24,2),,0.646389
2.67359,1055,(25,1),,0.471412
2.67359,1365,(26,2),,0.760516
2.67379,578,(25,32),,0.523110
2.67379,1649,(24,32),outputNeighborhood,0.353389
2.67379,1649,(24,32),,0.405968
2.67379,1978,(24,31),,0.492516
2.67379,2026,(23,32),,0.283212
2.67379,2074,(24,33),,0.393817
2.67759,1289,(40,45),,0.384932
2.67759,1644,(41,46),,0.434381
2.67759,2008,(40,46),outputNeighborhood,0.669623
2.67759,2008,(40,46),,0.719998
2.67759,2072,(40,47),,0.462323
2.67759,2496,(39,46),,0.623450
2.67902,231,(38,34),,0.751560
2.67902,643,(40,34),,0.582369
2.67902,1613,(39,35),,0.307306
2.67902,2088,(39,33),,0.319516
2.67902,2123,(39,34),outputNeighborhood,0.211309
2.67902,2123,(39,34),,0.262082
2.68853,212,(4,29),outputNeighborhood,0.457368
2.68853,212,(4,29),,0.516640
2.68853,356,(4,30),,1.072761
2.68853,1857,(3,29),,0.788433
2.68853,1860,(5,29),,0.797435
2.68853,2492,(4,28),,0.525813
2.68881,1529,(45,38),outputNeighborhood,0.263532
2.68881,1529,(45,38),,0.313541
2.68881,2213,(45,39),,0.537652
2.68881,2241,(45,37),,0.525748
2.68881,2273,(44,38),,0.751237
2.68881,2390,(46,38),,0.329738
2.68897,482,(3,45),,0.891893
2.68897,557,(3,47),,0.838034
2.68897,2475,(2,46),,1.002481
2.68897,2476,(3,46),outputNeighborhood,0.464235
2.68897,2476,(3,46),,0.528729
2.68897,2477,(4,46),,0.803492
2.69006,1473,(8,31),,0.495248
2.69006,1867,(8,29),,0.193115
2.69006,1923,(7,30),,0.463161
2.69006,1924,(8,30),outputNeighborhood,0.375466
2.69006,1924,(8,30),,0.425566
2.69006,1926,(9,30),,0.740101
2.69746,808,(30,23),,0.290168
2.69746,898,(31,24),,0.633350
2.69746,1576,(29,24),,0.391814
2.69746,1638,(30,24),outputNeighborhood,0.673349
2.69746,1638,(30,24),,0.724213
2.69746,1693,(30,25),,0.539988
2.69759,1,(48,49),,0.241710
2.69759,2,(47,49),outputNeighborhood,0.196809
2.69759,2,(47,49),,0.246878
2.69759,184,(47,48),,0.438787
2.69759,1311,(46,49),,0.567211
2.69884,490,(44,41),outputNeighborhood,0.433542
2.69884,490,(44,41),,0.483562
2.69884,1354,(44,40),,0.825100
2.69884,2356,(43,41),,0.911860
2.69884,2359,(45,41),,0.241936
2.69884,2395,(44,42),,0.317541
2.70247,995,(6,40),,0.308395
2.70247,1642,(7,41),,0.611484
2.70247,2332,(5,41),,0.435241
2.70247,2333,(6,41),outputNeighborhood,0.279740
2.70247,2333,(6,41),,0.335244
2.70247,2364,(6,42),,0.437897
2.70291,99,(18,10),,0.602058
2.70291,820,(19,9),,0.980874
2.70291,869,(18,8),,0.488430
2.70291,1909,(18,9),outputNeighborhood,0.508642
2.70291,1909,(18,9),,0.562885
2.70291,2032,(17,9),,0.542283
2.70565,1371,(29,27),,0.554067
2.70565,1738,(30,26),,0.540943
2.70565,1783,(30,27),outputNeighborhood,0.343136
2.70565,1783,(30,27),,0.393528
2.70565,1784,(31,27),,0.263463
2.70565,1832,(30,28),,0.390150
2.70617,533,(44,29),,0.507272
2.70617,1849,(45,28),,0.591573
2.70617,1908,(45,29),outputNeighborhood,0.565583
2.70617,1908,(45,29),,0.615599
2.70617,1910,(46,29),,0.511326
2.70617,1953,(45,30),,0.374585
2.70799,227,(42,27),,0.816472
2.70799,935,(44,27),,0.854937
2.70799,1601,(43,26),,0.445703
2.70799,1798,(43,27),outputNeighborhood,0.217180
2.70799,1798,(43,27),,0.268173
2.70799,1847,(43,28),,0.560874
2.70877,666,(35,40),,0.409382
2.70877,829,(33,40),,0.280037
2.70877,1112,(34,40),outputNeighborhood,0.467536
2.70877,1112,(34,40),,0.517609
2.70877,1764,(34,41),,0.633589
2.70877,1907,(34,39),,0.449247
2.714,658,(5,31),,1.000199
2.714,1805,(6,31),outputNeighborhood,0.333032
2.714,1805,(6,31),,0.386917
2.714,1921,(6,30),,0.472127
2.714,1962,(7,31),,0.366765
2.714,2006,(6,32),,0.551644
2.71407,167,(13,19),,0.988432
2.71407,169,(12,19),outputNeighborhood,0.401562
2.71407,169,(12,19),,0.462747
2.71407,369,(11,19),,0.572502
2.71407,453,(12,18),,0.793528
2.71407,561,(12,20),,0.658326
2.71964,269,(8,17),,0.465628
2.71964,413,(9,18),,0.632440
2.71964,780,(9,17),outputNeighborhood,0.358820
2.71964,780,(9,17),,0.410966
2.71964,1085,(10,17),,0.749493
2.71964,2051,(9,16),,0.549961
2.7208,210,(29,14),,0.322996
2.7208,315,(29,15),outputNeighborhood,0.399732
2.7208,315,(29,15),,0.450797
2.7208,316,(28,15),,0.666326
2.7208,620,(30,15),,0.643774
2.7208,1206,(29,16),,0.481934
2.72157,62,(48,47),outputNeighborhood,0.606817
2.72157,62,(48,47),,0.656847
2.72157,1004,(48,46),,0.411838
2.72157,1043,(48,48),,0.369654
2.72157,1448,(47,47),,0.565006
2.72157,1820,(49,47),,0.418525
2.72377,533,(44,29),,0.557388
2.72377,935,(44,27),,0.905242
2.72377,1847,(43,28),,0.611387
2.72377,1848,(44,28),outputNeighborhood,0.222508
2.72377,1848,(44,28),,0.272628
2.72377,1849,(45,28),,0.641696
2.72632,509,(6,1),,0.855380
2.72632,748,(4,1),,0.835633
2.72632,816,(5,1),outputNeighborhood,0.346785
2.72632,816,(5,1),,0.408367
2.72632,864,(5,0),,0.956745
2.72632,2489,(5,2),,0.417875
2.72802,300,(32,31),,0.686039
2.72802,1295,(33,31),outputNeighborhood,0.326122
2.72802,1295,(33,31),,0.376360
2.72802,1869,(33,32),,0.501657
2.72802,1943,(33,30),,0.524133
2.72802,1988,(34,31),,0.818534
2.72805,595,(46,6),,0.640037
2.72805,1038,(48,6),,0.640712
2.72805,1229,(47,5),,0.633899
2.72805,1298,(47,6),outputNeighborhood,0.085898
2.72805,1298,(47,6),,0.135992
2.72805,1544,(47,7),,0.669654
2.73072,368,(0,6),outputNeighborhood,0.337211
2.73072,368,(0,6),,0.391277
2.73072,675,(0,5),,0.219798
2.73072,1240,(1,6),,0.649369
2.73072,1249,(0,7),,0.629400
2.73297,612,(37,32),,0.310463
2.73297,1237,(35,32),,0.337223
2.73297,1990,(36,31),,0.440627
2.73297,2036,(36,32),outputNeighborhood,0.148002
2.73297,2036,(36,32),,0.198060
2.73297,2085,(36,33),,0.445715
2.73414,150,(36,19),,0.537150
2.73414,187,(37,18),,0.979619
2.73414,348,(37,20),,0.317301
2.73414,429,(38,19),,0.442269
2.73414,1086,(37,19),outputNeighborhood,0.301105
2.73414,1086,(37,19),,0.355745
2.73525,1648,(37,24),,0.712828
2.73525,1697,(36,25),,0.817613
2.73525,1698,(37,25),outputNeighborhood,0.342675
2.73525,1698,(37,25),,0.392820
2.73525,1699,(38,25),,0.926082
2.73525,1700,(37,26),,0.637016
2.74215,548,(11,30),,0.712783
2.74215,1389,(12,30),outputNeighborhood,0.248271
2.74215,1389,(12,30),,0.298561
2.74215,1872,(12,29),,0.875366
2.74215,1966,(12,31),,0.491310
2.74215,2483,(13,30),,0.420613
2.74446,89,(15,47),outputNeighborhood,0.229021
2.74446,89,(15,47),,0.282053
2.74446,90,(14,47),,0.880683
2.74446,371,(16,47),,0.794764
2.74446,1891,(15,48),,0.402610
2.74446,2048,(15,46),,0.340549
2.74534,699,(40,35),,0.354156
2.74534,1089,(41,36),,0.439373
2.74534,1197,(41,34),,0.256421
2.74534,1483,(41,35),outputNeighborhood,0.195926
2.74534,1483,(41,35),,0.246319
2.74534,2158,(42,35),,0.628475
2.7504,286,(2,45),outputNeighborhood,0.598530
2.7504,286,(2,45),,0.661554
2.7504,482,(3,45),,0.954450
2.7504,2423,(2,44),,0.875481
2.7504,2448,(1,45),,1.113042
2.7504,2475,(2,46),,1.066794
2.75315,424,(26,4),outputNeighborhood,0.467549
2.75315,424,(26,4),,0.520540
2.75315,715,(27,4),,0.377214
2.75315,775,(26,3),,0.482107
2.75315,1117,(25,4),,0.515806
2.75315,1189,(26,5),,0.707424
2.75735,254,(6,17),,0.321658
2.75735,513,(6,18),outputNeighborhood,0.390597
2.75735,513,(6,18),,0.449810
2.75735,896,(5,18),,0.841411
2.75735,929,(7,18),,0.650487
2.75735,2463,(6,19),,0.603769
2.75904,338,(37,7),,0.381453
2.75904,360,(36,6),,0.919904
2.75904,908,(36,7),outputNeighborhood,0.374894
2.75904,908,(36,7),,0.427319
2.75904,1353,(35,7),,0.686266
2.75904,1388,(36,8),,0.776740
2.75935,1553,(16,33),,0.714956
2.75935,1941,(16,32),outputNeighborhood,0.204555
2.75935,1941,(16,32),,0.254765
2.75935,1970,(16,31),,0.520868
2.75935,2022,(15,32),,0.625621
2.75935,2023,(17,32),,0.475835
2.76292,690,(37,3),outputNeighborhood,0.324420
2.76292,690,(37,3),,0.374820
2.76292,861,(38,3),,0.233609
2.76292,1120,(37,4),,0.533149
2.76292,1393,(37,2),,0.384905
2.76292,2471,(36,3),,0.439398
2.76501,210,(29,14),,0.374020
2.76501,316,(28,15),,0.718108
2.76501,364,(28,14),outputNeighborhood,0.583003
2.76501,364,(28,14),,0.634116
2.76501,733,(27,14),,0.521850
2.76501,1014,(28,13),,0.749842
2.76596,940,(26,7),,0.540972
2.76596,984,(25,8),,0.427062
2.76596,1318,(25,6),,0.448755
2.76596,1321,(24,7),,0.760423
2.76596,2043,(25,7),outputNeighborhood,0.432588
2.76596,2043,(25,7),,0.484694
2.76622,2221,(14,37),,0.656194
2.76622,2253,(13,38),,0.907594
2.76622,2254,(14,38),outputNeighborhood,0.416466
2.76622,2254,(14,38),,0.470907
2.76622,2255,(15,38),,0.841148
2.76622,2286,(14,39),,0.974305
2.76676,831,(23,21),,0.426749
2.76676,1515,(22,22),,0.716679
2.76676,1520,(24,22),,1.140193
2.76676,1574,(23,23),,0.989179
2.76676,1993,(23,22),outputNeighborhood,0.680913
2.76676,1993,(23,22),,0.758610
2.76849,1753,(36,30),,0.390918
2.76849,1896,(37,29),,0.326690
2.76849,1946,(37,30),outputNeighborhood,0.256074
2.76849,1946,(37,30),,0.306158
2.76849,1992,(37,31),,0.665557
2.76849,2382,(38,30),,0.316173
2.76889,636,(0,4),,0.697591
2.76889,722,(1,3),,0.784557
2.76889,730,(1,4),outputNeighborhood,0.610940
2.76889,730,(1,4),,0.672226
2.76889,1399,(1,5),,0.707281
2.76889,2303,(2,4),,0.806854
2.78149,892,(4,38),outputNeighborhood,0.485904
2.78149,892,(4,38),,0.544546
2.78149,1341,(5,38),,0.540706
2.78149,1406,(4,39),,1.085467
2.78149,1889,(4,37),,0.764379
2.78149,2244,(3,38),,0.625557
2.78216,344,(38,6),,0.905105
2.78216,602,(37,5),,0.615237
2.78216,938,(38,4),,0.586903
2.78216,1205,(38,5),outputNeighborhood,0.195596
2.78216,1205,(38,5),,0.246199
2.78216,1210,(39,5),,0.583056
2.78221,515,(35,2),,0.776090
2.78221,704,(35,1),outputNeighborhood,0.323652
2.78221,704,(35,1),,0.375226
2.78221,870,(35,0),,0.575005
2.78221,982,(34,1),,0.526623
2.78221,1195,(36,1),,0.485263
2.78258,51,(17,48),,0.440563
2.78258,87,(18,47),,0.843893
2.78258,88,(17,47),outputNeighborhood,0.444459
2.78258,88,(17,47),,0.497375
2.78258,371,(16,47),,0.848222
2.78258,1704,(17,46),,0.377964
2.78267,96,(4,22),,0.831357
2.78267,125,(5,21),,0.674045
2.78267,574,(4,20),,0.749523
2.78267,1036,(4,21),outputNeighborhood,0.745792
2.78267,1036,(4,21),,0.807850
2.78267,1080,(3,21),,0.833173
2.78398,15,(24,49),,0.703342
2.78398,16,(22,49),,0.513676
2.78398,1633,(23,49),outputNeighborhood,0.430008
2.78398,1633,(23,49),,0.483867
2.78398,1967,(23,48),,0.521562
2.78506,580,(41,10),,0.541079
2.78506,874,(41,8),,0.478611
2.78506,1143,(41,9),outputNeighborhood,0.204147
2.78506,1143,(41,9),,0.254231
2.78506,1284,(40,9),,0.747961
2.78506,1626,(42,9),,0.530199
2.78534,774,(40,0),,0.404134
2.78534,792,(42,0),,0.359499
2.78534,824,(41,0),outputNeighborhood,0.188063
2.78534,824,(41,0),,0.238340
2.78534,851,(41,1),,0.449164
2.78664,1194,(18,26),,0.567481
2.78664,1622,(18,24),,0.308205
2.78664,1684,(17,25),,0.391113
2.78664,1686,(19,25),,0.681278
2.78664,2135,(18,25),outputNeighborhood,0.424827
2.78664,2135,(18,25),,0.476043
2.78817,610,(15,41),,0.676182
2.78817,1989,(14,42),,0.474552
2.78817,2371,(15,42),outputNeighborhood,0.387886
2.78817,2371,(15,42),,0.442650
2.78817,2372,(16,42),,0.658483
2.78817,2499,(15,43),,0.638025
2.78857,172,(42,12),outputNeighborhood,0.329225
2.78857,172,(42,12),,0.381949
2.78857,461,(41,12),,0.763000
2.78857,520,(42,11),,0.455619
2.78857,655,(42,13),,0.424253
2.78857,1477,(43,12),,0.459248
2.79133,810,(33,38),,0.298052
2.79133,1304,(33,37),outputNeighborhood,0.247310
2.79133,1304,(33,37),,0.297382
2.79133,1991,(33,36),,0.249981
2.79133,2184,(34,37),,0.284762
2.79133,2236,(32,37),,0.211610
2.79341,97,(2,22),,0.983048
2.79341,240,(0,22),,0.506689
2.79341,544,(1,22),outputNeighborhood,0.628618
2.79341,544,(1,22),,0.684306
2.79341,1223,(1,21),,0.739372
2.79341,1551,(1,23),,0.602460
2.79358,1201,(2,43),outputNeighborhood,0.145760
2.79358,1201,(2,43),,0.207472
2.79358,1643,(2,42),,0.778170
2.79358,2399,(1,43),,0.872680
2.79358,2401,(3,43),,0.746092
2.79358,2423,(2,44),,0.934374
2.79398,558,(14,17),,0.620115
2.79398,679,(14,16),outputNeighborhood,0.186173
2.79398,679,(14,16),,0.236640
2.79398,1208,(13,16),,0.191357
2.79398,1252,(14,15),,0.639890
2.79398,1893,(15,16),,0.761880
2.79518,1011,(28,25),,0.572274
2.79518,1519,(29,26),,0.432505
2.79518,1576,(29,24),,0.444485
2.79518,1691,(29,25),outputNeighborhood,0.658986
2.79518,1691,(29,25),,0.710475
2.79518,1693,(30,25),,0.591750
2.7974,1110,(10,40),,0.459219
2.7974,1357,(11,39),,0.837787
2.7974,1647,(11,40),outputNeighborhood,0.415604
2.7974,1647,(11,40),,0.471187
2.7974,2313,(12,40),,0.518138
2.7974,2338,(11,41),,0.402862
2.79848,1297,(15,33),outputNeighborhood,0.230454
2.79848,1297,(15,33),,0.280784
2.79848,1553,(16,33),,0.765292
2.79848,1833,(15,34),,0.563270
2.79848,2022,(15,32),,0.675868
2.79848,2066,(14,33),,0.666373
2.802,1427,(29,23),,0.481611
2.802,1525,(28,22),,0.960962
2.802,1543,(28,23),outputNeighborhood,0.608393
2.802,1543,(28,23),,0.661719
2.802,1582,(27,23),,0.845198
2.802,1636,(28,24),,0.243750
2.803,57,(5,48),,0.491217
2.803,375,(6,47),,0.596814
2.803,916,(4,47),,0.729037
2.803,1578,(5,46),,0.752978
2.803,2500,(5,47),outputNeighborhood,0.430016
2.803,2500,(5,47),,0.490902
2.80762,684,(18,32),,0.436608
2.80762,1841,(19,32),outputNeighborhood,0.274239
2.80762,1841,(19,32),,0.324491
2.80762,1882,(20,32),,0.486323
2.80762,1975,(19,31),,0.531108
2.80762,2068,(19,33),,0.493848
2.81024,667,(31,3),,0.692056
2.81024,950,(31,4),outputNeighborhood,0.313536
2.81024,950,(31,4),,0.366849
2.81024,1130,(32,4),,0.557101
2.81024,1484,(30,4),,0.388534
2.81024,1855,(31,5),,0.483836
2.81238,234,(9,34),,0.704998
2.81238,432,(10,35),,0.832404
2.81238,1439,(10,34),outputNeighborhood,0.383955
2.81238,1439,(10,34),,0.438194
2.81238,2059,(10,33),,0.590045
2.81238,2096,(11,34),,0.539403
2.81246,685,(23,3),,0.827124
2.81246,759,(23,2),outputNeighborhood,0.393737
2.81246,759,(23,2),,0.447003
2.81246,867,(24,2),,0.698918
2.81246,1074,(22,2),,0.857134
2.81246,1462,(23,1),,1.005609
2.81479,146,(20,17),,0.637349
2.81479,314,(21,18),,0.987964
2.81479,786,(20,18),outputNeighborhood,0.415782
2.81479,786,(20,18),,0.466173
2.81479,1707,(20,19),,0.519511
2.81479,1933,(19,18),,0.439697
2.81808,74,(31,47),,0.556873
2.81808,2045,(30,46),,0.773687
2.81808,2419,(31,45),,0.814340
2.81808,2491,(31,46),outputNeighborhood,0.177110
2.81808,2491,(31,46),,0.228631
2.81808,2493,(32,46),,0.888333
2.82446,367,(0,0),,0.703268
2.82446,976,(0,1),outputNeighborhood,0.484312
2.82446,976,(0,1),,0.542501
2.82446,1006,(0,2),,0.832246
2.82446,1670,(1,1),,0.730661
2.82955,609,(33,7),,0.581603
2.82955,1306,(33,9),,0.299228
2.82955,1385,(32,8),,0.615881
2.82955,1387,(34,8),,0.836976
2.82955,1475,(33,8),outputNeighborhood,0.347276
2.82955,1475,(33,8),,0.398456
2.831,536,(26,31),,0.625863
2.831,578,(25,32),,0.575416
2.831,1149,(25,31),outputNeighborhood,0.233573
2.831,1149,(25,31),,0.286413
2.831,1978,(24,31),,0.545386
2.831,2192,(25,30),,0.612219
2.83284,1095,(10,29),,0.490799
2.83284,1344,(11,28),,0.717822
2.83284,1555,(10,27),,0.668675
2.83284,1816,(10,28),outputNeighborhood,0.561612
2.83284,1816,(10,28),,0.613848
2.83284,1997,(9,28),,0.431653
2.83285,598,(12,3),,0.686454
2.83285,920,(13,2),,0.449467
2.83285,933,(12,1),,0.591235
2.83285,1019,(12,2),outputNeighborhood,0.499223
2.83285,1019,(12,2),,0.554212
2.83285,1048,(11,2),,0.543579
2.83425,4,(44,49),,0.469563
2.83425,33,(45,48),,0.455634
2.83425,34,(44,48),outputNeighborhood,0.346318
2.83425,34,(44,48),,0.396569
2.83425,65,(44,47),,0.305744
2.83425,651,(43,48),,0.376885
2.83811,810,(33,38),,0.348230
2.83811,1404,(35,38),,0.739487
2.83811,1423,(34,38),outputNeighborhood,0.481535
2.83811,1423,(34,38),,0.531719
2.83811,1907,(34,39),,0.499589
2.83811,2184,(34,37),,0.334980
