time,model_id,model_name,port_name,data
0.557608,2468,(4,24),outputNeighborhood,0.820324,0.561864,0.671406,0.439216
0.557608,2468,(4,24),,0.683802,0.468311,0.559553,0.418171
0.557804,103,(40,21),outputNeighborhood,0.178666,0.866810,0.465531,0.498139
0.557804,103,(40,21),,0.178575,0.866843,0.465504,0.495893
0.557804,959,(39,21),,0.750182,0.321809,0.577637,0.532447
0.557804,985,(41,21),,0.526001,0.678247,0.513131,0.446090
0.557804,1541,(40,22),,0.390860,0.837080,0.382786,0.473650
0.557804,2157,(40,20),,0.325433,0.794834,0.512184,0.495471
0.558832,160,(35,17),outputNeighborhood,0.547471,0.274385,0.901583,0.066667
0.558832,160,(35,17),,0.502317,0.251753,0.827223,0.102443
0.558832,192,(35,18),,0.699551,0.338803,0.629159,0.110034
0.558832,276,(35,16),,0.546772,0.704514,0.452438,0.115081
0.558832,625,(36,17),,0.201425,0.827796,0.523624,0.270436
0.558832,1148,(34,17),,0.707156,0.612905,0.352530,0.094010
0.559344,378,(14,10),,0.208526,0.436812,0.875050,0.322843
0.559344,1374,(14,8),,0.372128,0.510511,0.775177,0.348539
0.559344,1415,(15,9),,0.465621,0.359652,0.808608,0.319304
0.559344,1527,(13,9),,0.865580,0.246561,0.435866,0.345509
0.559344,1971,(14,9),outputNeighborhood,0.533772,0.841018,0.088184,0.343509
0.559344,1971,(14,9),,0.533768,0.841021,0.088171,0.340843
0.561658,186,(19,21),,0.623794,0.439574,0.646263,0.185518
0.561658,292,(19,22),outputNeighborhood,0.657716,0.641569,0.025570,0.321569
0.561658,292,(19,22),,0.715584,0.697974,0.027777,0.325478
0.561658,1096,(18,22),,0.383907,0.907624,0.169809,0.295095
0.561658,1512,(20,22),,0.641598,0.735482,0.217757,0.470527
0.561658,1672,(19,23),,0.551547,0.038809,0.833241,0.442622
0.566636,624,(8,4),,0.362420,0.665481,0.652523,0.611558
0.566636,1136,(7,5),,0.693243,0.309791,0.650726,0.615723
0.566636,1138,(8,5),outputNeighborhood,0.703177,0.557483,0.441312,0.631679
0.566636,1138,(8,5),,0.703182,0.557551,0.441217,0.629449
0.566636,1147,(9,5),,0.798076,0.117923,0.590905,0.598537
0.566636,1212,(8,6),,0.999673,0.022116,0.012801,0.639664
0.566693,589,(3,0),,0.406618,0.736506,0.540575,0.517961
0.566693,738,(3,1),outputNeighborhood,0.558140,0.539906,0.034188,0.533333
0.566693,738,(3,1),,0.718009,0.694654,0.043811,0.528643
0.566693,748,(4,1),,0.967021,0.120090,0.224609,0.546667
0.566693,814,(2,1),,0.587127,0.371469,0.719231,0.513220
0.566693,1260,(3,2),,0.782689,0.565547,0.259914,0.525922
0.567339,1133,(21,25),,0.516169,0.596260,0.614853,0.663526
0.567339,1629,(22,24),,0.216718,0.968068,0.126005,0.731026
0.567339,1688,(22,25),outputNeighborhood,0.315997,0.852212,0.040934,0.737255
0.567339,1688,(22,25),,0.348337,0.936320,0.044335,0.733270
0.567339,1689,(23,25),,0.078312,0.991895,0.100059,0.761072
0.567339,1731,(22,26),,0.229025,0.203013,0.952015,0.737425
0.568358,124,(5,43),,0.199141,0.960104,0.196323,0.574818
0.568358,2364,(6,42),,0.608469,0.078027,0.789733,0.594874
0.568358,2403,(6,43),outputNeighborhood,0.639775,0.054685,0.407382,0.592157
0.568358,2403,(6,43),,0.841385,0.071878,0.535635,0.593257
0.568358,2405,(7,43),,0.293277,0.181398,0.938661,0.611173
0.568358,2426,(6,44),,0.290472,0.586446,0.756113,0.587749
0.569491,721,(2,3),,0.000385,0.029101,0.999576,0.507521
0.569491,814,(2,1),,0.587265,0.371398,0.719155,0.512777
0.569491,900,(1,2),,0.501701,0.670865,0.546111,0.483291
0.569491,1260,(3,2),,0.783027,0.564982,0.260125,0.526032
0.569491,1408,(2,2),outputNeighborhood,0.174773,0.360773,0.905891,0.513725
0.569491,1408,(2,2),,0.176385,0.364182,0.914472,0.510049
0.569909,15,(24,49),,0.952941,0.059718,0.297215,0.472936
0.569909,16,(22,49),,0.253789,0.966527,0.037640,0.354423
0.569909,1633,(23,49),outputNeighborhood,0.063609,0.221079,0.512440,0.372549
0.569909,1633,(23,49),,0.113218,0.393554,0.912303,0.393963
0.569909,1967,(23,48),,0.172205,0.516631,0.838712,0.444871
0.571492,1584,(40,30),,0.619474,0.775472,0.122047,0.244193
0.571492,1901,(41,29),,0.440890,0.470994,0.764055,0.231647
0.571492,1947,(41,30),outputNeighborhood,0.519785,0.537235,0.664230,0.209602
0.571492,1947,(41,30),,0.519823,0.537265,0.664176,0.211636
0.571492,1948,(42,30),,0.053557,0.993828,0.097147,0.153984
0.571492,1998,(41,31),,0.766569,0.638756,0.066057,0.196829
0.571754,583,(13,5),,0.101218,0.777719,0.620410,0.378867
0.571754,1140,(12,6),,0.276350,0.958503,0.070020,0.407947
0.571754,1248,(13,6),outputNeighborhood,0.898847,0.650769,0.874227,0.368627
0.571754,1248,(13,6),,0.636269,0.460650,0.618840,0.368016
0.571754,1250,(14,6),,0.000358,0.397946,0.917409,0.344136
0.571754,1315,(13,7),,0.486867,0.797039,0.357338,0.364783
0.572775,322,(33,28),,0.910269,0.135137,0.391341,0.092604
0.572775,1209,(32,29),,0.984480,0.175480,0.002459,0.089384
0.572775,1720,(32,28),outputNeighborhood,0.621519,0.219862,0.444839,0.090196
0.572775,1720,(32,28),,0.781484,0.276451,0.559336,0.091401
0.572775,1785,(32,27),,0.201813,0.403119,0.892618,0.097806
0.572775,1834,(31,28),,0.719518,0.623397,0.306058,0.092503
0.572914,474,(27,12),,0.508229,0.291721,0.810310,0.144244
0.572914,494,(27,13),outputNeighborhood,0.792700,0.390805,0.467867,0.161955
0.572914,494,(27,13),,0.792707,0.390799,0.467859,0.165040
0.572914,733,(27,14),,0.539109,0.619093,0.571039,0.204470
0.572914,1014,(28,13),,0.017401,0.534446,0.845023,0.166109
0.572914,1778,(26,13),,0.361203,0.672520,0.645948,0.139121
0.573507,109,(36,21),,0.175291,0.215393,0.960666,0.125044
0.573507,111,(35,21),outputNeighborhood,0.590526,0.222290,0.775801,0.126831
0.573507,111,(35,21),,0.590530,0.222286,0.775798,0.127179
0.573507,390,(34,21),,0.304338,0.396368,0.866182,0.162246
0.573507,734,(35,20),,0.655287,0.022591,0.755042,0.125128
0.573507,1533,(35,22),,0.662146,0.546014,0.513255,0.115062
0.574821,85,(20,47),,0.918962,0.394188,0.011178,0.362481
0.574821,653,(20,46),outputNeighborhood,0.605201,0.571607,0.554074,0.389399
0.574821,653,(20,46),,0.605210,0.571592,0.554079,0.381518
0.574821,1257,(20,45),,0.204189,0.722137,0.660927,0.403992
0.574821,2482,(19,46),,0.364796,0.683031,0.632766,0.372960
0.574821,2484,(21,46),,0.886385,0.444736,0.128573,0.401141
0.575345,1753,(36,30),,0.679722,0.468072,0.564700,0.063906
0.575345,1890,(35,29),,0.672339,0.150468,0.724789,0.074143
0.575345,1945,(34,30),,0.692252,0.641083,0.331360,0.083385
0.575345,2368,(35,31),,0.556117,0.659435,0.505845,0.071226
0.575345,2456,(35,30),outputNeighborhood,0.019099,0.689791,0.945495,0.074510
0.575345,2456,(35,30),,0.016316,0.589299,0.807750,0.073205
0.577036,421,(16,29),outputNeighborhood,0.838400,0.715621,0.686941,0.098039
0.577036,421,(16,29),,0.645512,0.550979,0.528902,0.106211
0.577036,927,(17,29),,0.767681,0.592591,0.243932,0.120220
0.577036,1245,(16,30),,0.068396,0.813291,0.577824,0.099315
0.577036,1761,(16,28),,0.541397,0.710286,0.449871,0.150566
0.577036,1877,(15,29),,0.883712,0.402954,0.238079,0.110949
0.57841,623,(33,14),,0.722514,0.633932,0.275867,0.120078
0.57841,817,(32,14),outputNeighborhood,0.461167,0.939932,0.504004,0.133333
0.57841,817,(32,14),,0.396881,0.808917,0.433749,0.130742
0.57841,1068,(32,15),,0.631503,0.606809,0.482686,0.118901
0.57841,1169,(32,13),,0.820900,0.376684,0.429223,0.146777
0.57841,1231,(31,14),,0.407530,0.454516,0.792044,0.143588
0.579204,841,(20,5),,0.903582,0.128437,0.408710,0.365993
0.579204,1160,(20,7),,0.707035,0.540717,0.455771,0.353448
0.579204,1244,(19,6),,0.483045,0.667198,0.567022,0.353014
0.579204,1429,(20,6),outputNeighborhood,0.699315,0.839461,0.981799,0.396078
0.579204,1429,(20,6),,0.476062,0.571428,0.668457,0.371833
0.579204,1665,(21,6),,0.594234,0.534572,0.600931,0.355201
0.579772,1642,(7,41),,0.270140,0.938943,0.213095,0.616824
0.579772,2309,(8,40),,0.090404,0.833375,0.545264,0.621380
0.579772,2335,(8,41),outputNeighborhood,0.554301,0.527148,0.734228,0.631373
0.579772,2335,(8,41),,0.522848,0.497179,0.692419,0.632528
0.579772,2336,(9,41),,0.048376,0.783141,0.619960,0.637916
0.579772,2366,(8,42),,0.394494,0.213819,0.893676,0.639529
0.580624,1230,(22,32),outputNeighborhood,0.527944,0.044281,0.848124,0.211952
0.580624,1230,(22,32),,0.527939,0.044275,0.848127,0.203420
0.580624,1911,(22,33),,0.668032,0.263732,0.695829,0.178081
0.580624,1977,(22,31),,0.862819,0.427455,0.269864,0.242001
0.580624,2024,(21,32),,0.121480,0.873541,0.471348,0.206513
0.580624,2026,(23,32),,0.916760,0.350813,0.191001,0.243577
0.581186,105,(34,25),outputNeighborhood,0.653787,0.350199,0.617220,0.094118
0.581186,105,(34,25),,0.677567,0.362936,0.639672,0.096095
0.581186,116,(35,25),,0.890508,0.223185,0.396465,0.087326
0.581186,1459,(33,25),,0.553561,0.772663,0.310745,0.108218
0.581186,1635,(34,26),,0.463013,0.580474,0.669827,0.098736
0.581186,1645,(34,24),,0.088890,0.551044,0.829728,0.099670
0.581701,705,(39,20),outputNeighborhood,0.016199,0.188987,0.981846,0.549465
0.581701,705,(39,20),,0.016147,0.188945,0.981855,0.546395
0.581701,959,(39,21),,0.750210,0.321784,0.577615,0.531252
0.581701,1078,(39,19),,0.353441,0.519014,0.778270,0.543444
0.581701,1164,(38,20),,0.597553,0.411566,0.688145,0.498375
0.581701,2157,(40,20),,0.325701,0.794686,0.512244,0.494273
0.584099,436,(24,13),,0.619054,0.668001,0.412973,0.148458
0.584099,477,(23,12),,0.017275,0.084335,0.996288,0.241534
0.584099,543,(24,11),,0.392801,0.919480,0.016223,0.286542
0.584099,926,(24,12),outputNeighborhood,0.597501,0.715207,0.362591,0.182597
0.584099,926,(24,12),,0.597478,0.715238,0.362566,0.181989
0.584099,2373,(25,12),,0.648143,0.645500,0.404029,0.150731
0.584101,44,(28,48),,0.412803,0.479302,0.774509,0.264793
0.584101,76,(29,47),,0.263754,0.425690,0.865576,0.261037
0.584101,555,(29,48),outputNeighborhood,0.695214,0.533925,0.481250,0.253465
0.584101,555,(29,48),,0.695226,0.533924,0.481234,0.258780
0.584101,1581,(30,48),,0.685119,0.106809,0.720558,0.280571
0.584101,1839,(29,49),,0.360250,0.705887,0.609872,0.266186
0.587132,763,(13,23),,0.671365,0.221113,0.707374,0.561600
0.587132,1507,(12,22),,0.034486,0.185414,0.982055,0.553430
0.587132,1561,(11,23),,0.288127,0.877872,0.382523,0.498052
0.587132,1563,(12,23),outputNeighborhood,0.308235,0.092819,0.946771,0.543122
0.587132,1563,(12,23),,0.308327,0.092742,0.946749,0.540457
0.587132,1617,(12,24),,0.429665,0.889502,0.155480,0.607433
0.587263,647,(46,35),,0.494972,0.824013,0.275691,0.023269
0.587263,796,(45,36),,0.520685,0.629644,0.576573,0.027087
0.587263,1709,(46,36),outputNeighborhood,0.729938,0.530741,0.430702,0.022099
0.587263,1709,(46,36),,0.729938,0.530741,0.430701,0.022862
0.587263,2242,(46,37),,0.750323,0.302876,0.587606,0.022392
0.587263,2268,(47,36),,0.176572,0.150564,0.972704,0.017530
0.588437,97,(2,22),,0.735409,0.677442,0.015704,0.501361
0.588437,240,(0,22),,0.379111,0.474339,0.794530,0.457164
0.588437,544,(1,22),outputNeighborhood,0.707015,0.662568,0.807718,0.470588
0.588437,544,(1,22),,0.560479,0.525229,0.640311,0.473868
0.588437,1223,(1,21),,0.056961,0.686731,0.724677,0.474250
0.588437,1551,(1,23),,0.648256,0.572330,0.502198,0.477979
0.589449,332,(16,15),,0.742994,0.648903,0.163967,0.257354
0.589449,1228,(15,15),outputNeighborhood,0.309007,0.112264,0.944411,0.213164
0.589449,1228,(15,15),,0.308988,0.112264,0.944417,0.217438
0.589449,1252,(14,15),,0.617411,0.060768,0.784290,0.209705
0.589449,1336,(15,14),,0.662639,0.093515,0.743077,0.272783
0.589449,1893,(15,16),,0.745855,0.659563,0.093147,0.144195
0.589614,951,(23,27),,0.015208,0.999367,0.032145,0.720410
0.589614,1111,(22,28),,0.761453,0.531552,0.371002,0.649168
0.589614,1731,(22,26),,0.228619,0.200562,0.952632,0.736875
0.589614,1776,(21,27),,0.401374,0.122954,0.907624,0.674801
0.589614,1777,(22,27),outputNeighborhood,0.133327,0.851846,0.817191,0.721569
0.589614,1777,(22,27),,0.112203,0.717098,0.687882,0.713104
0.589648,234,(9,34),,0.992206,0.056199,0.111213,0.475058
0.589648,1418,(9,33),outputNeighborhood,0.070405,0.354931,0.503179,0.317647
0.589648,1418,(9,33),,0.113593,0.572708,0.811851,0.298354
0.589648,2013,(9,32),,0.684136,0.193227,0.703293,0.104687
0.589648,2058,(8,33),,0.048461,0.181150,0.982261,0.418765
0.589648,2059,(10,33),,0.701472,0.005621,0.712675,0.200170
0.590205,295,(42,5),,0.225132,0.694957,0.682899,0.077886
0.590205,871,(41,4),,0.764199,0.643328,0.046145,0.075707
0.590205,1215,(40,5),,0.580055,0.250674,0.775048,0.072424
0.590205,1218,(41,5),outputNeighborhood,0.550813,0.138943,0.822982,0.072670
0.590205,1218,(41,5),,0.550813,0.138942,0.822982,0.072032
0.590205,1282,(41,6),,0.433960,0.448668,0.781265,0.077144
0.591108,478,(10,43),,0.169998,0.915100,0.365640,0.664973
0.591108,1156,(9,42),,0.450622,0.581343,0.677481,0.651935
0.591108,1430,(10,42),outputNeighborhood,0.371106,0.720102,0.675992,0.658824
0.591108,1430,(10,42),,0.351259,0.682864,0.640557,0.658608
0.591108,1521,(10,41),,0.418644,0.354989,0.835895,0.634202
0.591108,1590,(11,42),,0.751381,0.519477,0.406904,0.655145
0.592134,303,(8,24),,0.456997,0.753480,0.472675,0.622461
0.592134,588,(7,25),,0.380249,0.329126,0.864342,0.413473
0.592134,1560,(7,23),,0.501023,0.420010,0.756681,0.589153
0.592134,1607,(6,24),,0.752668,0.603065,0.264202,0.316606
0.592134,1637,(7,24),outputNeighborhood,0.341653,0.777233,0.528376,0.531771
0.592134,1637,(7,24),,0.341516,0.777293,0.528377,0.520920
0.59272,602,(37,5),outputNeighborhood,0.040765,0.444260,0.894970,0.159197
0.59272,602,(37,5),,0.040759,0.444255,0.894973,0.160136
0.59272,755,(37,6),,0.820772,0.396941,0.410819,0.231446
0.59272,1120,(37,4),,0.685862,0.517088,0.512067,0.129040
0.59272,1204,(36,5),,0.210523,0.632193,0.745662,0.160631
0.59272,1205,(38,5),,0.691146,0.263823,0.672841,0.136756
0.593202,2142,(30,44),,0.637422,0.733122,0.237119,0.167865
0.593202,2413,(31,43),,0.965758,0.210331,0.151895,0.156620
0.593202,2419,(31,45),,0.137613,0.327632,0.934730,0.179774
0.593202,2436,(31,44),outputNeighborhood,0.108834,0.678327,0.726655,0.164646
0.593202,2436,(31,44),,0.108831,0.678331,0.726652,0.162894
0.593202,2437,(32,44),,0.693138,0.551887,0.463659,0.148856
0.594162,167,(13,19),,0.152837,0.151477,0.976573,0.620144
0.594162,496,(13,20),outputNeighborhood,0.295468,0.529970,0.678392,0.658824
0.594162,496,(13,20),,0.324614,0.582325,0.745335,0.644979
0.594162,561,(12,20),,0.331938,0.393131,0.857476,0.590764
0.594162,1342,(14,20),,0.933858,0.233530,0.270874,0.590280
0.594162,1772,(13,21),,0.495175,0.692811,0.524228,0.620381
0.594449,1639,(48,37),,0.308786,0.938195,0.156340,0.020737
0.594449,2208,(49,36),,0.726148,0.572104,0.381321,0.022592
0.594449,2243,(49,37),outputNeighborhood,0.493176,0.675264,0.548449,0.024657
0.594449,2243,(49,37),,0.493176,0.675264,0.548449,0.023366
0.594449,2276,(49,38),,0.545117,0.229492,0.806338,0.022507
0.594799,179,(0,19),,0.618316,0.534899,0.575819,0.451843
0.594799,217,(1,18),,0.557188,0.589483,0.584852,0.470008
0.594799,218,(0,18),outputNeighborhood,0.640260,0.731360,0.234904,0.442490
0.594799,218,(0,18),,0.640252,0.731381,0.234860,0.449412
0.594799,537,(0,17),,0.753389,0.330544,0.568459,0.448927
0.596643,606,(1,41),,0.543667,0.631076,0.553325,0.468125
0.596643,1105,(2,40),,0.588301,0.588974,0.554086,0.496130
0.596643,2136,(1,39),,0.314038,0.513699,0.798432,0.461348
0.596643,2305,(0,40),,0.332665,0.629469,0.702213,0.428691
0.596643,2306,(1,40),outputNeighborhood,0.628423,0.394945,0.254031,0.466667
0.596643,2306,(1,40),,0.801126,0.503391,0.323721,0.463407
0.599488,114,(25,21),,0.534623,0.450089,0.715261,0.749963
0.599488,343,(25,23),,0.049868,0.720800,0.691347,0.806581
0.599488,798,(25,22),outputNeighborhood,0.328160,0.053772,0.669357,0.803922
0.599488,798,(25,22),,0.438982,0.071801,0.895623,0.782875
0.599488,1520,(24,22),,0.727960,0.077810,0.681190,0.786635
0.599488,1523,(26,22),,0.509146,0.536074,0.673347,0.685698
0.600307,129,(47,8),,0.449705,0.873589,0.186032,0.050514
0.600307,600,(46,7),,0.807757,0.393839,0.438657,0.063942
0.600307,1298,(47,6),,0.510707,0.636245,0.578247,0.052337
0.600307,1364,(48,7),,0.310823,0.721514,0.618713,0.047942
0.600307,1544,(47,7),outputNeighborhood,0.189099,0.277360,0.941973,0.051365
0.600307,1544,(47,7),,0.189098,0.277359,0.941973,0.051532
0.600428,467,(37,12),outputNeighborhood,0.201099,0.590233,0.407633,0.313725
0.600428,467,(37,12),,0.269902,0.792291,0.547199,0.324991
0.600428,468,(36,12),,0.451850,0.709283,0.541063,0.238168
0.600428,1016,(38,12),,0.911467,0.054895,0.407695,0.296436
0.600428,1359,(37,13),,0.328898,0.874414,0.356687,0.402972
0.600428,1961,(37,11),,0.652328,0.319534,0.687289,0.284297
0.603914,163,(19,19),,0.591541,0.544711,0.594449,0.123984
0.603914,385,(21,19),,0.549031,0.814875,0.185859,0.345690
0.603914,786,(20,18),,0.557504,0.321736,0.765294,0.128239
0.603914,960,(20,20),,0.251333,0.873872,0.416147,0.255602
0.603914,1707,(20,19),outputNeighborhood,0.524238,0.769851,0.364011,0.173066
0.603914,1707,(20,19),,0.524240,0.769843,0.364026,0.187986
0.607834,873,(16,24),,0.239109,0.879085,0.412354,0.430700
0.607834,1510,(16,22),,0.005571,0.493585,0.869680,0.509545
0.607834,1565,(15,23),,0.740176,0.270657,0.615536,0.451284
0.607834,1567,(17,23),,0.497137,0.590427,0.635807,0.404346
0.607834,1593,(16,23),outputNeighborhood,0.081164,0.452202,0.739091,0.482353
0.607834,1593,(16,23),,0.093354,0.519634,0.849274,0.470375
0.610226,921,(38,26),,0.435542,0.561899,0.703258,0.108379
0.610226,1323,(37,27),,0.426190,0.821236,0.379385,0.074154
0.610226,1792,(38,27),outputNeighborhood,0.734105,0.124146,0.667591,0.074476
0.610226,1792,(38,27),,0.734105,0.124146,0.667591,0.080111
0.610226,1793,(39,27),,0.040449,0.799373,0.599472,0.190496
0.610226,1843,(38,28),,0.547081,0.834729,0.062683,0.073219
0.610991,787,(25,37),,0.678276,0.256166,0.688710,0.138157
0.610991,1744,(26,38),,0.003597,0.011642,0.999926,0.089534
0.610991,1903,(25,39),,0.770338,0.522629,0.365291,0.097025
0.610991,2260,(24,38),,0.728503,0.594214,0.340870,0.163575
0.610991,2261,(25,38),outputNeighborhood,0.079411,0.762560,0.642025,0.102254
0.610991,2261,(25,38),,0.079409,0.762561,0.642024,0.107663
0.611694,596,(43,4),,0.579954,0.604048,0.546607,0.073567
0.611694,731,(44,3),,0.751866,0.425451,0.503675,0.070576
0.611694,980,(44,4),outputNeighborhood,0.937353,0.706019,0.631171,0.070588
0.611694,980,(44,4),,0.703470,0.529861,0.473684,0.070852
0.611694,1221,(44,5),,0.112255,0.035428,0.993048,0.066247
0.611694,1222,(45,4),,0.038842,0.704437,0.708703,0.071671
0.61523,435,(4,34),outputNeighborhood,0.541597,0.629424,0.256914,0.525490
0.61523,435,(4,34),,0.623116,0.724148,0.295528,0.531131
0.61523,1716,(3,34),,0.166037,0.674052,0.719782,0.517768
0.61523,1786,(5,34),,0.704001,0.555306,0.442739,0.544372
0.61523,2053,(4,33),,0.251350,0.961834,0.108164,0.544678
0.61523,2139,(4,35),,0.035397,0.105655,0.993773,0.521816
0.615272,330,(20,15),,0.457631,0.827222,0.326004,0.245305
0.615272,379,(21,14),,0.902090,0.431302,0.014541,0.210356
0.615272,380,(20,14),outputNeighborhood,0.235768,0.712425,0.660957,0.306442
0.615272,380,(20,14),,0.235735,0.712416,0.660978,0.309397
0.615272,392,(19,14),,0.584271,0.716395,0.381321,0.389325
0.615272,439,(20,13),,0.532820,0.655557,0.535114,0.308637
0.617893,440,(4,5),,0.768394,0.473151,0.430928,0.546743
0.617893,687,(6,5),,0.792753,0.593622,0.138405,0.591866
0.617893,742,(5,4),,0.591236,0.797855,0.117758,0.567717
0.617893,1072,(5,6),,0.324531,0.039711,0.945041,0.563223
0.617893,1445,(5,5),outputNeighborhood,0.771858,0.086425,0.236784,0.556863
0.617893,1445,(5,5),,0.950627,0.106264,0.291576,0.564471
0.619511,468,(36,12),,0.451867,0.709265,0.541072,0.244698
0.619511,469,(34,12),,0.751476,0.450201,0.482289,0.151143
0.619511,524,(35,11),,0.824131,0.526927,0.207739,0.203123
0.619511,925,(35,13),,0.616036,0.513964,0.596943,0.138381
0.619511,1316,(35,12),outputNeighborhood,0.160285,0.870364,0.465591,0.161474
0.619511,1316,(35,12),,0.160271,0.870369,0.465587,0.174873
0.619589,742,(5,4),,0.591207,0.797901,0.117591,0.567712
0.619589,822,(4,3),,0.340692,0.375950,0.861737,0.544684
0.619589,1255,(6,3),,0.917825,0.363903,0.158656,0.593538
0.619589,1420,(5,3),outputNeighborhood,0.754254,0.619498,0.297355,0.576471
0.619589,1420,(5,3),,0.739278,0.607063,0.291448,0.569690
0.619589,2489,(5,2),,0.515974,0.621889,0.589088,0.565660
0.620558,247,(16,17),,0.932343,0.247171,0.263901,0.115025
0.620558,290,(17,16),,0.269723,0.414675,0.869076,0.180528
0.620558,332,(16,15),,0.743013,0.648888,0.163942,0.257804
0.620558,936,(16,16),outputNeighborhood,0.637095,0.597292,0.653383,0.156863
0.620558,936,(16,16),,0.584130,0.547638,0.599070,0.163621
0.620558,1893,(15,16),,0.745856,0.659563,0.093143,0.144293
0.624105,82,(23,47),,0.073025,0.567494,0.820133,0.476738
0.624105,850,(23,45),,0.314588,0.169377,0.933995,0.463399
0.624105,2132,(22,46),,0.491761,0.698981,0.519227,0.446414
0.624105,2485,(23,46),outputNeighborhood,0.749361,0.648954,0.131590,0.492664
0.624105,2485,(23,46),,0.749373,0.648947,0.131563,0.480033
0.624105,2486,(24,46),,0.547249,0.751245,0.368984,0.424116
0.62572,878,(2,36),,0.200252,0.087632,0.975817,0.492587
0.62572,2138,(3,35),,0.716830,0.160277,0.678577,0.511416
0.62572,2147,(3,37),,0.845060,0.469227,0.256318,0.514689
0.62572,2170,(3,36),outputNeighborhood,0.559717,0.359001,0.808358,0.517647
