time,model_id,model_name,port_name,data
0.343697,2110,(29,34),,0.487730,0.861741,0.139719,0.199229
0.344278,593,(42,10),,0.581169,0.353154,0.733161,0.061029
0.344278,1143,(41,9),,0.532785,-0.821471,-0.203288,0.057319
0.344278,1395,(42,8),,0.073242,0.874796,0.478923,0.070384
0.344278,1626,(42,9),outputNeighborhood,0.325000,0.381017,0.865564,0.065774
0.344278,1626,(42,9),,0.316770,0.383913,0.867334,0.065485
0.344278,2312,(43,9),,0.094383,0.919855,0.380734,0.074332
0.344591,207,(10,5),,0.203835,0.020480,0.978791,0.524044
0.344591,409,(10,6),outputNeighborhood,0.510190,0.826889,0.236561,0.557204
0.344591,409,(10,6),,0.037793,-0.902934,0.428114,0.562334
0.344591,504,(9,6),,0.960247,0.266523,-0.083016,0.647381
0.344591,832,(11,6),,-0.184156,0.842442,0.506338,0.444381
0.344591,2001,(10,7),,-0.595956,-0.487704,0.637951,0.562849
0.345201,254,(6,17),,0.923040,-0.057239,-0.380421,0.599785
0.345201,297,(7,16),,0.266780,-0.567182,0.779187,0.625285
0.345201,412,(5,16),,0.837063,0.489132,0.245103,0.571602
0.345201,571,(6,15),,0.895160,-0.079678,0.438567,0.603799
0.345201,836,(6,16),outputNeighborhood,-0.341651,0.400574,0.850185,0.603289
0.345201,836,(6,16),,-0.386030,0.370905,0.844636,0.603048
0.349795,486,(21,8),,0.126541,0.552134,0.824096,0.314760
0.349795,693,(19,8),,0.522943,0.761580,0.382787,0.371561
0.349795,1160,(20,7),,0.735225,0.167195,0.656879,0.364112
0.349795,1162,(20,8),outputNeighborhood,0.955738,0.072740,0.285085,0.321966
0.349795,1162,(20,8),,0.967166,0.038906,0.251150,0.323474
0.349795,1421,(20,9),,-0.999811,0.019427,-0.000521,0.313266
0.350561,528,(32,11),,0.671808,-0.103529,0.733454,0.199521
0.350561,1060,(32,12),outputNeighborhood,0.206087,0.977236,0.050377,0.168279
0.350561,1060,(32,12),,0.203521,0.977988,0.046026,0.168142
0.350561,1109,(33,12),,0.615465,0.623855,0.481671,0.175274
0.350561,1169,(32,13),,0.365614,0.605620,0.706789,0.142421
0.350561,2288,(31,12),,0.311794,0.077670,0.946970,0.149041
0.350854,1504,(0,35),,-0.605200,-0.669100,0.431321,0.403017
0.350854,1846,(0,33),,-0.037479,0.246809,0.968339,0.413458
0.350854,1871,(1,34),,0.866020,-0.414566,0.279542,0.458724
0.350854,2086,(0,34),outputNeighborhood,0.751756,0.657772,0.046890,0.410505
0.350854,2086,(0,34),,0.736004,0.676384,0.028330,0.410840
0.351913,188,(11,13),,-0.770919,0.310561,-0.556090,0.638538
0.351913,445,(12,13),outputNeighborhood,0.755818,0.599769,0.262709,0.442271
0.351913,445,(12,13),,0.803083,0.562208,0.197430,0.444696
0.351913,582,(13,13),,-0.072241,0.563634,0.822859,0.322569
0.351913,1343,(12,14),,0.243373,0.924734,0.292637,0.447666
0.351913,1801,(12,12),,0.317500,0.051814,0.946842,0.480501
0.351952,467,(37,12),outputNeighborhood,0.076590,0.794808,0.602008,0.316571
0.351952,467,(37,12),,0.060069,0.806325,0.588414,0.317660
0.351952,468,(36,12),,0.838490,0.107329,0.534243,0.255451
0.351952,1016,(38,12),,-0.859993,-0.502222,-0.090472,0.274809
0.351952,1359,(37,13),,0.228421,0.971000,-0.070592,0.440461
0.351952,1961,(37,11),,-0.508642,-0.670039,-0.540676,0.316033
0.352219,37,(40,48),,0.908581,0.294981,0.295747,0.136738
0.352219,38,(39,48),outputNeighborhood,-0.015340,0.484171,0.874839,0.147759
0.352219,38,(39,48),,-0.026611,0.484098,0.874609,0.148025
0.352219,68,(39,47),,0.859342,0.478871,-0.179483,0.150969
0.352219,1756,(38,48),,0.939753,0.275597,-0.202265,0.166500
0.352219,1873,(39,49),,0.366917,0.340350,0.865756,0.180418
0.352319,283,(27,15),,0.402924,-0.450785,0.796521,0.256846
0.352319,364,(28,14),,-0.016974,0.289529,0.957019,0.212440
0.352319,372,(26,14),,0.593563,0.643470,0.483352,0.165117
0.352319,494,(27,13),,0.125759,0.819622,0.558932,0.154410
0.352319,733,(27,14),outputNeighborhood,0.895371,0.423928,0.136367,0.214696
0.352319,733,(27,14),,0.899692,0.418987,0.122492,0.214191
0.352748,394,(42,26),,0.117735,0.934165,0.336859,0.240252
0.352748,1702,(41,25),,0.922090,0.385469,-0.034113,0.283594
0.352748,1743,(40,26),,0.679235,0.065778,0.730967,0.341271
0.352748,1746,(41,26),outputNeighborhood,0.983434,-0.064670,-0.169340,0.255748
0.352748,1746,(41,26),,0.977070,-0.078890,-0.197763,0.257649
0.352748,1797,(41,27),,0.246616,0.835442,0.491139,0.259606
0.35332,686,(19,3),,0.487798,0.021290,0.872697,0.270373
0.35332,791,(19,2),outputNeighborhood,0.598641,0.777319,0.193400,0.269371
0.35332,791,(19,2),,0.583761,0.801818,0.127716,0.269702
0.35332,969,(19,1),,0.963797,0.200959,0.175244,0.247091
0.35332,1079,(20,2),,0.773946,0.598271,-0.207556,0.334891
0.35332,1116,(18,2),,0.616573,0.397001,0.679874,0.245649
0.353741,745,(22,6),,-0.335954,0.673224,0.658714,0.362480
0.353741,856,(24,6),,0.955893,0.259955,-0.136720,0.295531
0.353741,998,(23,5),,0.621351,0.161610,-0.766685,0.365136
0.353741,1258,(23,6),outputNeighborhood,0.540574,0.416727,0.730834,0.417233
0.353741,1258,(23,6),,0.573176,0.323621,0.752820,0.414011
0.353741,1326,(23,7),,-0.459737,0.596459,0.657935,0.439979
0.355143,254,(6,17),,0.912845,-0.094915,-0.397120,0.599786
0.355143,269,(8,17),,-0.680665,0.143955,0.718312,0.363041
0.355143,297,(7,16),,0.235740,-0.596297,0.767370,0.626534
0.355143,779,(7,17),outputNeighborhood,0.802957,0.594616,-0.041141,0.559945
0.355143,779,(7,17),,0.807081,0.573272,-0.141347,0.557808
0.355143,929,(7,18),,-0.415525,-0.137509,0.899128,0.396363
0.35658,310,(33,15),,0.203328,0.802971,0.560264,0.093128
0.35658,691,(33,17),,0.741609,0.000538,0.670832,0.113691
0.35658,865,(33,16),outputNeighborhood,0.855494,0.445361,0.264168,0.103070
0.35658,865,(33,16),,0.855325,0.450568,0.255749,0.103155
0.35658,1188,(32,16),,0.905918,-0.032597,0.422196,0.119163
0.35658,1441,(34,16),,0.559492,0.695054,0.451518,0.098253
0.360692,21,(14,49),,0.973802,0.050639,0.221689,0.384226
0.360692,579,(15,49),outputNeighborhood,0.179905,0.701503,0.689585,0.382213
0.360692,579,(15,49),,0.143596,0.699380,0.700177,0.381449
0.360692,1891,(15,48),,0.649597,0.757043,0.070070,0.350841
0.360692,2205,(16,49),,0.822006,-0.068395,-0.565357,0.364093
0.360851,615,(23,35),,0.602307,0.482239,0.636139,0.291029
0.360851,1865,(23,36),outputNeighborhood,0.854803,0.030202,0.518073,0.291629
0.360851,1865,(23,36),,0.871142,-0.002912,0.491022,0.290895
0.360851,2187,(22,36),,0.542099,0.403470,0.737116,0.159767
0.360851,2189,(24,36),,0.066251,0.485489,0.871729,0.334257
0.360851,2231,(23,37),,0.113033,0.308922,0.944347,0.229304
0.36229,858,(12,45),outputNeighborhood,0.533520,-0.010860,0.845718,0.604685
0.36229,858,(12,45),,0.510644,-0.102073,0.853712,0.603839
0.36229,1256,(11,45),,0.797638,0.469360,-0.378781,0.628197
0.36229,2434,(12,44),,-0.614656,0.472802,0.631393,0.621259
0.36229,2450,(13,45),,0.941847,0.217622,-0.256055,0.506747
0.36229,2479,(12,46),,0.471576,0.542135,-0.695489,0.565639
0.362685,666,(35,40),,0.997682,0.059613,0.032826,0.064221
0.362685,829,(33,40),,0.268456,0.444535,0.854588,0.075471
0.362685,1112,(34,40),outputNeighborhood,0.634700,0.422233,0.647206,0.071462
0.362685,1112,(34,40),,0.638142,0.421339,0.644397,0.071752
0.362685,1764,(34,41),,0.373926,0.438417,0.817294,0.080785
0.362685,1907,(34,39),,0.108806,0.251152,0.961813,0.084346
0.363265,188,(11,13),,-0.770602,0.318871,-0.551810,0.642001
0.363265,299,(10,14),,0.976724,-0.071161,-0.202351,0.696161
0.363265,447,(10,13),outputNeighborhood,0.343932,0.025588,0.938646,0.684676
0.363265,447,(10,13),,0.242123,-0.178388,0.953705,0.684768
0.363265,946,(10,12),,-0.587376,0.646026,0.487483,0.678409
0.363265,2234,(9,13),,0.805638,0.567476,-0.170054,0.656346
0.363649,477,(23,12),,0.444964,0.826850,0.343985,0.258098
0.363649,543,(24,11),,0.502207,0.418621,0.756666,0.304957
0.363649,546,(22,11),,0.757112,-0.607888,0.239277,0.231561
0.363649,592,(23,11),outputNeighborhood,0.479543,0.877489,-0.007161,0.284112
0.363649,592,(23,11),,0.454249,0.888680,-0.062488,0.283376
0.363649,1141,(23,10),,0.744182,0.102351,0.660089,0.296670
0.365353,529,(15,35),,0.921177,0.189419,0.339931,0.265833
0.365353,1588,(15,37),,0.767246,0.076663,0.636755,0.304685
0.365353,1605,(15,36),outputNeighborhood,0.527195,0.837151,0.145752,0.296695
0.365353,1605,(15,36),,0.495872,0.861056,0.112671,0.296219
0.365353,2181,(14,36),,0.083007,0.874126,0.478554,0.289441
0.365353,2182,(16,36),,-0.688778,-0.720980,-0.075978,0.313789
0.366829,169,(12,19),,-0.181990,-0.439120,0.879803,0.621838
0.366829,496,(13,20),,0.797025,0.381487,-0.468208,0.656864
0.366829,561,(12,20),outputNeighborhood,0.845442,-0.156209,0.510711,0.600598
0.366829,561,(12,20),,0.794522,-0.295751,0.530345,0.599665
0.366829,1005,(11,20),,0.757142,0.575583,-0.308935,0.444376
0.366829,2319,(12,21),,0.156850,0.977821,0.138796,0.637450
0.366988,782,(35,28),,0.573810,0.389424,0.720480,0.084847
0.366988,1196,(36,28),outputNeighborhood,0.326007,0.738774,0.589857,0.067486
0.366988,1196,(36,28),,0.307025,0.751468,0.583979,0.067539
0.366988,1747,(36,27),,0.831398,0.502978,0.236200,0.081775
0.366988,1842,(37,28),,0.700034,0.173995,0.692588,0.059176
0.366988,1894,(36,29),,0.619814,0.387658,0.682313,0.057034
0.367132,201,(24,18),,0.055780,-0.698595,0.713340,0.700006
0.367132,342,(25,17),,-0.324690,-0.379821,0.866206,0.581249
0.367132,373,(24,17),outputNeighborhood,0.874343,0.484799,0.022215,0.554499
0.367132,373,(24,17),,0.878265,0.477176,-0.030881,0.553661
0.367132,414,(24,16),,0.420151,0.436729,0.795450,0.324085
0.367132,700,(23,17),,0.031450,-0.679119,0.733354,0.308030
0.368632,284,(28,44),,0.744727,-0.022528,0.666989,0.163417
0.368632,2105,(29,45),,0.173552,0.596115,0.783917,0.195195
0.368632,2142,(30,44),,0.428867,0.898588,0.092801,0.168370
0.368632,2376,(29,44),outputNeighborhood,0.822665,0.456175,0.339302,0.153039
0.368632,2376,(29,44),,0.831956,0.452491,0.321094,0.153110
0.368632,2412,(29,43),,0.302063,0.455276,0.837545,0.141867
0.369367,484,(19,30),outputNeighborhood,0.239048,0.494136,0.835874,0.155740
0.369367,484,(19,30),,0.236204,0.481928,0.843773,0.156573
0.369367,764,(20,30),,0.643829,0.684773,-0.341425,0.270263
0.369367,1878,(19,29),,0.047107,0.958363,-0.281641,0.310337
0.369367,1927,(18,30),,0.023440,0.667652,0.744104,0.108269
0.369367,1975,(19,31),,0.823577,0.404177,0.397946,0.099580
0.369773,966,(2,5),outputNeighborhood,0.025596,0.907617,0.419019,0.499060
0.369773,966,(2,5),,-0.052102,0.930331,0.363001,0.499413
0.369773,1399,(1,5),,0.608170,0.426223,0.669674,0.484297
0.369773,1428,(3,5),,0.249622,-0.218627,0.943340,0.522207
0.369773,1449,(2,6),,-0.284727,-0.843589,-0.455289,0.492764
0.369773,2303,(2,4),,0.303891,0.951528,-0.047375,0.509085
0.369993,266,(17,13),,0.988557,0.123776,-0.086225,0.371898
0.369993,488,(17,12),outputNeighborhood,0.741645,0.281521,0.608859,0.343814
0.369993,488,(17,12),,0.756766,0.248219,0.604725,0.344696
0.369993,1139,(18,12),,0.335626,0.474261,-0.813899,0.423109
0.369993,1300,(17,11),,0.024178,0.883381,-0.468032,0.325871
0.369993,2137,(16,12),,0.038859,0.763926,0.644133,0.318351
0.37008,370,(46,40),,0.338236,0.916635,0.213018,0.019754
0.37008,423,(48,40),,0.719209,0.508492,0.473470,0.012919
0.37008,1207,(47,40),outputNeighborhood,0.313308,0.877110,0.364027,0.019084
0.37008,1207,(47,40),,0.313771,0.876708,0.364597,0.018918
0.37008,1932,(47,41),,0.404187,0.481629,0.777603,0.019520
0.37008,2267,(47,39),,0.136662,0.888126,0.438811,0.016287
0.370341,362,(20,41),,-0.766776,0.577349,0.280575,0.332470
0.370341,2079,(21,40),,0.277275,-0.257580,0.925619,0.469177
0.370341,2116,(22,41),,0.582327,0.769212,-0.263074,0.474943
0.370341,2211,(21,42),,-0.370490,0.628889,0.683547,0.480940
0.370341,2343,(21,41),outputNeighborhood,-0.496034,0.431649,0.753412,0.486633
0.370341,2343,(21,41),,-0.559608,0.396751,0.727618,0.484299
0.37065,1817,(32,35),,0.508948,0.600495,0.616748,0.083444
0.37065,2114,(31,34),,0.042035,0.202148,0.978453,0.163207
0.37065,2118,(32,34),outputNeighborhood,0.345487,0.516260,0.783654,0.092653
0.37065,2118,(32,34),,0.347422,0.520945,0.779689,0.093406
0.37065,2119,(33,34),,0.416873,0.317300,0.851785,0.055868
0.37065,2453,(32,33),,0.130857,0.122881,0.983756,0.125519
0.371504,562,(9,11),,0.585015,-0.784633,0.205205,0.643753
0.371504,946,(10,12),,-0.606982,0.650054,0.457167,0.678866
0.371504,1118,(10,11),outputNeighborhood,-0.054507,-0.193878,0.979510,0.637430
0.371504,1118,(10,11),,-0.085130,-0.237106,0.967747,0.637599
0.371504,1480,(10,10),,-0.284571,0.751122,0.595681,0.595573
0.371504,1859,(11,11),,0.475612,0.428308,0.768340,0.527491
0.372607,1021,(8,38),,-0.104773,0.373355,0.921753,0.629029
0.372607,1058,(10,38),,0.672879,-0.056957,0.737556,0.517147
0.372607,1064,(9,38),outputNeighborhood,0.846016,0.505152,-0.170524,0.594343
0.372607,1064,(9,38),,0.856547,0.423520,-0.294887,0.594100
0.372607,2216,(9,37),,-0.028142,0.271759,0.961954,0.561866
0.372607,2283,(9,39),,-0.373312,0.807813,0.456154,0.592521
0.373631,878,(2,36),,0.461650,-0.377670,0.802648,0.490743
0.373631,2138,(3,35),,-0.806757,0.577737,0.123949,0.513087
0.373631,2147,(3,37),,0.727872,-0.650304,0.217502,0.516961
0.373631,2170,(3,36),outputNeighborhood,0.458439,0.625325,0.631508,0.516243
0.373631,2170,(3,36),,0.415189,0.687214,0.596117,0.516168
0.373631,2172,(4,36),,0.752619,0.598979,-0.273475,0.525017
0.374916,264,(2,0),,-0.910076,-0.221508,0.350279,0.505318
0.374916,367,(0,0),,0.713427,0.645942,-0.271625,0.452364
0.374916,928,(1,0),outputNeighborhood,-0.404448,0.762258,0.505356,0.495998
0.374916,928,(1,0),,-0.441987,0.746925,0.496741,0.495862
0.374916,1670,(1,1),,-0.163569,-0.141880,0.976276,0.496760
0.37576,452,(5,13),,-0.227564,0.122143,0.966072,0.580522
0.37576,646,(4,13),outputNeighborhood,0.979820,0.065934,0.188694,0.551652
0.37576,646,(4,13),,0.993899,0.012315,0.109608,0.551250
0.37576,862,(3,13),,0.743610,-0.121931,0.657402,0.510316
0.37576,1128,(4,14),,0.028919,-0.374633,0.926722,0.541217
0.37576,1158,(4,12),,0.492842,0.252814,-0.832581,0.548171
0.376818,7,(38,49),,0.668739,0.264537,0.694844,0.207905
0.376818,8,(36,49),,0.449720,0.869577,-0.203932,0.243294
0.376818,531,(37,49),outputNeighborhood,0.160492,0.538008,0.827520,0.224468
0.376818,531,(37,49),,0.134297,0.521811,0.842423,0.224105
0.376818,983,(37,48),,-0.677262,0.723621,-0.133003,0.182214
0.376847,65,(44,47),,0.003834,0.940849,0.338804,0.109827
0.376847,404,(44,45),,0.609772,0.757546,0.233029,0.082116
0.376847,500,(43,46),,0.751869,0.282305,0.595816,0.102109
0.376847,1669,(44,46),outputNeighborhood,0.710628,0.598494,0.369881,0.093750
0.376847,1669,(44,46),,0.738638,0.545908,0.395472,0.093631
0.376847,2497,(45,46),,0.354561,0.832661,0.425396,0.078932
0.377436,172,(42,12),,0.979581,0.200560,-0.014055,0.317609
0.377436,605,(44,12),,0.532964,0.845102,-0.041859,0.173682
0.377436,1054,(43,11),,-0.010098,-0.261376,0.965184,0.196461
0.377436,1214,(43,13),,0.895278,0.445294,-0.013800,0.332619
0.377436,1477,(43,12),outputNeighborhood,0.117100,0.569626,0.813520,0.285793
0.377436,1477,(43,12),,0.102613,0.585104,0.804440,0.284908
0.378921,208,(14,22),,0.877816,-0.333803,0.343533,0.405269
0.378921,674,(15,21),,0.496186,-0.714502,0.493241,0.556357
0.378921,723,(14,21),outputNeighborhood,0.695815,0.712653,0.089266,0.568383
0.378921,723,(14,21),,0.673007,0.739292,0.022554,0.568180
0.378921,1342,(14,20),,-0.137961,-0.391022,0.909983,0.609413
0.378921,1772,(13,21),,-0.352014,-0.141260,0.925274,0.667651
0.380727,1553,(16,33),,0.953668,0.292258,0.071428,0.100836
0.380727,1941,(16,32),outputNeighborhood,0.704907,0.470449,0.530833,0.081015
0.380727,1941,(16,32),,0.705327,0.473593,0.527469,0.081852
0.380727,1970,(16,31),,0.647453,0.165854,0.743839,0.094876
0.380727,2022,(15,32),,0.523418,0.436989,0.731488,0.091600
0.380727,2023,(17,32),,0.146965,0.245470,0.958199,0.090998
0.381128,291,(38,24),,0.602286,0.615228,0.508671,0.218397
0.381128,1319,(39,24),outputNeighborhood,-0.255342,0.867288,0.427332,0.487085
0.381128,1319,(39,24),,-0.339641,0.849058,0.404653,0.486498
0.381128,1651,(40,24),,0.398014,-0.816245,-0.418724,0.438503
0.381128,1701,(39,25),,0.503333,0.192497,0.842378,0.355203
0.381128,1980,(39,23),,0.626172,0.747160,-0.222847,0.513349
0.381208,940,(26,7),outputNeighborhood,0.207398,0.234252,0.949796,0.381226
0.381208,940,(26,7),,0.176621,0.200831,0.963572,0.380218
0.381208,1185,(26,8),,0.520820,-0.799836,0.298344,0.379548
0.381208,1265,(26,6),,-0.961872,-0.266930,-0.059587,0.352884
0.381208,1329,(27,7),,-0.258525,0.651386,0.713345,0.374685
0.381208,2043,(25,7),,-0.216713,0.935142,0.280259,0.340000
0.382146,430,(14,34),,0.340982,0.715969,0.609196,0.176684
0.382146,1297,(15,33),,0.252132,0.966161,0.054430,0.100495
0.382146,2065,(13,33),,0.687823,0.477019,0.547131,0.105477
0.382146,2066,(14,33),outputNeighborhood,0.013970,0.882350,0.470387,0.097761
0.382146,2066,(14,33),,0.009174,0.882817,0.469627,0.099011
0.382146,2089,(14,32),,0.640952,0.532473,0.552859,0.103764
0.384998,256,(5,17),,-0.169350,0.973231,-0.155379,0.573035
0.384998,513,(6,18),,0.305449,-0.213057,0.928067,0.533426
0.384998,896,(5,18),outputNeighborhood,-0.310298,0.467947,0.827491,0.570806
0.384998,896,(5,18),,-0.360968,0.432745,0.826096,0.570288
0.384998,992,(4,18),,0.471132,-0.553030,0.687162,0.543863
0.384998,1294,(5,19),,0.357375,0.920837,-0.156017,0.530483
0.387085,275,(36,16),,0.746270,0.526561,0.407203,0.320179
0.387085,719,(36,15),outputNeighborhood,-0.033911,0.724904,0.688014,0.346514
0.387085,719,(36,15),,-0.068747,0.720361,0.690184,0.346418
0.387085,1216,(37,15),,0.882951,-0.466356,0.053933,0.658520
0.387085,1419,(35,15),,-0.761907,-0.542664,-0.353573,0.020063
0.387085,2076,(36,14),,0.180100,0.294199,0.938622,0.280816
0.387756,985,(41,21),,-0.016884,0.110938,0.993684,0.449289
0.387756,1057,(41,22),outputNeighborhood,0.759209,0.177637,0.626136,0.428229
0.387756,1057,(41,22),,0.775440,0.147913,0.613852,0.429807
0.387756,1303,(41,23),,-0.301009,0.774244,0.556723,0.440178
0.387756,1541,(40,22),,-0.337365,0.938510,0.073375,0.492014
0.387756,1902,(42,22),,-0.414169,0.078242,-0.906831,0.445285
0.387917,208,(14,22),,0.871507,-0.365831,0.326562,0.403040
0.387917,763,(13,23),,-0.315725,0.481148,0.817811,0.563323
0.387917,1565,(15,23),,-0.825419,0.092699,0.556858,0.406344
0.387917,2012,(14,23),outputNeighborhood,0.440498,0.896830,0.040704,0.475171
0.387917,2012,(14,23),,0.380342,0.923110,-0.056641,0.476165
0.387917,2133,(14,24),,-0.203383,-0.927360,-0.314068,0.629368
0.389634,395,(42,40),outputNeighborhood,0.001518,0.802104,0.597182,0.032111
0.389634,395,(42,40),,-0.000463,0.801803,0.597588,0.032373
0.389634,767,(43,40),,0.439226,0.870655,0.221451,0.027524
0.389634,1661,(42,39),,0.254715,0.855086,0.451606,0.033299
0.389634,1790,(41,40),,0.834309,-0.098316,0.542460,0.051734
0.389634,2354,(42,41),,0.490884,0.204985,0.846767,0.046415
0.391209,348,(37,20),outputNeighborhood,0.415738,0.195400,0.888246,0.338851
0.391209,348,(37,20),,0.416926,0.145177,0.897272,0.338122
0.391209,575,(37,21),,0.658336,0.741859,0.127429,0.265064
0.391209,802,(36,20),,-0.031999,0.820797,0.570323,0.096557
0.391209,1086,(37,19),,0.793950,0.560940,-0.234499,0.400251
0.391209,1164,(38,20),,-0.318355,0.771150,0.551342,0.539172
0.392026,122,(33,6),,-0.049721,0.845879,0.531052,0.184971
0.392026,609,(33,7),outputNeighborhood,0.485440,0.870883,0.076879,0.183355
0.392026,609,(33,7),,0.489401,0.869993,0.059993,0.183027
0.392026,1348,(34,7),,0.175158,0.422093,0.889470,0.168470
0.392026,1475,(33,8),,-0.689385,0.470907,0.550450,0.185737
0.392026,2127,(32,7),,0.621350,-0.023309,0.783186,0.164200
0.394769,1446,(14,46),,-0.278773,-0.007468,0.960328,0.370840
0.394769,1774,(13,47),,0.990714,-0.075728,-0.112917,0.506517
0.394769,2450,(13,45),,0.935922,0.204583,-0.286698,0.505875
0.394769,2479,(12,46),,0.461598,0.525729,-0.714518,0.565330
0.394769,2481,(13,46),outputNeighborhood,0.827332,0.039008,0.560357,0.498598
0.394769,2481,(13,46),,0.839823,-0.033533,0.541824,0.498266
0.394834,810,(33,38),,0.489397,0.793902,0.360847,0.068524
0.394834,1461,(31,38),,0.033472,-0.418053,0.907806,0.078893
0.394834,1630,(32,38),outputNeighborhood,0.625548,0.636874,0.450645,0.077508
0.394834,1630,(32,38),,0.628771,0.635553,0.448018,0.077205
0.394834,2236,(32,37),,0.538840,0.371943,0.755850,0.077778
0.394834,2298,(32,39),,0.168986,0.657848,0.733948,0.072117
0.39559,751,(33,2),,0.560726,0.536544,0.630640,0.236177
0.39559,955,(31,2),,0.997685,0.019881,0.065030,0.310851
0.39559,1093,(32,3),,0.738580,-0.324403,0.590983,0.257812
0.39559,1302,(32,1),,0.855882,0.508234,-0.095732,0.233568
0.39559,1596,(32,2),outputNeighborhood,0.838520,0.382377,0.388164,0.239744
0.39559,1596,(32,2),,0.832214,0.377993,0.405637,0.241133
0.395962,332,(16,15),,0.479102,0.830699,0.283549,0.252136
0.395962,1228,(15,15),outputNeighborhood,0.429036,0.903217,-0.011303,0.205647
0.395962,1228,(15,15),,0.423435,0.905291,-0.033922,0.206288
0.395962,1252,(14,15),,0.107447,0.164167,0.980563,0.187536
0.395962,1336,(15,14),,0.738895,0.276974,0.614263,0.274674
0.395962,1893,(15,16),,0.619592,0.524589,0.583877,0.145205
0.397481,352,(22,43),,-0.582614,0.185700,0.791250,0.485111
0.397481,1193,(21,43),outputNeighborhood,0.777729,0.490052,0.393683,0.469815
0.397481,1193,(21,43),,0.859466,0.348776,0.373728,0.469603
