time,model_id,model_name,port_name,data
1.39722,1133,(21,25),outputNeighborhood,0.228553
1.39722,1133,(21,25),,1.000000
1.39722,1627,(21,24),,1.000000
1.39722,1687,(20,25),,1.000000
1.39722,1688,(22,25),,1.000000
1.39757,895,(49,34),,1.000000
1.39757,1995,(48,33),,1.000000
1.39757,2050,(49,32),,1.000000
1.39757,2093,(49,33),outputNeighborhood,1.000000
1.39757,2093,(49,33),,1.000000
1.39857,171,(8,19),,1.000000
1.39857,282,(9,20),,1.000000
1.39857,886,(7,20),,1.000000
1.39857,1472,(8,21),,1.000000
1.39857,2095,(8,20),outputNeighborhood,1.000000
1.39857,2095,(8,20),,1.000000
1.40353,1904,(45,31),,1.000000
1.40353,1951,(44,30),,1.000000
1.40353,1999,(43,31),,1.000000
1.40353,2002,(44,31),outputNeighborhood,1.000000
1.40353,2002,(44,31),,1.000000
1.40353,2046,(44,32),,1.000000
1.40474,1837,(12,37),outputNeighborhood,1.000000
1.40474,1837,(12,37),,1.000000
1.40474,1914,(13,37),,1.000000
1.40474,2178,(12,36),,1.000000
1.40474,2220,(11,37),,1.000000
1.40474,2251,(12,38),,1.000000
1.40957,1376,(42,36),,1.000000
1.40957,1483,(41,35),,1.000000
1.40957,2125,(42,34),,1.000000
1.40957,2158,(42,35),outputNeighborhood,1.000000
1.40957,2158,(42,35),,1.000000
1.40957,2159,(43,35),,1.000000
1.41165,73,(32,47),,1.000000
1.41165,1662,(33,46),,1.000000
1.41165,2465,(32,45),,1.000000
1.41165,2491,(31,46),,1.000000
1.41165,2493,(32,46),outputNeighborhood,1.000000
1.41165,2493,(32,46),,1.000000
1.41239,170,(33,3),,1.000000
1.41239,667,(31,3),,1.000000
1.41239,1093,(32,3),outputNeighborhood,1.000000
1.41239,1093,(32,3),,1.000000
1.41239,1130,(32,4),,1.000000
1.41239,1596,(32,2),,1.000000
1.4125,877,(14,5),,1.000000
1.4125,930,(15,6),,1.000000
1.4125,1124,(14,7),,1.000000
1.4125,1248,(13,6),,1.000000
1.4125,1250,(14,6),outputNeighborhood,1.000000
1.4125,1250,(14,6),,1.000000
1.41366,409,(10,6),,1.000000
1.41366,504,(9,6),outputNeighborhood,1.000000
1.41366,504,(9,6),,1.000000
1.41366,1147,(9,5),,1.000000
1.41366,1212,(8,6),,1.000000
1.41366,1280,(9,7),,1.000000
1.41522,606,(1,41),,1.000000
1.41522,1105,(2,40),,1.000000
1.41522,1643,(2,42),,1.000000
1.41522,2330,(2,41),outputNeighborhood,0.498013
1.41522,2330,(2,41),,1.000000
1.41522,2331,(3,41),,1.000000
1.41545,1320,(18,33),,1.000000
1.41545,1435,(18,34),outputNeighborhood,1.000000
1.41545,1435,(18,34),,1.000000
1.41545,1788,(17,34),,1.000000
1.41545,2103,(19,34),,1.000000
1.41545,2144,(18,35),,1.000000
1.41566,232,(40,17),outputNeighborhood,1.000000
1.41566,232,(40,17),,1.000000
1.41566,245,(39,17),,1.000000
1.41566,270,(40,16),,1.000000
1.41566,324,(40,18),,1.000000
1.41566,1749,(41,17),,1.000000
1.41627,130,(24,34),,1.000000
1.41627,615,(23,35),,1.000000
1.41627,834,(22,34),,1.000000
1.41627,2071,(23,33),,1.000000
1.41627,2102,(23,34),outputNeighborhood,1.000000
1.41627,2102,(23,34),,1.000000
1.42012,57,(5,48),,1.000000
1.42012,375,(6,47),,1.000000
1.42012,916,(4,47),,1.000000
1.42012,1578,(5,46),,1.000000
1.42012,2500,(5,47),outputNeighborhood,1.000000
1.42012,2500,(5,47),,1.000000
1.42062,1553,(16,33),,1.000000
1.42062,1941,(16,32),outputNeighborhood,0.094031
1.42062,1941,(16,32),,1.000000
1.42062,1970,(16,31),,1.000000
1.42062,2022,(15,32),,1.000000
1.42062,2023,(17,32),,1.000000
1.42377,551,(11,3),outputNeighborhood,1.000000
1.42377,551,(11,3),,1.000000
1.42377,598,(12,3),,1.000000
1.42377,681,(11,4),,1.000000
1.42377,849,(10,3),,1.000000
1.42377,1048,(11,2),,1.000000
1.42487,1140,(12,6),,1.000000
1.42487,1315,(13,7),,1.000000
1.42487,1714,(11,7),,1.000000
1.42487,2248,(12,8),,1.000000
1.42487,2308,(12,7),outputNeighborhood,1.000000
1.42487,2308,(12,7),,1.000000
1.42761,123,(26,21),,1.000000
1.42761,754,(27,20),,1.000000
1.42761,919,(28,21),,1.000000
1.42761,1524,(27,22),,1.000000
1.42761,2252,(27,21),outputNeighborhood,1.000000
1.42761,2252,(27,21),,1.000000
1.42929,1194,(18,26),outputNeighborhood,1.000000
1.42929,1194,(18,26),,1.000000
1.42929,1568,(17,26),,1.000000
1.42929,1646,(19,26),,1.000000
1.42929,1771,(18,27),,1.000000
1.42929,2135,(18,25),,1.000000
1.42966,64,(45,47),,1.000000
1.42966,534,(46,46),,1.000000
1.42966,854,(45,45),,1.000000
1.42966,1669,(44,46),,1.000000
1.42966,2497,(45,46),outputNeighborhood,1.000000
1.42966,2497,(45,46),,1.000000
1.43403,1968,(14,31),,1.000000
1.43403,2020,(13,32),,1.000000
1.43403,2022,(15,32),,1.000000
1.43403,2066,(14,33),,1.000000
1.43403,2089,(14,32),outputNeighborhood,0.078992
1.43403,2089,(14,32),,1.000000
1.4342,667,(31,3),,1.000000
1.4342,950,(31,4),outputNeighborhood,1.000000
1.4342,950,(31,4),,1.000000
1.4342,1130,(32,4),,1.000000
1.4342,1484,(30,4),,1.000000
1.4342,1855,(31,5),,1.000000
1.43699,988,(0,25),,1.000000
1.43699,1550,(0,23),,1.000000
1.43699,1602,(0,24),outputNeighborhood,1.000000
1.43699,1602,(0,24),,1.000000
1.43699,1603,(1,24),,1.000000
1.43956,294,(19,37),,1.000000
1.43956,1984,(17,37),,1.000000
1.43956,2185,(18,36),,1.000000
1.43956,2224,(18,37),outputNeighborhood,1.000000
1.43956,2224,(18,37),,1.000000
1.43956,2256,(18,38),,1.000000
1.44977,1354,(44,40),,1.000000
1.44977,2213,(45,39),,1.000000
1.44977,2273,(44,38),,1.000000
1.44977,2300,(43,39),,1.000000
1.44977,2301,(44,39),outputNeighborhood,0.389568
1.44977,2301,(44,39),,1.000000
1.45095,1322,(1,8),,1.000000
1.45095,1405,(1,9),outputNeighborhood,1.000000
1.45095,1405,(1,9),,1.000000
1.45095,1409,(2,9),,1.000000
1.45095,1416,(0,9),,1.000000
1.45095,2167,(1,10),,1.000000
1.45238,219,(2,16),,1.000000
1.45238,257,(3,17),,1.000000
1.45238,298,(4,16),,1.000000
1.45238,1121,(3,16),outputNeighborhood,1.000000
1.45238,1121,(3,16),,1.000000
1.45238,1810,(3,15),,1.000000
1.45328,162,(23,19),,1.000000
1.45328,405,(23,20),outputNeighborhood,1.000000
1.45328,405,(23,20),,1.000000
1.45328,586,(24,20),,1.000000
1.45328,831,(23,21),,1.000000
1.45328,1431,(22,20),,1.000000
1.45358,41,(33,48),,1.000000
1.45358,72,(34,47),,1.000000
1.45358,73,(32,47),,1.000000
1.45358,1496,(33,47),outputNeighborhood,1.000000
1.45358,1496,(33,47),,1.000000
1.45358,1662,(33,46),,1.000000
1.45369,808,(30,23),,1.000000
1.45369,898,(31,24),,1.000000
1.45369,1576,(29,24),,1.000000
1.45369,1638,(30,24),outputNeighborhood,1.000000
1.45369,1638,(30,24),,1.000000
1.45369,1693,(30,25),,1.000000
1.45393,343,(25,23),,1.000000
1.45393,1523,(26,22),,1.000000
1.45393,1579,(26,23),outputNeighborhood,1.000000
1.45393,1579,(26,23),,1.000000
1.45393,1582,(27,23),,1.000000
1.45393,2365,(26,24),,1.000000
1.45515,1259,(47,37),,1.000000
1.45515,1709,(46,36),,1.000000
1.45515,2241,(45,37),,1.000000
1.45515,2242,(46,37),outputNeighborhood,0.412889
1.45515,2242,(46,37),,1.000000
1.45515,2390,(46,38),,1.000000
1.45689,152,(24,29),outputNeighborhood,1.000000
1.45689,152,(24,29),,1.000000
1.45689,1628,(25,29),,1.000000
1.45689,1826,(24,28),,1.000000
1.45689,1881,(23,29),,1.000000
1.45689,1930,(24,30),,1.000000
1.4581,297,(7,16),,1.000000
1.4581,571,(6,15),,1.000000
1.4581,622,(7,15),outputNeighborhood,1.000000
1.4581,622,(7,15),,1.000000
1.4581,1152,(7,14),,1.000000
1.4581,1238,(8,15),,1.000000
1.45831,1052,(27,38),,1.000000
1.45831,1744,(26,38),outputNeighborhood,1.000000
1.45831,1744,(26,38),,1.000000
1.45831,1974,(26,39),,1.000000
1.45831,2233,(26,37),,1.000000
1.45831,2261,(25,38),,1.000000
1.45995,266,(17,13),,1.000000
1.45995,382,(18,14),,1.000000
1.45995,389,(18,13),outputNeighborhood,1.000000
1.45995,389,(18,13),,1.000000
1.45995,1139,(18,12),,1.000000
1.45995,1224,(19,13),,1.000000
1.46208,181,(44,18),,1.000000
1.46208,228,(43,17),,1.000000
1.46208,527,(43,18),outputNeighborhood,0.541441
1.46208,527,(43,18),,1.000000
1.46208,594,(43,19),,1.000000
1.46208,1996,(42,18),,1.000000
1.46281,62,(48,47),outputNeighborhood,1.000000
1.46281,62,(48,47),,1.000000
1.46281,1004,(48,46),,1.000000
1.46281,1043,(48,48),,1.000000
1.46281,1448,(47,47),,1.000000
1.46281,1820,(49,47),,1.000000
1.46498,771,(36,34),,1.000000
1.46498,1254,(37,35),,1.000000
1.46498,1476,(36,35),outputNeighborhood,1.000000
1.46498,1476,(36,35),,1.000000
1.46498,2156,(35,35),,1.000000
1.46498,2196,(36,36),,1.000000
1.4668,24,(8,49),,1.000000
1.4668,631,(9,49),outputNeighborhood,0.471899
1.4668,631,(9,49),,1.000000
1.4668,717,(9,48),,1.000000
1.4668,2037,(10,49),,1.000000
1.47167,286,(2,45),,1.000000
1.47167,1916,(1,46),,1.000000
1.47167,2475,(2,46),outputNeighborhood,1.000000
1.47167,2475,(2,46),,1.000000
1.47167,2476,(3,46),,1.000000
1.47167,2498,(2,47),,1.000000
1.47223,688,(28,41),,1.000000
1.47223,1106,(29,40),,1.000000
1.47223,1664,(27,40),,1.000000
1.47223,2296,(28,39),,1.000000
1.47223,2324,(28,40),outputNeighborhood,1.000000
1.47223,2324,(28,40),,1.000000
1.47369,408,(46,10),,1.000000
1.47369,607,(45,11),,1.000000
1.47369,833,(44,10),,1.000000
1.47369,890,(45,9),,1.000000
1.47369,1499,(45,10),outputNeighborhood,1.000000
1.47369,1499,(45,10),,1.000000
1.47388,231,(38,34),,1.000000
1.47388,349,(37,33),,1.000000
1.47388,771,(36,34),,1.000000
1.47388,1254,(37,35),,1.000000
1.47388,2122,(37,34),outputNeighborhood,0.407216
1.47388,2122,(37,34),,1.000000
1.47664,1025,(30,33),,1.000000
1.47664,2034,(31,32),,1.000000
1.47664,2083,(31,33),outputNeighborhood,1.000000
1.47664,2083,(31,33),,1.000000
1.47664,2114,(31,34),,1.000000
1.47664,2453,(32,33),,1.000000
1.48168,167,(13,19),outputNeighborhood,0.129029
1.48168,167,(13,19),,1.000000
1.48168,169,(12,19),,1.000000
1.48168,287,(13,18),,1.000000
1.48168,496,(13,20),,1.000000
1.48168,1271,(14,19),,1.000000
1.48403,234,(9,34),,1.000000
1.48403,1345,(8,35),,1.000000
1.48403,1566,(8,34),outputNeighborhood,1.000000
1.48403,1566,(8,34),,1.000000
1.48403,2058,(8,33),,1.000000
1.48403,2334,(7,34),,1.000000
1.48434,100,(49,21),,1.000000
1.48434,709,(49,20),outputNeighborhood,1.000000
1.48434,709,(49,20),,1.000000
1.48434,1391,(48,20),,1.000000
1.48434,2470,(49,19),,1.000000
1.48718,648,(4,4),,1.000000
1.48718,742,(5,4),outputNeighborhood,1.000000
1.48718,742,(5,4),,1.000000
1.48718,949,(6,4),,1.000000
1.48718,1420,(5,3),,1.000000
1.48718,1445,(5,5),,1.000000
1.48837,711,(44,0),,1.000000
1.48837,716,(46,0),,1.000000
1.48837,1090,(45,0),outputNeighborhood,0.107334
1.48837,1090,(45,0),,1.000000
1.48837,1203,(45,1),,1.000000
1.49053,615,(23,35),,1.000000
1.49053,834,(22,34),,1.000000
1.49053,1572,(21,35),,1.000000
1.49053,2145,(22,35),outputNeighborhood,1.000000
1.49053,2145,(22,35),,1.000000
1.49053,2187,(22,36),,1.000000
1.49251,1470,(27,28),,1.000000
1.49251,1721,(26,28),outputNeighborhood,1.000000
1.49251,1721,(26,28),,1.000000
1.49251,1780,(26,27),,1.000000
1.49251,1829,(25,28),,1.000000
1.49251,1883,(26,29),,1.000000
1.49282,112,(10,26),outputNeighborhood,0.090754
1.49282,112,(10,26),,1.000000
1.49282,1555,(10,27),,1.000000
1.49282,1676,(10,25),,1.000000
1.49282,1724,(9,26),,1.000000
1.49282,2203,(11,26),,1.000000
1.49681,114,(25,21),,1.000000
1.49681,343,(25,23),,1.000000
1.49681,798,(25,22),outputNeighborhood,0.269263
1.49681,798,(25,22),,1.000000
1.49681,1520,(24,22),,1.000000
1.49681,1523,(26,22),,1.000000
1.50005,1504,(0,35),,1.000000
1.50005,1871,(1,34),,1.000000
1.50005,2131,(1,35),outputNeighborhood,1.000000
1.50005,2131,(1,35),,1.000000
1.50005,2134,(2,35),,1.000000
1.50005,2169,(1,36),,1.000000
1.5003,584,(40,43),,1.000000
1.5003,1972,(39,44),,1.000000
1.5003,2394,(39,42),,1.000000
1.5003,2417,(38,43),,1.000000
1.5003,2418,(39,43),outputNeighborhood,1.000000
1.5003,2418,(39,43),,1.000000
1.50131,569,(1,11),,1.000000
1.50131,809,(0,12),,1.000000
1.50131,1464,(0,10),,1.000000
1.50131,1769,(0,11),outputNeighborhood,1.000000
1.50131,1769,(0,11),,1.000000
1.50162,245,(39,17),,1.000000
1.50162,273,(38,16),,1.000000
1.50162,401,(38,18),,1.000000
1.50162,827,(38,17),outputNeighborhood,1.000000
1.50162,827,(38,17),,1.000000
1.50162,1241,(37,17),,1.000000
1.50263,17,(21,49),,1.000000
1.50263,18,(20,49),outputNeighborhood,1.000000
1.50263,18,(20,49),,1.000000
1.50263,19,(19,49),,1.000000
1.50263,49,(20,48),,1.000000
1.50479,516,(44,11),outputNeighborhood,0.392135
1.50479,516,(44,11),,1.000000
1.50479,605,(44,12),,1.000000
1.50479,607,(45,11),,1.000000
1.50479,833,(44,10),,1.000000
1.50479,1054,(43,11),,1.000000
1.50952,410,(21,3),,1.000000
1.50952,673,(22,4),,1.000000
1.50952,1034,(20,4),,1.000000
1.50952,1165,(21,5),,1.000000
1.50952,1180,(21,4),outputNeighborhood,1.000000
1.50952,1180,(21,4),,1.000000
1.50967,255,(39,30),,1.000000
1.50967,899,(39,29),outputNeighborhood,1.000000
1.50967,899,(39,29),,1.000000
1.50967,1897,(38,29),,1.000000
1.50967,1899,(40,29),,1.000000
1.50967,2386,(39,28),,1.000000
1.51104,12,(28,49),,1.000000
1.51104,44,(28,48),outputNeighborhood,0.541635
1.51104,44,(28,48),,1.000000
1.51104,45,(27,48),,1.000000
1.51104,77,(28,47),,1.000000
1.51104,555,(29,48),,1.000000
1.51511,1013,(9,31),,1.000000
1.51511,1473,(8,31),outputNeighborhood,0.119744
1.51511,1473,(8,31),,1.000000
1.51511,1924,(8,30),,1.000000
1.51511,1962,(7,31),,1.000000
1.51511,2009,(8,32),,1.000000
1.51671,688,(28,41),,1.000000
1.51671,888,(29,42),,1.000000
1.51671,1106,(29,40),,1.000000
1.51671,1155,(29,41),outputNeighborhood,0.308998
1.51671,1155,(29,41),,1.000000
1.51671,2230,(30,41),,1.000000
1.51734,644,(20,1),outputNeighborhood,1.000000
1.51734,644,(20,1),,1.000000
1.51734,969,(19,1),,1.000000
1.51734,971,(20,0),,1.000000
1.51734,1079,(20,2),,1.000000
1.51734,1347,(21,1),,1.000000
1.51809,536,(26,31),,1.000000
1.51809,1168,(28,31),,1.000000
1.51809,1481,(27,30),,1.000000
1.51809,1982,(27,31),outputNeighborhood,1.000000
1.51809,1982,(27,31),,1.000000
1.51809,2030,(27,32),,1.000000
1.52583,339,(1,15),,1.000000
1.52583,400,(1,14),outputNeighborhood,0.267781
1.52583,400,(1,14),,1.000000
1.52583,402,(0,14),,1.000000
1.52583,549,(2,14),,1.000000
1.52583,2445,(1,13),,1.000000
1.52934,893,(4,44),outputNeighborhood,1.000000
1.52934,893,(4,44),,1.000000
1.52934,1781,(4,45),,1.000000
1.52934,1818,(5,44),,1.000000
1.52934,2402,(4,43),,1.000000
1.52934,2424,(3,44),,1.000000
1.53009,609,(33,7),,1.000000
1.53009,1087,(34,6),,1.000000
1.53009,1348,(34,7),outputNeighborhood,1.000000
1.53009,1348,(34,7),,1.000000
1.53009,1353,(35,7),,1.000000
1.53009,1387,(34,8),,1.000000
1.53069,909,(37,38),,1.000000
1.53069,931,(37,37),outputNeighborhood,1.000000
1.53069,931,(37,37),,1.000000
1.53069,994,(38,37),,1.000000
1.53069,2064,(37,36),,1.000000
1.53069,2237,(36,37),,1.000000
1.53285,1584,(40,30),,1.000000
1.53285,1901,(41,29),,1.000000
1.53285,1947,(41,30),outputNeighborhood,1.000000
1.53285,1947,(41,30),,1.000000
1.53285,1948,(42,30),,1.000000
1.53285,1998,(41,31),,1.000000
1.53378,760,(35,26),,1.000000
1.53378,782,(35,28),,1.000000
1.53378,1747,(36,27),,1.000000
1.53378,1787,(34,27),,1.000000
1.53378,1789,(35,27),outputNeighborhood,1.000000
1.53378,1789,(35,27),,1.000000
1.53381,485,(19,12),,1.000000
1.53381,550,(20,11),,1.000000
1.53381,1137,(19,10),,1.000000
1.53381,1299,(19,11),outputNeighborhood,1.000000
1.53381,1299,(19,11),,1.000000
1.53381,1490,(18,11),,1.000000
1.53456,1025,(30,33),,1.000000
1.53456,1853,(29,32),,1.000000
1.53456,2080,(28,33),,1.000000
1.53456,2081,(29,33),outputNeighborhood,0.339496
1.53456,2081,(29,33),,1.000000
1.53456,2110,(29,34),,1.000000
1.53939,344,(38,6),outputNeighborhood,1.000000
1.53939,344,(38,6),,1.000000
1.53939,755,(37,6),,1.000000
1.53939,1205,(38,5),,1.000000
1.53939,1277,(39,6),,1.000000
1.53939,1355,(38,7),,1.000000
1.53996,493,(5,27),outputNeighborhood,1.000000
1.53996,493,(5,27),,1.000000
1.53996,1552,(6,27),,1.000000
1.53996,1564,(4,27),,1.000000
1.53996,1717,(5,26),,1.000000
1.53996,1813,(5,28),,1.000000
1.5406,101,(47,21),,1.000000
1.5406,102,(46,21),outputNeighborhood,1.000000
1.5406,102,(46,21),,1.000000
1.5406,107,(45,21),,1.000000
1.5406,127,(46,20),,1.000000
1.5406,1547,(46,22),,1.000000
1.54162,426,(8,14),outputNeighborhood,0.218103
1.54162,426,(8,14),,1.000000
1.54162,837,(9,14),,1.000000
1.54162,1152,(7,14),,1.000000
1.54162,1238,(8,15),,1.000000
1.54162,2202,(8,13),,1.000000
1.54486,1623,(27,42),,1.000000
1.54486,1965,(26,41),,1.000000
1.54486,2385,(25,42),,1.000000
1.54486,2387,(26,42),outputNeighborhood,1.000000
1.54486,2387,(26,42),,1.000000
1.54486,2409,(26,43),,1.000000
1.54878,1323,(37,27),outputNeighborhood,1.000000
1.54878,1323,(37,27),,1.000000
1.54878,1700,(37,26),,1.000000
1.54878,1747,(36,27),,1.000000
1.54878,1792,(38,27),,1.000000
1.54878,1842,(37,28),,1.000000
1.54927,1557,(5,23),,1.000000
1.54927,1606,(5,24),outputNeighborhood,1.000000
1.54927,1606,(5,24),,1.000000
1.54927,1607,(6,24),,1.000000
1.54927,1673,(5,25),,1.000000
1.54927,2468,(4,24),,1.000000
1.5502,846,(3,26),,1.000000
1.5502,1269,(2,25),,1.000000
1.5502,1327,(3,24),,1.000000
1.5502,1671,(3,25),outputNeighborhood,1.000000
1.5502,1671,(3,25),,1.000000
1.5502,1745,(4,25),,1.000000
1.55614,188,(11,13),,1.000000
1.55614,445,(12,13),outputNeighborhood,1.000000
1.55614,445,(12,13),,1.000000
1.55614,582,(13,13),,1.000000
1.55614,1343,(12,14),,1.000000
1.55614,1801,(12,12),,1.000000
1.55842,610,(15,41),,1.000000
1.55842,1076,(16,40),,1.000000
1.55842,1349,(16,41),outputNeighborhood,1.000000
1.55842,1349,(16,41),,1.000000
1.55842,2339,(17,41),,1.000000
1.55842,2372,(16,42),,1.000000
1.55889,174,(14,14),,1.000000
1.55889,366,(14,12),,1.000000
1.55889,441,(15,13),,1.000000
1.55889,443,(14,13),outputNeighborhood,1.000000
1.55889,443,(14,13),,1.000000
1.55889,582,(13,13),,1.000000
1.55933,880,(3,42),,1.000000
1.55933,1201,(2,43),,1.000000
1.55933,2401,(3,43),outputNeighborhood,0.517467
1.55933,2401,(3,43),,1.000000
1.55933,2402,(4,43),,1.000000
1.55933,2424,(3,44),,1.000000
1.56041,419,(36,13),,1.000000
1.56041,634,(35,14),,1.000000
1.56041,712,(34,13),,1.000000
1.56041,925,(35,13),outputNeighborhood,1.000000
1.56041,925,(35,13),,1.000000
1.56041,1316,(35,12),,1.000000
1.56067,841,(20,5),,1.000000
1.56067,1160,(20,7),,1.000000
1.56067,1244,(19,6),,1.000000
1.56067,1429,(20,6),outputNeighborhood,1.000000
1.56067,1429,(20,6),,1.000000
1.56067,1665,(21,6),,1.000000
1.56194,192,(35,18),,1.000000
1.56194,278,(33,18),,1.000000
1.56194,1148,(34,17),,1.000000
1.56194,1791,(34,19),,1.000000
1.56194,1880,(34,18),outputNeighborhood,1.000000
1.56194,1880,(34,18),,1.000000
1.56639,408,(46,10),,1.000000
1.56639,890,(45,9),,1.000000
1.56639,913,(46,9),outputNeighborhood,1.000000
1.56639,913,(46,9),,1.000000
1.56639,1458,(47,9),,1.000000
1.56639,2258,(46,8),,1.000000
1.56658,132,(32,20),,1.000000
1.56658,628,(30,20),,1.000000
1.56658,1154,(31,20),outputNeighborhood,0.251800
1.56658,1154,(31,20),,1.000000
1.56658,1268,(31,19),,1.000000
1.56658,1377,(31,21),,1.000000
1.56902,1156,(9,42),outputNeighborhood,1.000000
1.56902,1156,(9,42),,1.000000
1.56902,1313,(9,43),,1.000000
1.56902,1430,(10,42),,1.000000
1.56902,2336,(9,41),,1.000000
1.56902,2366,(8,42),,1.000000
1.56903,269,(8,17),,1.000000
1.56903,413,(9,18),,1.000000
1.56903,780,(9,17),outputNeighborhood,0.198499
1.56903,780,(9,17),,1.000000
1.56903,1085,(10,17),,1.000000
1.56903,2051,(9,16),,1.000000
1.57166,1286,(35,8),outputNeighborhood,1.000000
1.57166,1286,(35,8),,1.000000
1.57166,1353,(35,7),,1.000000
1.57166,1387,(34,8),,1.000000
1.57166,1388,(36,8),,1.000000
1.57166,1861,(35,9),,1.000000
1.57273,517,(29,36),,1.000000
1.57273,1312,(29,35),outputNeighborhood,1.000000
1.57273,1312,(29,35),,1.000000
1.57273,2110,(29,34),,1.000000
1.57273,2153,(28,35),,1.000000
1.57273,2154,(30,35),,1.000000
1.57477,395,(42,40),,1.000000
1.57477,1372,(41,39),,1.000000
1.57477,1661,(42,39),outputNeighborhood,0.389732
1.57477,1661,(42,39),,1.000000
1.57477,2270,(42,38),,1.000000
1.57477,2300,(43,39),,1.000000
1.57641,703,(43,1),,1.000000
1.57641,711,(44,0),,1.000000
1.57641,1067,(44,1),outputNeighborhood,1.000000
1.57641,1067,(44,1),,1.000000
1.57641,1203,(45,1),,1.000000
1.57641,1456,(44,2),,1.000000
1.57927,601,(21,26),,1.000000
1.57927,695,(23,26),,1.000000
1.57927,1688,(22,25),,1.000000
1.57927,1731,(22,26),outputNeighborhood,1.000000
1.57927,1731,(22,26),,1.000000
1.57927,1777,(22,27),,1.000000
1.57983,124,(5,43),outputNeighborhood,0.497110
1.57983,124,(5,43),,1.000000
1.57983,1610,(5,42),,1.000000
1.57983,1818,(5,44),,1.000000
1.57983,2402,(4,43),,1.000000
1.57983,2403,(6,43),,1.000000
1.57995,967,(35,37),,1.000000
1.57995,1304,(33,37),,1.000000
1.57995,1423,(34,38),,1.000000
1.57995,1455,(34,36),,1.000000
1.57995,2184,(34,37),outputNeighborhood,1.000000
1.57995,2184,(34,37),,1.000000
1.58103,1935,(18,39),,1.000000
1.58103,2141,(20,39),,1.000000
1.58103,2228,(19,40),,1.000000
1.58103,2257,(19,38),,1.000000
1.58103,2292,(19,39),outputNeighborhood,1.000000
1.58103,2292,(19,39),,1.000000
1.58712,965,(1,38),,1.000000
1.58712,1750,(0,39),,1.000000
1.58712,2136,(1,39),outputNeighborhood,1.000000
1.58712,2136,(1,39),,1.000000
1.58712,2277,(2,39),,1.000000
1.58712,2306,(1,40),,1.000000
1.58993,1795,(0,44),,1.000000
1.58993,2399,(1,43),,1.000000
1.58993,2422,(1,44),outputNeighborhood,0.538577
1.58993,2422,(1,44),,1.000000
1.58993,2423,(2,44),,1.000000
1.58993,2448,(1,45),,1.000000
1.5966,1648,(37,24),,1.000000
1.5966,1697,(36,25),,1.000000
1.5966,1698,(37,25),outputNeighborhood,1.000000
1.5966,1698,(37,25),,1.000000
1.5966,1699,(38,25),,1.000000
1.5966,1700,(37,26),,1.000000
1.5971,121,(6,21),,1.000000
1.5971,125,(5,21),outputNeighborhood,1.000000
1.5971,125,(5,21),,1.000000
1.5971,783,(5,20),,1.000000
1.5971,1036,(4,21),,1.000000
1.5971,1247,(5,22),,1.000000
1.59857,492,(2,29),,1.000000
1.59857,993,(1,30),,1.000000
1.59857,1285,(1,29),outputNeighborhood,0.338248
1.59857,1285,(1,29),,1.000000
1.59857,1854,(0,29),,1.000000
1.59857,2325,(1,28),,1.000000
1.60167,764,(20,30),,1.000000
1.60167,1770,(21,30),outputNeighborhood,1.000000
1.60167,1770,(21,30),,1.000000
1.60167,1879,(21,29),,1.000000
1.60167,1928,(22,30),,1.000000
1.60167,1976,(21,31),,1.000000
1.60546,159,(30,19),outputNeighborhood,1.000000
1.60546,159,(30,19),,1.000000
1.60546,522,(30,18),,1.000000
1.60546,628,(30,20),,1.000000
1.60546,1268,(31,19),,1.000000
1.60546,1706,(29,19),,1.000000
1.60998,875,(9,1),,1.000000
1.60998,904,(9,0),outputNeighborhood,1.000000
1.60998,904,(9,0),,1.000000
1.60998,1293,(8,0),,1.000000
1.60998,2188,(10,0),,1.000000
1.61664,1057,(41,22),,1.000000
